Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
2345,217,0.0430863,0.0427382,0.000128865,resize,0,1,1,0,38,1344,66,0,1523
2346,218,0.0430863,0.0427382,0.000128858,move,0,1,1,0,35,1337,66,0,1513
2347,219,0.0430863,0.0427382,0.000128851,move,0,1,1,0,79,1336,65,0,1555
2348,220,0.0430863,0.0427382,0.000128844,move,1,0,1,0,24,1489,69,0,1624
2349,221,0.0431042,0.0427382,0.000128837,move,0,0,1,0,35,1342,65,0,1570
2350,222,0.0431042,0.0427382,0.00012883,resize,1,1,1,0,50,1350,65,0,1505
2351,223,0.0430121,0.0427382,0.000128823,move,1,0,1,0,25,1502,65,0,1636
2352,224,0.0431122,0.0427382,0.000128816,move,1,0,1,0,32,1493,65,0,1637
2353,225,0.043169,0.0427382,0.000128809,rotate,0,0,1,0,34,1436,72,0,1623
2354,226,0.043169,0.0427382,0.000128802,resize,0,0,1,0,22,1336,65,0,1498
2355,227,0.043169,0.0427382,0.000128795,rotate,0,0,1,0,64,1343,66,0,1547
2356,228,0.043169,0.0427382,0.000128788,move,1,0,1,0,26,1395,66,0,1527
2357,229,0.0434886,0.0427382,0.000128781,move,0,0,1,0,52,1671,67,0,1892
2358,230,0.0434886,0.0427382,0.000128774,rotate,0,0,1,0,35,1342,73,0,1527
2359,231,0.0434886,0.0427382,0.000128767,resize,1,0,1,0,46,1338,65,0,1488
2360,232,0.0435265,0.0427382,0.00012876,rotate,1,0,1,0,45,1338,70,0,1490
2361,233,0.0435957,0.0427382,0.000128752,swap_strokes,1,1,1,0,1,1365,66,0,1474
2362,234,0.0431821,0.0427382,0.000128745,move,0,1,1,0,28,1434,65,0,1606
2363,235,0.0431821,0.0427382,0.000128738,move,1,0,1,0,25,1346,65,0,1475
2364,236,0.0432519,0.0427382,0.000128731,swap_strokes,1,0,1,0,1,1330,70,0,1438
2365,237,0.0432976,0.0427382,0.000128724,rotate,0,0,1,0,52,1476,65,0,1709
2366,238,0.0432976,0.0427382,0.000128717,resize,0,0,1,0,40,1562,65,0,1753
2367,239,0.0432976,0.0427382,0.00012871,resize,1,0,1,0,22,1352,74,0,1487
2368,240,0.0433017,0.0427382,0.000128703,move,0,0,1,0,29,1331,65,0,1498
2369,241,0.0433017,0.0427382,0.000128696,swap_strokes,1,1,1,0,5,1329,65,0,1437
2370,242,0.0431778,0.0427382,0.000128689,move,0,1,1,0,26,1330,66,0,1500
2371,243,0.0431778,0.0427382,0.000128682,resize,1,1,1,0,18,1343,65,0,1468
2372,244,0.0429544,0.0427382,0.000128675,move,0,1,1,0,40,1328,65,0,1507
2373,245,0.0429544,0.0427382,0.000128669,resize,1,0,1,0,36,1361,85,0,1522
2374,246,0.0429544,0.0427382,0.000128662,swap_strokes,1,0,1,0,1,1432,100,0,1596
2375,247,0.0429915,0.0427382,0.000128655,move,0,0,1,0,50,1357,65,0,1595
2376,248,0.0429915,0.0427382,0.000128648,move,1,1,1,0,36,1329,66,0,1471
2377,249,0.0429244,0.0427382,0.000128641,move,1,0,1,0,5,1334,66,0,1442
2378,250,0.0429286,0.0427382,0.000128634,move,0,0,1,0,26,1328,65,0,1493
2379,251,0.0429286,0.0427382,0.000128627,move,1,1,1,0,33,1333,65,0,1545
2380,0,0.042683,0.042683,0.00012862,rotate,0,1,1,0,40,1330,65,0,1513
2381,1,0.042683,0.042683,0.000128613,rotate,1,0,1,0,4,1335,65,0,1443
2382,2,0.042683,0.042683,0.000128606,resize,1,0,1,0,24,1402,65,0,1534
2383,3,0.0426881,0.042683,0.000128599,swap_strokes,1,0,1,0,2,1363,65,0,1485
2384,4,0.0427548,0.042683,0.000128592,move,0,0,1,0,42,1339,65,0,1542
2385,5,0.0427548,0.042683,0.000128585,move,1,0,1,0,13,1349,65,0,1465
2386,6,0.0431002,0.042683,0.000128578,rotate,0,0,1,0,47,1474,65,0,1680
2387,7,0.0431002,0.042683,0.000128571,swap_strokes,0,0,1,0,1,1348,66,0,1492
2388,8,0.0431002,0.042683,0.000128564,swap_strokes,1,0,1,0,0,1337,65,0,1443
2389,9,0.0432252,0.042683,0.000128557,swap_strokes,1,1,1,0,0,1346,65,0,1448
2390,10,0.043138,0.042683,0.00012855,swap_strokes,1,0,1,0,0,1336,65,0,1439
2391,11,0.0432378,0.042683,0.000128544,move,0,0,1,0,33,1438,66,0,1645
2392,12,0.0432378,0.042683,0.000128537,swap_strokes,1,0,1,0,1,1517,66,0,1641
2393,13,0.0432524,0.042683,0.00012853,change_color,1,1,1,0,1,1340,65,0,1471
2394,14,0.0432429,0.042683,0.000128523,move,0,1,1,0,14,1338,65,0,1501
2395,15,0.0432429,0.042683,0.000128516,rotate,1,0,1,0,23,1341,65,0,1474
2396,16,0.0432637,0.042683,0.000128509,rotate,0,0,1,0,43,1337,65,0,1519
2397,17,0.0432637,0.042683,0.000128502,swap_strokes,0,0,1,0,1,1341,65,0,1491
2398,18,0.0432637,0.042683,0.000128495,move,0,0,1,0,49,1354,65,0,1551
2399,19,0.0432637,0.042683,0.000128488,swap_strokes,1,1,1,0,1,1331,65,0,1435
2400,20,0.0432253,0.042683,0.000128481,move,1,0,1,0,18,1385,66,0,1517
2401,21,0.043227,0.042683,0.000128475,rotate,1,1,1,0,13,1383,65,0,1546
2402,22,0.0432266,0.042683,0.000128468,change_color,1,1,1,0,1,1343,74,0,1474
2403,23,0.0432219,0.042683,0.000128461,change_color,1,0,1,0,0,1504,65,0,1626
2404,24,0.0432439,0.042683,0.000128454,swap_strokes,0,0,1,0,1,1351,66,0,1502
2405,25,0.0432439,0.042683,0.000128447,resize,1,1,1,0,49,1337,65,0,1490
2406,26,0.0432273,0.042683,0.00012844,move,0,1,1,0,26,1353,65,0,1521
2407,27,0.0432273,0.042683,0.000128433,rotate,0,1,1,0,42,1340,65,0,1523
2408,28,0.0432273,0.042683,0.000128427,move,0,1,1,0,46,1403,65,0,1603
2409,29,0.0432273,0.042683,0.00012842,swap_strokes,0,1,1,0,1,1375,65,0,1538
2410,30,0.0432273,0.042683,0.000128413,swap_strokes,1,1,1,0,1,1360,65,0,1467
2411,31,0.0431997,0.042683,0.000128406,change_color,1,1,1,0,1,1337,92,0,1469
2412,32,0.043171,0.042683,0.000128399,resize,1,1,1,0,59,1446,65,0,1625
2413,33,0.0431689,0.042683,0.000128392,rotate,0,1,1,0,27,1337,65,0,1510
2414,34,0.0431689,0.042683,0.000128386,swap_strokes,0,1,1,0,1,1352,65,0,1493
2415,35,0.0431689,0.042683,0.000128379,rotate,0,1,1,0,42,1335,65,0,1517
2416,36,0.0431689,0.042683,0.000128372,move,0,1,1,0,20,1350,65,0,1510
2417,37,0.0431689,0.042683,0.000128365,move,0,1,1,0,30,1404,65,0,1609
2418,38,0.0431689,0.042683,0.000128358,swap_strokes,0,1,1,0,1,1413,66,0,1575
2419,39,0.0431689,0.042683,0.000128351,resize,1,1,1,0,16,1362,65,0,1489
2420,40,0.0431628,0.042683,0.000128345,resize,1,0,1,0,33,1336,65,0,1472
2421,41,0.0431628,0.042683,0.000128338,move,1,0,1,0,54,1350,65,0,1506
2422,42,0.0432193,0.042683,0.000128331,rotate,0,0,1,0,48,1337,65,0,1524
2423,43,0.0432193,0.042683,0.000128324,swap_strokes,0,0,1,0,1,1334,65,0,1480
2424,44,0.0432193,0.042683,0.000128317,change_color,0,0,1,0,0,1336,65,0,1479
2425,45,0.0432193,0.042683,0.000128311,rotate,1,1,1,0,49,1333,66,0,1486
2426,46,0.0431805,0.042683,0.000128304,move,0,1,1,0,28,1366,66,0,1586
2427,47,0.0431805,0.042683,0.000128297,move,0,1,1,0,25,1361,65,0,1571
2428,48,0.0431805,0.042683,0.00012829,move,1,1,1,0,36,1332,65,0,1474
2429,49,0.0431055,0.042683,0.000128284,rotate,1,0,1,0,17,1334,65,0,1453
2430,50,0.0433182,0.042683,0.000128277,rotate,0,0,1,0,31,1330,65,0,1499
2431,51,0.0433182,0.042683,0.00012827,move,1,1,1,0,47,1333,65,0,1483
2432,52,0.0432134,0.042683,0.000128263,swap_strokes,1,0,1,0,1,1330,65,0,1436
2433,53,0.0432299,0.042683,0.000128256,rotate,0,0,1,0,57,1333,66,0,1528
2434,54,0.0432299,0.042683,0.00012825,move,1,1,1,0,26,1329,65,0,1458
2435,55,0.0431309,0.042683,0.000128243,swap_strokes,0,1,1,0,0,1365,65,0,1532
2436,56,0.0431309,0.042683,0.000128236,swap_strokes,1,1,1,0,1,1337,65,0,1452
2437,57,0.0430096,0.042683,0.000128229,move,1,1,1,0,23,1355,65,0,1481
2438,58,0.042916,0.042683,0.000128223,move,1,1,1,0,17,1329,65,0,1449
2439,59,0.0427662,0.042683,0.000128216,move,1,0,1,0,118,1333,65,0,1553
2440,60,0.0428783,0.042683,0.000128209,rotate,1,1,1,0,15,1331,66,0,1448
2441,61,0.0428047,0.042683,0.000128202,move,1,0,1,0,24,1331,70,0,1465
2442,62,0.042843,0.042683,0.000128196,resize,0,0,1,0,9,1331,65,0,1478
2443,63,0.042843,0.042683,0.000128189,move,0,0,1,0,41,1329,67,0,1516
2444,64,0.042843,0.042683,0.000128182,swap_strokes,0,0,1,0,0,1373,66,0,1560
2445,65,0.042843,0.042683,0.000128176,rotate,0,0,1,0,56,1358,66,0,1572
2446,66,0.042843,0.042683,0.000128169,resize,1,1,1,0,53,1331,65,0,1562
2447,0,0.042637,0.042637,0.000128162,move,1,1,1,0,67,1334,65,0,1595
2448,0,0.0425924,0.0425924,0.000128155,resize,1,0,1,0,12,1344,65,0,1492
2449,1,0.0426249,0.0425924,0.000128149,swap_strokes,0,0,1,0,1,1335,65,0,1483
2450,2,0.0426249,0.0425924,0.000128142,change_color,1,0,1,0,0,1328,65,0,1437
2451,3,0.042648,0.0425924,0.000128135,rotate,0,0,1,0,16,1333,66,0,1487
2452,4,0.042648,0.0425924,0.000128129,move,1,0,1,0,42,1328,66,0,1475
2453,5,0.0427172,0.0425924,0.000128122,move,0,0,1,0,7,1377,69,0,1551
2454,6,0.0427172,0.0425924,0.000128115,move,1,1,1,0,44,1336,65,0,1486
2455,7,0.0426963,0.0425924,0.000128109,swap_strokes,1,0,1,0,1,1336,65,0,1440
2456,8,0.0426963,0.0425924,0.000128102,resize,1,1,1,0,14,1329,65,0,1444
2457,9,0.0426401,0.0425924,0.000128095,resize,1,1,1,0,60,1350,65,0,1596
2458,0,0.0422217,0.0422217,0.000128088,rotate,1,0,1,0,5,1331,65,0,1441
2459,1,0.0422217,0.0422217,0.000128082,rotate,0,0,1,0,68,1342,65,0,1555
2460,2,0.0422217,0.0422217,0.000128075,move,0,0,1,0,52,1360,66,0,1556
2461,3,0.0422217,0.0422217,0.000128068,move,0,0,1,0,44,1337,65,0,1527
2462,4,0.0422217,0.0422217,0.000128062,resize,1,1,1,0,38,1346,66,0,1598
2463,0,0.0422112,0.0422112,0.000128055,resize,1,1,1,0,100,1345,65,0,1635
2464,0,0.0420708,0.0420708,0.000128049,move,0,1,1,0,45,1352,74,0,1556
2465,1,0.0420708,0.0420708,0.000128042,rotate,0,1,1,0,46,1333,66,0,1522
2466,2,0.0420708,0.0420708,0.000128035,move,0,1,1,0,16,1341,65,0,1505
2467,3,0.0420708,0.0420708,0.000128029,rotate,1,0,1,0,28,1337,65,0,1471
2468,4,0.0421439,0.0420708,0.000128022,rotate,0,0,1,0,40,1342,65,0,1525
2469,5,0.0421439,0.0420708,0.000128015,move,0,0,1,0,24,1328,65,0,1494
2470,6,0.0421439,0.0420708,0.000128009,move,1,1,1,0,5,1375,65,0,1485
2471,7,0.0421301,0.0420708,0.000128002,rotate,0,1,1,0,51,1347,65,0,1593
2472,8,0.0421301,0.0420708,0.000127995,move,1,1,1,0,12,1811,92,0,1959
2473,9,0.042087,0.0420708,0.000127989,resize,1,1,1,0,73,1543,65,0,1801
2474,0,0.0419635,0.0419635,0.000127982,swap_strokes,1,1,1,0,1,1334,66,0,1479
2475,0,0.0419286,0.0419286,0.000127976,resize,1,0,1,0,38,1333,65,0,1480
2476,1,0.042013,0.0419286,0.000127969,move,1,1,1,0,17,1334,65,0,1453
2477,2,0.0419558,0.0419286,0.000127962,move,0,1,1,0,63,1331,65,0,1533
2478,3,0.0419558,0.0419286,0.000127956,rotate,1,1,1,0,52,1352,65,0,1557
2479,0,0.0419045,0.0419045,0.000127949,resize,1,1,1,0,40,1338,66,0,1544
2480,0,0.041899,0.041899,0.000127942,swap_strokes,1,1,1,0,1,1360,73,0,1527
2481,0,0.0418615,0.0418615,0.000127936,move,0,1,1,0,45,1334,65,0,1520
2482,1,0.0418615,0.0418615,0.000127929,move,0,1,1,0,33,1338,65,0,1511
2483,2,0.0418615,0.0418615,0.000127923,move,0,1,1,0,11,1331,65,0,1481
2484,3,0.0418615,0.0418615,0.000127916,move,1,0,1,0,5,1331,70,0,1444
2485,4,0.0418703,0.0418615,0.00012791,resize,1,1,1,0,15,1334,65,0,1451
2486,5,0.0418622,0.0418615,0.000127903,move,0,1,1,0,34,1330,65,0,1506
2487,6,0.0418622,0.0418615,0.000127896,swap_strokes,0,1,1,0,0,1377,65,0,1540
2488,7,0.0418622,0.0418615,0.00012789,change_color,0,1,1,0,1,1339,78,0,1514
2489,8,0.0418622,0.0418615,0.000127883,rotate,1,1,1,0,30,1342,65,0,1540
2490,0,0.0416836,0.0416836,0.000127877,rotate,1,1,1,0,51,1334,65,0,1526
2491,0,0.0416781,0.0416781,0.00012787,rotate,1,0,1,0,23,1329,65,0,1456
2492,1,0.0417304,0.0416781,0.000127864,rotate,1,0,1,0,21,1334,65,0,1457
2493,2,0.0417477,0.0416781,0.000127857,resize,1,0,1,0,55,1333,65,0,1490
2494,3,0.0418506,0.0416781,0.00012785,rotate,1,1,1,0,45,1340,66,0,1489
2495,4,0.0418484,0.0416781,0.000127844,move,0,1,1,0,46,1331,65,0,1515
2496,5,0.0418484,0.0416781,0.000127837,swap_strokes,1,0,1,0,1,1353,73,0,1466
2497,6,0.0418788,0.0416781,0.000127831,rotate,0,0,1,0,35,1343,65,0,1541
2498,7,0.0418788,0.0416781,0.000127824,move,1,0,1,0,5,1336,79,0,1459
2499,8,0.041881,0.0416781,0.000127818,move,0,0,1,0,26,1330,65,0,1493
2500,9,0.041881,0.0416781,0.000127811,rotate,1,0,1,0,32,1334,69,0,1474
2501,10,0.0418822,0.0416781,0.000127805,rotate,0,0,1,0,40,1331,66,0,1510
2502,11,0.0418822,0.0416781,0.000127798,move,1,1,1,0,22,1345,71,0,1476
2503,12,0.0418506,0.0416781,0.000127792,swap_strokes,1,0,1,0,1,1335,65,0,1441
2504,13,0.0420297,0.0416781,0.000127785,swap_strokes,1,1,1,0,0,1352,65,0,1454
2505,14,0.042002,0.0416781,0.000127778,rotate,1,0,1,0,39,1332,65,0,1474
2506,15,0.0422061,0.0416781,0.000127772,swap_strokes,0,0,1,0,0,1377,65,0,1540
2507,16,0.0422061,0.0416781,0.000127765,resize,0,0,1,0,68,1338,65,0,1552
2508,17,0.0422061,0.0416781,0.000127759,rotate,1,0,1,0,32,1330,65,0,1465
2509,18,0.0422261,0.0416781,0.000127752,move,0,0,1,0,62,1330,65,0,1538
2510,19,0.0422261,0.0416781,0.000127746,rotate,1,0,1,0,14,1339,66,0,1457
2511,20,0.0423331,0.0416781,0.000127739,resize,1,1,1,0,30,1331,65,0,1469
2512,21,0.0423125,0.0416781,0.000127733,rotate,0,1,1,0,38,1336,65,0,1512
2513,22,0.0423125,0.0416781,0.000127726,rotate,0,1,1,0,28,1358,67,0,1533
2514,23,0.0423125,0.0416781,0.00012772,change_color,1,0,1,0,1,1362,66,0,1468
2515,24,0.0423262,0.0416781,0.000127713,resize,1,0,1,0,62,1338,65,0,1543
2516,25,0.0423338,0.0416781,0.000127707,resize,0,0,1,0,103,1350,65,0,1598
2517,26,0.0423338,0.0416781,0.000127701,rotate,1,1,1,0,19,1330,65,0,1452
2518,27,0.0423096,0.0416781,0.000127694,rotate,1,0,1,0,47,1332,70,0,1485
2519,28,0.0423583,0.0416781,0.000127688,rotate,1,0,1,0,44,1331,65,0,1477
2520,29,0.0423654,0.0416781,0.000127681,move,0,0,1,0,41,1345,70,0,1533
2521,30,0.0423654,0.0416781,0.000127675,move,1,0,1,0,69,1331,65,0,1503
2522,31,0.0427092,0.0416781,0.000127668,resize,0,0,1,0,44,1333,69,0,1530
2523,32,0.0427092,0.0416781,0.000127662,rotate,1,0,1,0,65,1409,67,0,1585
2524,33,0.0427919,0.0416781,0.000127655,move,0,0,1,0,14,1346,81,0,1576
2525,34,0.0427919,0.0416781,0.000127649,move,0,0,1,0,39,1420,65,0,1607
2526,35,0.0427919,0.0416781,0.000127642,rotate,0,0,1,0,22,1363,65,0,1529
2527,36,0.0427919,0.0416781,0.000127636,swap_strokes,0,0,1,0,1,1331,65,0,1491
2528,37,0.0427919,0.0416781,0.000127629,move,1,1,1,0,24,1335,65,0,1462
2529,38,0.0427171,0.0416781,0.000127623,resize,1,0,1,0,31,1333,65,0,1469
2530,39,0.0427219,0.0416781,0.000127617,move,0,0,1,0,19,1364,65,0,1522
2531,40,0.0427219,0.0416781,0.00012761,swap_strokes,1,1,1,0,1,1366,65,0,1471
2532,41,0.0424746,0.0416781,0.000127604,rotate,0,1,1,0,43,1358,66,0,1568
2533,42,0.0424746,0.0416781,0.000127597,rotate,1,1,1,0,48,1362,65,0,1518
2534,43,0.0424264,0.0416781,0.000127591,move,1,0,1,0,52,1343,65,0,1498
2535,44,0.0424264,0.0416781,0.000127584,rotate,0,0,1,0,41,1341,65,0,1525
2536,45,0.0424264,0.0416781,0.000127578,rotate,1,0,1,0,44,1358,68,0,1517
2537,46,0.0424968,0.0416781,0.000127572,resize,1,0,1,0,16,1357,65,0,1498
2538,47,0.0424968,0.0416781,0.000127565,move,0,0,1,0,43,1342,65,0,1544
2539,48,0.0424968,0.0416781,0.000127559,swap_strokes,1,0,1,0,1,1347,65,0,1456
2540,49,0.0425007,0.0416781,0.000127552,rotate,0,0,1,0,47,1368,66,0,1594
2541,50,0.0425007,0.0416781,0.000127546,rotate,1,1,1,0,45,1381,66,0,1569
2542,51,0.0424727,0.0416781,0.00012754,move,1,0,1,0,5,1340,65,0,1463
2543,52,0.0424769,0.0416781,0.000127533,move,0,0,1,0,55,1352,65,0,1551
2544,53,0.0424769,0.0416781,0.000127527,rotate,1,1,1,0,34,1341,65,0,1478
2545,54,0.0423343,0.0416781,0.00012752,rotate,0,1,1,0,23,1353,66,0,1518
2546,55,0.0423343,0.0416781,0.000127514,move,1,0,1,0,34,1340,65,0,1485
2547,56,0.042475,0.0416781,0.000127508,swap_strokes,0,0,1,0,1,1353,65,0,1495
2548,57,0.042475,0.0416781,0.000127501,move,0,0,1,0,78,1331,65,0,1552
2549,58,0.042475,0.0416781,0.000127495,resize,1,0,1,0,112,1364,65,0,1580
2550,59,0.042475,0.0416781,0.000127488,resize,1,1,1,0,47,1366,65,0,1538
2551,60,0.0424159,0.0416781,0.000127482,move,1,1,1,0,11,1335,65,0,1467
2552,61,0.0424079,0.0416781,0.000127476,resize,0,1,1,0,40,1332,65,0,1520
2553,62,0.0424079,0.0416781,0.000127469,resize,0,1,1,0,26,1337,66,0,1503
2554,63,0.0424079,0.0416781,0.000127463,move,0,1,1,0,78,1332,65,0,1551
2555,64,0.0424079,0.0416781,0.000127457,rotate,0,1,1,0,49,1335,65,0,1527
2556,65,0.0424079,0.0416781,0.00012745,move,1,0,1,0,48,1330,65,0,1482
2557,66,0.0424381,0.0416781,0.000127444,move,1,0,1,0,17,1336,66,0,1456
2558,67,0.0425059,0.0416781,0.000127438,move,0,0,1,0,109,1372,77,0,1670
2559,68,0.0425059,0.0416781,0.000127431,resize,1,1,1,0,25,1343,66,0,1491
2560,69,0.042465,0.0416781,0.000127425,change_color,1,0,1,0,1,1340,65,0,1451
2561,70,0.0424751,0.0416781,0.000127419,rotate,1,1,1,0,41,1358,65,0,1509
2562,71,0.042372,0.0416781,0.000127412,resize,0,1,1,0,20,1334,65,0,1494
2563,72,0.042372,0.0416781,0.000127406,move,0,1,1,0,24,1333,66,0,1506
2564,73,0.042372,0.0416781,0.0001274,move,1,1,1,0,43,1331,65,0,1479
2565,74,0.0422785,0.0416781,0.000127393,resize,1,1,1,0,43,1331,65,0,1479
2566,75,0.0422553,0.0416781,0.000127387,move,0,1,1,0,43,1333,65,0,1514
2567,76,0.0422553,0.0416781,0.000127381,resize,0,1,1,0,35,1390,65,0,1591
2568,77,0.0422553,0.0416781,0.000127374,change_color,0,1,1,0,1,1364,84,0,1539
2569,78,0.0422553,0.0416781,0.000127368,swap_strokes,0,1,1,0,1,1335,65,0,1484
2570,79,0.0422553,0.0416781,0.000127362,move,0,1,1,0,22,1336,65,0,1510
2571,80,0.0422553,0.0416781,0.000127355,swap_strokes,1,1,1,0,0,1335,65,0,1442
2572,81,0.0420874,0.0416781,0.000127349,move,0,1,1,0,43,1333,69,0,1527
2573,82,0.0420874,0.0416781,0.000127343,rotate,1,1,1,0,31,1414,95,0,1590
2574,83,0.0420825,0.0416781,0.000127336,change_color,1,0,1,0,1,1493,65,0,1631
2575,84,0.0423667,0.0416781,0.00012733,move,1,0,1,0,23,1366,65,0,1502
2576,85,0.0423885,0.0416781,0.000127324,swap_strokes,0,0,1,0,1,1389,65,0,1563
2577,86,0.0423885,0.0416781,0.000127317,resize,1,0,1,0,18,1376,65,0,1501
2578,87,0.0424018,0.0416781,0.000127311,swap_strokes,1,0,1,0,1,1346,65,0,1462
2579,88,0.0424864,0.0416781,0.000127305,rotate,0,0,1,0,50,1393,65,0,1594
2580,89,0.0424864,0.0416781,0.000127299,resize,1,1,1,0,65,1341,65,0,1512
2581,90,0.0424597,0.0416781,0.000127292,rotate,0,1,1,0,35,1338,65,0,1512
2582,91,0.0424597,0.0416781,0.000127286,resize,0,1,1,0,20,1331,66,0,1497
2583,92,0.0424597,0.0416781,0.00012728,rotate,0,1,1,0,35,1331,65,0,1505
2584,93,0.0424597,0.0416781,0.000127274,move,1,1,1,0,49,1367,65,0,1523
2585,94,0.042449,0.0416781,0.000127267,swap_strokes,0,1,1,0,2,1391,80,0,1583
2586,95,0.042449,0.0416781,0.000127261,rotate,1,1,1,0,35,1363,66,0,1507
2587,96,0.0422828,0.0416781,0.000127255,resize,1,0,1,0,28,1356,65,0,1489
2588,97,0.0423053,0.0416781,0.000127248,move,0,0,1,0,22,1351,65,0,1513
2589,98,0.0423053,0.0416781,0.000127242,move,0,0,1,0,75,1337,66,0,1560
2590,99,0.0423053,0.0416781,0.000127236,rotate,1,1,1,0,88,1341,66,0,1543
2591,100,0.04228,0.0416781,0.00012723,swap_strokes,1,0,1,0,1,1340,65,0,1444
2592,101,0.0422973,0.0416781,0.000127223,resize,1,1,1,0,26,1330,65,0,1459
2593,102,0.0422933,0.0416781,0.000127217,move,1,1,1,0,40,1391,65,0,1535
2594,103,0.0421824,0.0416781,0.000127211,move,1,0,1,0,38,1340,66,0,1525
2595,104,0.0422388,0.0416781,0.000127205,resize,0,0,1,0,23,1342,80,0,1544
2596,105,0.0422388,0.0416781,0.000127199,move,0,0,1,0,30,1357,66,0,1543
2597,106,0.0422388,0.0416781,0.000127192,swap_strokes,1,0,1,0,1,1344,65,0,1450
2598,107,0.0422388,0.0416781,0.000127186,move,1,0,1,0,39,1331,65,0,1472
2599,108,0.0422959,0.0416781,0.00012718,rotate,0,0,1,0,37,1374,65,0,1557
2600,109,0.0422959,0.0416781,0.000127174,move,1,1,1,0,48,1365,65,0,1520
2601,110,0.0422739,0.0416781,0.000127167,rotate,1,0,1,0,16,1339,65,0,1458
2602,111,0.0423671,0.0416781,0.000127161,rotate,0,0,1,0,30,1388,66,0,1588
2603,112,0.0423671,0.0416781,0.000127155,move,0,0,1,0,60,1341,65,0,1547
2604,113,0.0423671,0.0416781,0.000127149,resize,1,0,1,0,12,1330,65,0,1447
2605,114,0.0423818,0.0416781,0.000127143,move,1,1,1,0,29,1335,65,0,1465
2606,115,0.0422823,0.0416781,0.000127136,resize,1,1,1,0,44,1345,65,0,1491
2607,116,0.042257,0.0416781,0.00012713,resize,1,0,1,0,56,1349,65,0,1507
2608,117,0.0423028,0.0416781,0.000127124,rotate,1,0,1,0,31,1340,66,0,1475
2609,118,0.042312,0.0416781,0.000127118,move,0,0,1,0,43,1355,66,0,1538
2610,119,0.042312,0.0416781,0.000127112,rotate,0,0,1,0,48,1386,72,0,1591
2611,120,0.042312,0.0416781,0.000127105,resize,1,0,1,0,73,1385,66,0,1583
2612,121,0.042312,0.0416781,0.000127099,rotate,0,0,1,0,51,1373,65,0,1609
2613,122,0.042312,0.0416781,0.000127093,change_color,1,1,1,0,1,1338,65,0,1443
2614,123,0.0423091,0.0416781,0.000127087,move,1,1,1,0,34,1335,65,0,1470
2615,124,0.0422603,0.0416781,0.000127081,swap_strokes,1,0,1,0,1,1342,65,0,1445
2616,125,0.0423356,0.0416781,0.000127074,rotate,0,0,1,0,21,1330,69,0,1493
2617,126,0.0423356,0.0416781,0.000127068,move,0,0,1,0,82,1338,66,0,1560
2618,127,0.0423356,0.0416781,0.000127062,rotate,0,0,1,0,40,1334,65,0,1516
2619,128,0.0423356,0.0416781,0.000127056,move,0,0,1,0,40,1383,65,0,1580
2620,129,0.0423356,0.0416781,0.00012705,move,1,1,1,0,55,1380,65,0,1547
2621,130,0.0423268,0.0416781,0.000127044,resize,1,0,1,0,53,1337,65,0,1522
2622,131,0.042334,0.0416781,0.000127037,move,0,0,1,0,42,1378,65,0,1576
2623,132,0.042334,0.0416781,0.000127031,move,1,1,1,0,73,1340,65,0,1519
2624,133,0.0421507,0.0416781,0.000127025,resize,0,1,1,0,70,1345,65,0,1564
2625,134,0.0421507,0.0416781,0.000127019,rotate,1,0,1,0,20,1341,65,0,1469
2626,135,0.0421833,0.0416781,0.000127013,move,1,0,1,0,26,1338,65,0,1467
2627,136,0.0422615,0.0416781,0.000127007,move,0,0,1,0,53,1332,65,0,1522
2628,137,0.0422615,0.0416781,0.000127001,move,1,0,1,0,5,1400,65,0,1510
2629,138,0.0422619,0.0416781,0.000126994,resize,1,0,1,0,28,1392,66,0,1541
2630,139,0.0422701,0.0416781,0.000126988,rotate,1,0,1,0,73,1353,65,0,1553
2631,140,0.0423415,0.0416781,0.000126982,rotate,0,0,1,0,69,1364,65,0,1580
2632,141,0.0423415,0.0416781,0.000126976,move,0,0,1,0,27,1330,65,0,1496
2633,142,0.0423415,0.0416781,0.00012697,resize,1,0,1,0,16,1336,72,0,1463
2634,143,0.0423526,0.0416781,0.000126964,rotate,0,0,1,0,15,1364,65,0,1524
2635,144,0.0423526,0.0416781,0.000126958,swap_strokes,0,0,1,0,1,1336,70,0,1484
2636,145,0.0423526,0.0416781,0.000126952,move,0,0,1,0,38,1332,66,0,1515
2637,146,0.0423526,0.0416781,0.000126945,move,0,0,1,0,42,1337,65,0,1552
2638,147,0.0423526,0.0416781,0.000126939,rotate,0,0,1,0,80,1337,65,0,1567
2639,148,0.0423526,0.0416781,0.000126933,swap_strokes,1,1,1,0,0,1335,65,0,1443
2640,149,0.0421569,0.0416781,0.000126927,resize,1,1,1,0,35,1329,65,0,1466
2641,150,0.0421563,0.0416781,0.000126921,rotate,0,1,1,0,41,1334,66,0,1515
2642,151,0.0421563,0.0416781,0.000126915,resize,1,0,1,0,33,1331,65,0,1467
2643,152,0.0421717,0.0416781,0.000126909,rotate,1,0,1,0,15,1334,65,0,1455
2644,153,0.0421928,0.0416781,0.000126903,move,1,1,1,0,61,1330,66,0,1493
2645,154,0.0421882,0.0416781,0.000126897,move,0,1,1,0,30,1333,69,0,1507
