Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
1154,16,0.0660212,0.0652687,0.000141824,move,0,0,1,0,101,396,66,0,583
1155,17,0.0660212,0.0652687,0.000141807,resize,1,1,1,0,84,396,70,0,560
1156,18,0.0659451,0.0652687,0.000141789,resize,1,0,1,0,138,393,66,0,607
1157,19,0.0659451,0.0652687,0.000141772,move,0,0,1,0,80,398,66,0,563
1158,20,0.0659451,0.0652687,0.000141755,change_color,0,0,1,0,0,394,66,0,479
1159,21,0.0659451,0.0652687,0.000141737,change_color,1,0,1,0,0,398,67,0,475
1160,22,0.0659656,0.0652687,0.00014172,rotate,1,1,1,0,134,393,66,0,603
1161,23,0.0656565,0.0652687,0.000141703,move,0,1,1,0,48,398,66,0,531
1162,24,0.0656565,0.0652687,0.000141685,rotate,0,1,1,0,88,394,66,0,568
1163,25,0.0656565,0.0652687,0.000141668,move,0,1,1,0,107,412,66,0,610
1164,26,0.0656565,0.0652687,0.000141651,swap_strokes,0,1,1,0,1,396,66,0,484
1165,27,0.0656565,0.0652687,0.000141634,rotate,0,1,1,0,74,395,66,0,563
1166,28,0.0656565,0.0652687,0.000141616,rotate,0,1,1,0,76,401,66,0,562
1167,29,0.0656565,0.0652687,0.000141599,rotate,0,1,1,0,74,396,66,0,556
1168,30,0.0656565,0.0652687,0.000141582,move,0,1,1,0,86,400,66,0,572
1169,31,0.0656565,0.0652687,0.000141565,swap_strokes,1,1,1,0,0,396,66,0,472
1170,32,0.0653984,0.0652687,0.000141548,move,0,1,1,0,51,400,66,0,536
1171,33,0.0653984,0.0652687,0.000141531,move,0,1,1,0,50,395,66,0,530
1172,34,0.0653984,0.0652687,0.000141513,move,0,1,1,0,37,399,66,0,521
1173,35,0.0653984,0.0652687,0.000141496,move,0,1,1,0,46,393,66,0,524
1174,36,0.0653984,0.0652687,0.000141479,move,0,1,1,0,79,397,66,0,561
1175,37,0.0653984,0.0652687,0.000141462,resize,0,1,1,0,34,393,66,0,512
1176,38,0.0653984,0.0652687,0.000141445,rotate,0,1,1,0,71,393,66,0,553
1177,39,0.0653984,0.0652687,0.000141428,rotate,0,1,1,0,84,393,70,0,566
1178,40,0.0653984,0.0652687,0.000141411,resize,0,1,1,0,66,394,66,0,545
1179,41,0.0653984,0.0652687,0.000141394,rotate,0,1,1,0,46,398,66,0,529
1180,42,0.0653984,0.0652687,0.000141377,swap_strokes,1,0,1,0,0,396,66,0,473
1181,43,0.0653984,0.0652687,0.00014136,move,0,0,1,0,78,399,66,0,562
1182,44,0.0653984,0.0652687,0.000141343,rotate,0,0,1,0,87,393,66,0,565
1183,45,0.0653984,0.0652687,0.000141327,resize,1,1,1,0,56,398,66,0,551
1184,0,0.0651274,0.0651274,0.00014131,rotate,1,1,1,0,89,393,66,0,578
1185,0,0.0646519,0.0646519,0.000141293,move,0,1,1,0,25,399,66,0,510
1186,1,0.0646519,0.0646519,0.000141276,move,0,1,1,0,42,393,66,0,520
1187,2,0.0646519,0.0646519,0.000141259,rotate,0,1,1,0,44,398,66,0,528
1188,3,0.0646519,0.0646519,0.000141242,swap_strokes,1,0,1,0,0,406,66,0,485
1189,4,0.0646519,0.0646519,0.000141226,move,0,0,1,0,97,396,66,0,584
1190,5,0.0646519,0.0646519,0.000141209,move,0,0,1,0,44,396,71,0,533
1191,6,0.0646519,0.0646519,0.000141192,move,0,0,1,0,34,419,66,0,541
1192,7,0.0646519,0.0646519,0.000141175,resize,1,0,1,0,109,401,66,0,587
1193,8,0.0646519,0.0646519,0.000141159,rotate,0,0,1,0,89,396,66,0,571
1194,9,0.0646519,0.0646519,0.000141142,swap_strokes,0,0,1,0,1,400,66,0,486
1195,10,0.0646519,0.0646519,0.000141125,rotate,0,0,1,0,38,396,66,0,519
1196,11,0.0646519,0.0646519,0.000141109,rotate,0,0,1,0,76,399,66,0,560
1197,12,0.0646519,0.0646519,0.000141092,move,0,0,1,0,125,394,66,0,603
1198,13,0.0646519,0.0646519,0.000141075,move,0,0,1,0,25,398,66,0,508
1199,14,0.0646519,0.0646519,0.000141059,move,0,0,1,0,97,394,66,0,580
1200,15,0.0646519,0.0646519,0.000141042,rotate,0,0,1,0,48,394,66,0,565
1201,16,0.0646519,0.0646519,0.000141026,resize,0,0,1,0,35,399,66,0,521
1202,17,0.0646519,0.0646519,0.000141009,resize,0,0,1,0,38,415,66,0,541
1203,18,0.0646519,0.0646519,0.000140993,resize,0,0,1,0,19,417,66,0,524
1204,19,0.0646519,0.0646519,0.000140976,swap_strokes,1,0,1,0,1,410,66,0,488
1205,20,0.0646519,0.0646519,0.00014096,move,0,0,1,0,54,402,67,0,542
1206,21,0.0646519,0.0646519,0.000140943,move,0,0,1,0,130,396,66,0,611
1207,22,0.0646519,0.0646519,0.000140927,move,0,0,1,0,38,398,66,0,521
1208,23,0.0646519,0.0646519,0.00014091,resize,0,0,1,0,72,393,66,0,549
1209,24,0.0646519,0.0646519,0.000140894,swap_strokes,1,0,1,0,0,398,66,0,474
1210,25,0.0646519,0.0646519,0.000140877,resize,1,1,1,0,46,393,66,0,537
1211,0,0.0632927,0.0632927,0.000140861,resize,1,1,1,0,31,399,66,0,525
1212,0,0.0632747,0.0632747,0.000140845,move,0,1,1,0,54,393,66,0,533
1213,1,0.0632747,0.0632747,0.000140828,move,0,1,1,0,67,411,66,0,565
1214,2,0.0632747,0.0632747,0.000140812,swap_strokes,0,1,1,0,0,397,74,0,493
1215,3,0.0632747,0.0632747,0.000140796,resize,1,0,1,0,79,396,66,0,552
1216,4,0.0633345,0.0632747,0.000140779,swap_strokes,1,0,1,0,0,396,71,0,477
1217,5,0.0633345,0.0632747,0.000140763,move,0,0,1,0,79,396,66,0,561
1218,6,0.0633345,0.0632747,0.000140747,rotate,0,0,1,0,87,400,66,0,573
1219,7,0.0633345,0.0632747,0.00014073,rotate,0,0,1,0,94,396,66,0,576
1220,8,0.0633345,0.0632747,0.000140714,rotate,0,0,1,0,74,400,66,0,559
1221,9,0.0633345,0.0632747,0.000140698,rotate,0,0,1,0,46,394,66,0,525
1222,10,0.0633345,0.0632747,0.000140682,rotate,0,0,1,0,39,398,66,0,522
1223,11,0.0633345,0.0632747,0.000140666,rotate,1,1,1,0,71,394,66,0,563
1224,0,0.0631178,0.0631178,0.000140649,move,0,1,1,0,126,396,67,0,609
1225,1,0.0631178,0.0631178,0.000140633,swap_strokes,1,1,1,0,0,396,71,0,497
1226,0,0.0631178,0.0631178,0.000140617,rotate,0,1,1,0,73,394,66,0,553
1227,1,0.0631178,0.0631178,0.000140601,swap_strokes,0,1,1,0,0,399,66,0,485
1228,2,0.0631178,0.0631178,0.000140585,move,0,1,1,0,40,394,66,0,520
1229,3,0.0631178,0.0631178,0.000140569,swap_strokes,1,0,1,0,0,400,66,0,476
1230,4,0.0631178,0.0631178,0.000140553,rotate,0,0,1,0,52,394,66,0,531
1231,5,0.0631178,0.0631178,0.000140537,move,0,0,1,0,39,398,66,0,522
1232,6,0.0631178,0.0631178,0.000140521,rotate,0,0,1,0,40,394,66,0,518
1233,7,0.0631178,0.0631178,0.000140505,rotate,1,0,1,0,46,400,66,0,523
1234,8,0.063171,0.0631178,0.000140489,resize,1,1,1,0,56,396,66,0,528
1235,9,0.0631459,0.0631178,0.000140473,change_color,1,0,1,0,0,400,66,0,477
1236,10,0.0633291,0.0631178,0.000140457,swap_strokes,0,0,1,0,1,394,66,0,478
1237,11,0.0633291,0.0631178,0.000140441,move,0,0,1,0,76,399,66,0,561
1238,12,0.0633291,0.0631178,0.000140425,rotate,0,0,1,0,42,420,66,0,552
1239,13,0.0633291,0.0631178,0.000140409,resize,0,0,1,0,72,402,66,0,562
1240,14,0.0633291,0.0631178,0.000140393,swap_strokes,1,0,1,0,1,396,66,0,474
1241,15,0.0633291,0.0631178,0.000140377,rotate,0,0,1,0,97,402,66,0,584
1242,16,0.0633291,0.0631178,0.000140361,move,0,0,1,0,76,397,67,0,563
1243,17,0.0633291,0.0631178,0.000140345,resize,1,1,1,0,90,396,66,0,584
1244,0,0.0628266,0.0628266,0.000140329,move,0,1,1,0,102,400,66,0,588
1245,1,0.0628266,0.0628266,0.000140314,swap_strokes,0,1,1,0,0,394,66,0,479
1246,2,0.0628266,0.0628266,0.000140298,move,0,1,1,0,30,399,66,0,515
1247,3,0.0628266,0.0628266,0.000140282,resize,1,0,1,0,98,396,66,0,571
1248,4,0.0631823,0.0628266,0.000140266,move,0,0,1,0,70,399,66,0,555
1249,5,0.0631823,0.0628266,0.000140251,move,0,0,1,0,60,394,66,0,538
1250,6,0.0631823,0.0628266,0.000140235,rotate,0,0,1,0,45,398,66,0,528
1251,7,0.0631823,0.0628266,0.000140219,rotate,1,1,1,0,69,394,66,0,539
1252,8,0.0631592,0.0628266,0.000140203,move,0,1,1,0,54,400,66,0,539
1253,9,0.0631592,0.0628266,0.000140188,move,0,1,1,0,88,396,70,0,573
1254,10,0.0631592,0.0628266,0.000140172,swap_strokes,0,1,1,0,0,393,66,0,478
1255,11,0.0631592,0.0628266,0.000140156,move,0,1,1,0,35,393,71,0,518
1256,12,0.0631592,0.0628266,0.000140141,swap_strokes,1,0,1,0,0,396,67,0,472
1257,13,0.0631592,0.0628266,0.000140125,swap_strokes,1,1,1,0,0,396,66,0,472
1258,14,0.0629491,0.0628266,0.000140109,rotate,0,1,1,0,85,394,66,0,563
1259,15,0.0629491,0.0628266,0.000140094,rotate,0,1,1,0,81,398,66,0,565
1260,16,0.0629491,0.0628266,0.000140078,rotate,0,1,1,0,67,394,66,0,546
1261,17,0.0629491,0.0628266,0.000140063,resize,0,1,1,0,79,397,66,0,564
1262,18,0.0629491,0.0628266,0.000140047,rotate,0,1,1,0,94,397,66,0,582
1263,19,0.0629491,0.0628266,0.000140032,resize,0,1,1,0,79,410,66,0,576
1264,20,0.0629491,0.0628266,0.000140016,rotate,0,1,1,0,82,396,66,0,564
1265,21,0.0629491,0.0628266,0.000140001,rotate,0,1,1,0,93,397,67,0,576
1266,22,0.0629491,0.0628266,0.000139985,move,0,1,1,0,47,396,71,0,534
1267,23,0.0629491,0.0628266,0.00013997,resize,1,1,1,0,79,396,67,0,551
1268,24,0.0628343,0.0628266,0.000139954,move,0,1,1,0,32,401,66,0,518
1269,25,0.0628343,0.0628266,0.000139939,resize,1,0,1,0,130,396,66,0,602
1270,26,0.0628343,0.0628266,0.000139923,move,0,0,1,0,84,399,66,0,568
1271,27,0.0628343,0.0628266,0.000139908,swap_strokes,0,0,1,0,1,394,66,0,479
1272,28,0.0628343,0.0628266,0.000139893,rotate,0,0,1,0,81,399,66,0,564
1273,29,0.0628343,0.0628266,0.000139877,move,0,0,1,0,91,394,66,0,569
1274,30,0.0628343,0.0628266,0.000139862,move,0,0,1,0,89,394,66,0,567
1275,31,0.0628343,0.0628266,0.000139846,move,0,0,1,0,74,393,70,0,557
1276,32,0.0628343,0.0628266,0.000139831,resize,0,0,1,0,60,393,66,0,537
1277,33,0.0628343,0.0628266,0.000139816,move,0,0,1,0,57,399,66,0,541
1278,34,0.0628343,0.0628266,0.0001398,rotate,1,1,1,0,33,396,66,0,526
1279,0,0.0628093,0.0628093,0.000139785,resize,0,1,1,0,43,399,66,0,528
1280,1,0.0628093,0.0628093,0.00013977,rotate,0,1,1,0,126,394,66,0,605
1281,2,0.0628093,0.0628093,0.000139755,swap_strokes,1,1,1,0,0,399,66,0,495
1282,0,0.0627894,0.0627894,0.000139739,rotate,0,1,1,0,95,394,66,0,574
1283,1,0.0627894,0.0627894,0.000139724,swap_strokes,0,1,1,0,0,400,66,0,486
1284,2,0.0627894,0.0627894,0.000139709,resize,1,0,1,0,54,396,66,0,527
1285,3,0.0627894,0.0627894,0.000139694,resize,1,1,1,0,53,398,66,0,548
1286,0,0.0627635,0.0627635,0.000139679,move,0,1,1,0,30,394,66,0,511
1287,1,0.0627635,0.0627635,0.000139663,swap_strokes,1,0,1,0,0,415,66,0,493
1288,2,0.0627635,0.0627635,0.000139648,move,0,0,1,0,79,396,72,0,568
1289,3,0.0627635,0.0627635,0.000139633,swap_strokes,0,0,1,0,0,397,66,0,482
1290,4,0.0627635,0.0627635,0.000139618,rotate,0,0,1,0,58,396,71,0,544
1291,5,0.0627635,0.0627635,0.000139603,move,0,0,1,0,74,398,66,0,557
1292,6,0.0627635,0.0627635,0.000139588,swap_strokes,0,0,1,0,0,401,66,0,486
1293,7,0.0627635,0.0627635,0.000139573,move,0,0,1,0,38,396,66,0,519
1294,8,0.0627635,0.0627635,0.000139558,move,1,1,1,0,51,399,66,0,547
1295,0,0.0626613,0.0626613,0.000139543,swap_strokes,1,0,1,0,0,393,66,0,471
1296,1,0.0626613,0.0626613,0.000139528,swap_strokes,0,0,1,0,0,398,66,0,483
1297,2,0.0626613,0.0626613,0.000139513,rotate,0,0,1,0,93,394,66,0,572
1298,3,0.0626613,0.0626613,0.000139498,move,0,0,1,0,81,398,66,0,563
1299,4,0.0626613,0.0626613,0.000139483,move,0,0,1,0,78,394,66,0,556
1300,5,0.0626613,0.0626613,0.000139468,rotate,0,0,1,0,83,398,66,0,567
1301,6,0.0626613,0.0626613,0.000139453,rotate,0,0,1,0,66,394,66,0,545
1302,7,0.0626613,0.0626613,0.000139438,change_color,0,0,1,0,0,401,66,0,486
1303,8,0.0626613,0.0626613,0.000139423,change_color,0,0,1,0,0,413,67,0,501
1304,9,0.0626613,0.0626613,0.000139408,rotate,0,0,1,0,106,410,66,0,603
1305,10,0.0626613,0.0626613,0.000139393,swap_strokes,1,0,1,0,1,396,71,0,478
1306,11,0.062701,0.0626613,0.000139378,resize,1,0,1,0,60,395,66,0,533
1307,12,0.062886,0.0626613,0.000139363,resize,0,0,1,0,41,399,66,0,525
1308,13,0.062886,0.0626613,0.000139348,move,0,0,1,0,106,394,66,0,584
1309,14,0.062886,0.0626613,0.000139334,swap_strokes,0,0,1,0,0,398,66,0,483
1310,15,0.062886,0.0626613,0.000139319,move,0,0,1,0,134,393,66,0,611
1311,16,0.062886,0.0626613,0.000139304,rotate,0,0,1,0,98,414,66,0,601
1312,17,0.062886,0.0626613,0.000139289,rotate,0,0,1,0,93,395,66,0,577
1313,18,0.062886,0.0626613,0.000139274,move,0,0,1,0,80,397,66,0,562
1314,19,0.062886,0.0626613,0.00013926,rotate,0,0,1,0,45,396,73,0,534
1315,20,0.062886,0.0626613,0.000139245,rotate,0,0,1,0,87,396,66,0,568
1316,21,0.062886,0.0626613,0.00013923,move,0,0,1,0,101,400,66,0,588
1317,22,0.062886,0.0626613,0.000139215,rotate,0,0,1,0,50,394,66,0,528
1318,23,0.062886,0.0626613,0.000139201,move,0,0,1,0,76,398,66,0,558
1319,24,0.062886,0.0626613,0.000139186,rotate,1,0,1,0,35,393,66,0,504
1320,25,0.0629715,0.0626613,0.000139171,move,0,0,1,0,92,397,66,0,573
1321,26,0.0629715,0.0626613,0.000139157,rotate,0,0,1,0,62,394,66,0,540
1322,27,0.0629715,0.0626613,0.000139142,move,0,0,1,0,95,394,66,0,574
1323,28,0.0629715,0.0626613,0.000139127,rotate,1,1,1,0,74,397,66,0,568
1324,0,0.0620757,0.0620757,0.000139113,move,0,1,1,0,60,392,66,0,538
1325,1,0.0620757,0.0620757,0.000139098,rotate,1,1,1,0,91,398,66,0,585
1326,0,0.0614329,0.0614329,0.000139084,rotate,0,1,1,0,90,394,66,0,569
1327,1,0.0614329,0.0614329,0.000139069,move,0,1,1,0,75,400,66,0,560
1328,2,0.0614329,0.0614329,0.000139054,resize,1,1,1,0,61,396,66,0,552
1329,0,0.0614136,0.0614136,0.00013904,rotate,1,0,1,0,72,393,66,0,543
1330,1,0.0614748,0.0614136,0.000139025,resize,0,0,1,0,78,393,73,0,563
1331,2,0.0614748,0.0614136,0.000139011,resize,0,0,1,0,98,394,66,0,576
1332,3,0.0614748,0.0614136,0.000138996,resize,1,0,1,0,25,397,66,0,499
1333,4,0.0614943,0.0614136,0.000138982,move,0,0,1,0,104,393,66,0,582
1334,5,0.0614943,0.0614136,0.000138967,rotate,0,0,1,0,49,397,66,0,532
1335,6,0.0614943,0.0614136,0.000138953,move,0,0,1,0,109,396,85,0,613
1336,7,0.0614943,0.0614136,0.000138938,rotate,0,0,1,0,78,402,67,0,570
1337,8,0.0614943,0.0614136,0.000138924,move,0,0,1,0,48,395,66,0,530
1338,9,0.0614943,0.0614136,0.00013891,swap_strokes,1,0,1,0,1,401,66,0,478
1339,10,0.0614943,0.0614136,0.000138895,resize,1,0,1,0,57,395,66,0,529
1340,11,0.0615894,0.0614136,0.000138881,resize,1,1,1,0,26,398,66,0,499
1341,12,0.0615661,0.0614136,0.000138866,swap_strokes,1,0,1,0,0,393,66,0,469
1342,13,0.0617033,0.0614136,0.000138852,rotate,0,0,1,0,43,398,66,0,526
1343,14,0.0617033,0.0614136,0.000138838,rotate,1,1,1,0,67,393,66,0,536
1344,15,0.0615412,0.0614136,0.000138823,move,0,1,1,0,38,395,66,0,523
1345,16,0.0615412,0.0614136,0.000138809,resize,1,0,1,0,35,395,71,0,512
1346,17,0.0615783,0.0614136,0.000138795,move,0,0,1,0,34,394,66,0,513
1347,18,0.0615783,0.0614136,0.00013878,resize,1,1,1,0,84,400,66,0,581
1348,0,0.0610164,0.0610164,0.000138766,move,0,1,1,0,61,393,66,0,540
1349,1,0.0610164,0.0610164,0.000138752,move,0,1,1,0,67,398,66,0,549
1350,2,0.0610164,0.0610164,0.000138737,resize,1,0,1,0,92,393,66,0,561
1351,3,0.06121,0.0610164,0.000138723,rotate,1,1,1,0,53,400,67,0,529
1352,4,0.0611602,0.0610164,0.000138709,resize,1,1,1,0,59,396,66,0,551
1353,0,0.0608213,0.0608213,0.000138695,rotate,0,1,1,0,95,398,66,0,579
1354,1,0.0608213,0.0608213,0.000138681,resize,0,1,1,0,74,394,71,0,558
1355,2,0.0608213,0.0608213,0.000138666,move,0,1,1,0,75,396,66,0,557
1356,3,0.0608213,0.0608213,0.000138652,move,0,1,1,0,73,400,66,0,558
1357,4,0.0608213,0.0608213,0.000138638,swap_strokes,0,1,1,0,1,393,66,0,478
1358,5,0.0608213,0.0608213,0.000138624,resize,1,1,1,0,51,399,66,0,547
1359,0,0.0607811,0.0607811,0.00013861,rotate,0,1,1,0,77,394,66,0,558
1360,1,0.0607811,0.0607811,0.000138596,swap_strokes,1,1,1,0,0,401,74,0,513
1361,0,0.0606423,0.0606423,0.000138581,resize,1,1,1,0,111,398,66,0,611
1362,0,0.0604245,0.0604245,0.000138567,move,0,1,1,0,68,401,67,0,558
1363,1,0.0604245,0.0604245,0.000138553,move,0,1,1,0,100,397,66,0,582
1364,2,0.0604245,0.0604245,0.000138539,swap_strokes,0,1,1,0,0,397,66,0,488
1365,3,0.0604245,0.0604245,0.000138525,rotate,0,1,1,0,91,396,71,0,578
1366,4,0.0604245,0.0604245,0.000138511,swap_strokes,0,1,1,0,0,397,66,0,481
1367,5,0.0604245,0.0604245,0.000138497,move,0,1,1,0,114,401,66,0,600
1368,6,0.0604245,0.0604245,0.000138483,move,0,1,1,0,25,393,66,0,503
1369,7,0.0604245,0.0604245,0.000138469,swap_strokes,0,1,1,0,0,399,66,0,484
1370,8,0.0604245,0.0604245,0.000138455,move,0,1,1,0,34,393,66,0,512
1371,9,0.0604245,0.0604245,0.000138441,resize,1,1,1,0,96,399,66,0,592
1372,0,0.0601816,0.0601816,0.000138427,move,0,1,1,0,76,395,66,0,557
1373,1,0.0601816,0.0601816,0.000138413,rotate,0,1,1,0,60,401,66,0,546
1374,2,0.0601816,0.0601816,0.000138399,move,0,1,1,0,77,397,66,0,559
1375,3,0.0601816,0.0601816,0.000138385,resize,1,1,1,0,96,396,66,0,587
1376,0,0.0600411,0.0600411,0.000138371,move,0,1,1,0,46,396,71,0,533
1377,1,0.0600411,0.0600411,0.000138357,swap_strokes,0,1,1,0,0,398,66,0,483
1378,2,0.0600411,0.0600411,0.000138343,move,0,1,1,0,103,402,66,0,590
1379,3,0.0600411,0.0600411,0.00013833,change_color,1,0,1,0,0,394,66,0,471
1380,4,0.0601555,0.0600411,0.000138316,rotate,0,0,1,0,42,400,66,0,527
1381,5,0.0601555,0.0600411,0.000138302,rotate,0,0,1,0,87,395,66,0,567
1382,6,0.0601555,0.0600411,0.000138288,swap_strokes,0,0,1,0,0,400,66,0,485
1383,7,0.0601555,0.0600411,0.000138274,swap_strokes,0,0,1,0,0,395,66,0,480
1384,8,0.0601555,0.0600411,0.00013826,rotate,0,0,1,0,88,401,66,0,579
1385,9,0.0601555,0.0600411,0.000138247,swap_strokes,1,0,1,0,0,411,66,0,489
1386,10,0.0601555,0.0600411,0.000138233,move,0,0,1,0,123,404,66,0,616
1387,11,0.0601555,0.0600411,0.000138219,move,0,0,1,0,55,398,66,0,540
1388,12,0.0601555,0.0600411,0.000138205,rotate,0,0,1,0,85,403,66,0,575
1389,13,0.0601555,0.0600411,0.000138191,resize,0,0,1,0,38,397,66,0,521
1390,14,0.0601555,0.0600411,0.000138178,swap_strokes,1,1,1,0,0,402,66,0,479
1391,15,0.060155,0.0600411,0.000138164,rotate,0,1,1,0,97,397,71,0,585
1392,16,0.060155,0.0600411,0.00013815,swap_strokes,1,0,1,0,0,397,66,0,474
1393,17,0.060155,0.0600411,0.000138137,resize,0,0,1,0,77,401,66,0,563
1394,18,0.060155,0.0600411,0.000138123,rotate,0,0,1,0,81,395,66,0,561
1395,19,0.060155,0.0600411,0.000138109,resize,0,0,1,0,79,399,66,0,564
1396,20,0.060155,0.0600411,0.000138095,move,0,0,1,0,79,397,66,0,561
1397,21,0.060155,0.0600411,0.000138082,resize,1,0,1,0,69,400,66,0,546
1398,22,0.060155,0.0600411,0.000138068,move,0,0,1,0,68,394,66,0,547
1399,23,0.060155,0.0600411,0.000138055,rotate,0,0,1,0,77,400,66,0,561
1400,24,0.060155,0.0600411,0.000138041,rotate,1,1,1,0,53,395,66,0,552
1401,0,0.0598338,0.0598338,0.000138027,move,0,1,1,0,69,397,66,0,554
1402,1,0.0598338,0.0598338,0.000138014,resize,0,1,1,0,91,403,66,0,580
1403,2,0.0598338,0.0598338,0.000138,rotate,0,1,1,0,79,408,69,0,578
1404,3,0.0598338,0.0598338,0.000137987,swap_strokes,0,1,1,0,1,403,66,0,489
1405,4,0.0598338,0.0598338,0.000137973,swap_strokes,1,1,1,0,0,397,66,0,497
1406,0,0.0595445,0.0595445,0.00013796,rotate,0,1,1,0,100,400,66,0,586
1407,1,0.0595445,0.0595445,0.000137946,move,0,1,1,0,119,396,66,0,600
1408,2,0.0595445,0.0595445,0.000137932,move,0,1,1,0,92,395,66,0,574
1409,3,0.0595445,0.0595445,0.000137919,move,0,1,1,0,43,395,66,0,532
1410,4,0.0595445,0.0595445,0.000137905,move,0,1,1,0,74,407,66,0,572
1411,5,0.0595445,0.0595445,0.000137892,move,0,1,1,0,86,404,67,0,579
1412,6,0.0595445,0.0595445,0.000137879,rotate,1,0,1,0,83,398,67,0,558
1413,7,0.0595919,0.0595445,0.000137865,move,0,0,1,0,61,402,66,0,549
1414,8,0.0595919,0.0595445,0.000137852,rotate,1,1,1,0,55,397,67,0,529
1415,9,0.0595745,0.0595445,0.000137838,move,0,1,1,0,38,402,66,0,525
1416,10,0.0595745,0.0595445,0.000137825,change_color,1,0,1,0,0,398,66,0,475
1417,11,0.0596129,0.0595445,0.000137811,move,0,0,1,0,86,400,66,0,570
1418,12,0.0596129,0.0595445,0.000137798,move,0,0,1,0,62,396,66,0,543
1419,13,0.0596129,0.0595445,0.000137785,rotate,0,0,1,0,74,395,66,0,554
1420,14,0.0596129,0.0595445,0.000137771,swap_strokes,1,0,1,0,1,395,66,0,472
1421,15,0.0596129,0.0595445,0.000137758,rotate,1,1,1,0,83,396,66,0,555
1422,16,0.0595813,0.0595445,0.000137744,resize,1,1,1,0,57,396,71,0,555
1423,0,0.059541,0.059541,0.000137731,rotate,0,1,1,0,67,396,66,0,549
1424,1,0.059541,0.059541,0.000137718,move,0,1,1,0,78,401,66,0,565
1425,2,0.059541,0.059541,0.000137704,rotate,0,1,1,0,142,398,66,0,625
1426,3,0.059541,0.059541,0.000137691,rotate,0,1,1,0,38,400,66,0,523
1427,4,0.059541,0.059541,0.000137678,swap_strokes,1,0,1,0,0,395,66,0,471
1428,5,0.0596378,0.059541,0.000137665,resize,1,1,1,0,41,400,66,0,517
1429,6,0.0595824,0.059541,0.000137651,swap_strokes,0,1,1,0,0,395,66,0,480
1430,7,0.0595824,0.059541,0.000137638,move,0,1,1,0,37,402,66,0,524
1431,8,0.0595824,0.059541,0.000137625,move,0,1,1,0,32,397,66,0,514
1432,9,0.0595824,0.059541,0.000137612,move,0,1,1,0,87,403,67,0,576
1433,10,0.0595824,0.059541,0.000137598,resize,1,1,1,0,51,430,80,0,603
1434,0,0.0593482,0.0593482,0.000137585,swap_strokes,0,1,1,0,1,400,67,0,499
1435,1,0.0593482,0.0593482,0.000137572,change_color,1,0,1,0,2,414,67,0,500
1436,2,0.0593993,0.0593482,0.000137559,swap_strokes,1,1,1,0,1,398,66,0,502
1437,0,0.0591954,0.0591954,0.000137546,rotate,1,1,1,0,72,404,66,0,575
1438,0,0.0588743,0.0588743,0.000137533,change_color,0,1,1,0,0,398,66,0,485
1439,1,0.0588743,0.0588743,0.000137519,move,0,1,1,0,102,402,67,0,590
1440,2,0.0588743,0.0588743,0.000137506,swap_strokes,1,0,1,0,0,398,66,0,475
1441,3,0.0588743,0.0588743,0.000137493,resize,1,0,1,0,82,401,66,0,560
1442,4,0.0589284,0.0588743,0.00013748,rotate,1,0,1,0,113,396,66,0,586
1443,5,0.0590552,0.0588743,0.000137467,resize,1,1,1,0,109,402,66,0,587
1444,6,0.0589593,0.0588743,0.000137454,swap_strokes,0,1,1,0,0,397,66,0,482
1445,7,0.0589593,0.0588743,0.000137441,rotate,0,1,1,0,82,396,66,0,562
1446,8,0.0589593,0.0588743,0.000137428,resize,1,1,1,0,100,404,66,0,580
1447,9,0.0589446,0.0588743,0.000137415,rotate,0,1,1,0,59,398,66,0,542
1448,10,0.0589446,0.0588743,0.000137402,rotate,0,1,1,0,43,403,66,0,531
1449,11,0.0589446,0.0588743,0.000137389,resize,1,1,1,0,79,399,67,0,575
1450,0,0.0588118,0.0588118,0.000137375,move,0,1,1,0,66,403,66,0,555
1451,1,0.0588118,0.0588118,0.000137362,swap_strokes,0,1,1,0,0,397,66,0,482
1452,2,0.0588118,0.0588118,0.000137349,move,0,1,1,0,70,402,67,0,558
1453,3,0.0588118,0.0588118,0.000137336,move,0,1,1,0,53,397,66,0,535
1454,4,0.0588118,0.0588118,0.000137324,move,0,1,1,0,64,401,66,0,550
1455,5,0.0588118,0.0588118,0.000137311,rotate,0,1,1,0,38,397,66,0,520
1456,6,0.0588118,0.0588118,0.000137298,swap_strokes,1,1,1,0,0,403,66,0,501
1457,0,0.0587287,0.0587287,0.000137285,swap_strokes,1,0,1,0,0,400,66,0,478
1458,1,0.0587287,0.0587287,0.000137272,resize,0,0,1,0,44,449,79,0,596
1459,2,0.0587287,0.0587287,0.000137259,change_color,0,0,1,0,1,557,95,0,683
1460,3,0.0587287,0.0587287,0.000137246,rotate,0,0,1,0,65,416,67,0,571
1461,4,0.0587287,0.0587287,0.000137233,move,0,0,1,0,88,407,66,0,582
1462,5,0.0587287,0.0587287,0.00013722,resize,1,1,1,0,86,399,67,0,585
1463,0,0.0584044,0.0584044,0.000137207,move,0,1,1,0,75,399,66,0,562
1464,1,0.0584044,0.0584044,0.000137194,rotate,0,1,1,0,81,405,66,0,573
1465,2,0.0584044,0.0584044,0.000137182,rotate,0,1,1,0,110,399,66,0,594
