Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
1117,0,0.0805391,0.0805391,0.000142483,move,0,1,1,0,56,387,66,0,529
1118,1,0.0805391,0.0805391,0.000142464,resize,1,0,1,0,89,391,66,0,558
1119,2,0.0805391,0.0805391,0.000142446,rotate,1,1,1,0,89,387,74,0,580
1120,0,0.0791867,0.0791867,0.000142428,move,0,1,1,0,92,386,66,0,570
1121,1,0.0791867,0.0791867,0.00014241,rotate,0,1,1,0,32,397,66,0,517
1122,2,0.0791867,0.0791867,0.000142392,resize,1,0,1,0,20,389,67,0,487
1123,3,0.0792001,0.0791867,0.000142374,move,0,0,1,0,47,395,66,0,528
1124,4,0.0792001,0.0791867,0.000142356,move,0,0,1,0,68,388,66,0,542
1125,5,0.0792001,0.0791867,0.000142338,resize,1,1,1,0,41,394,66,0,533
1126,0,0.078712,0.078712,0.00014232,swap_strokes,1,1,1,0,1,388,66,0,485
1127,0,0.078712,0.078712,0.000142302,move,0,1,1,0,66,392,66,0,546
1128,1,0.078712,0.078712,0.000142284,resize,1,1,1,0,46,387,66,0,526
1129,0,0.0785945,0.0785945,0.000142266,resize,1,0,1,0,56,391,66,0,525
1130,1,0.0786993,0.0785945,0.000142248,swap_strokes,0,0,1,0,0,387,66,0,472
1131,2,0.0786993,0.0785945,0.00014223,move,0,0,1,0,28,391,66,0,504
1132,3,0.0786993,0.0785945,0.000142212,resize,1,1,1,0,94,388,66,0,575
1133,0,0.0783607,0.0783607,0.000142194,move,0,1,1,0,51,394,66,0,532
1134,1,0.0783607,0.0783607,0.000142177,resize,0,1,1,0,32,386,66,0,506
1135,2,0.0783607,0.0783607,0.000142159,move,0,1,1,0,117,404,67,0,610
1136,3,0.0783607,0.0783607,0.000142141,swap_strokes,0,1,1,0,1,390,66,0,483
1137,4,0.0783607,0.0783607,0.000142123,move,0,1,1,0,76,389,66,0,551
1138,5,0.0783607,0.0783607,0.000142105,change_color,1,0,1,0,0,387,71,0,469
1139,6,0.0784838,0.0783607,0.000142088,move,0,0,1,0,39,388,66,0,513
1140,7,0.0784838,0.0783607,0.00014207,move,0,0,1,0,46,389,71,0,526
1141,8,0.0784838,0.0783607,0.000142052,move,0,0,1,0,48,389,67,0,530
1142,9,0.0784838,0.0783607,0.000142035,resize,1,1,1,0,94,394,66,0,584
1143,0,0.0783351,0.0783351,0.000142017,move,0,1,1,0,43,388,66,0,518
1144,1,0.0783351,0.0783351,0.000141999,move,0,1,1,0,34,391,66,0,511
1145,2,0.0783351,0.0783351,0.000141982,rotate,0,1,1,0,41,387,66,0,514
1146,3,0.0783351,0.0783351,0.000141964,swap_strokes,0,1,1,0,0,394,66,0,484
1147,4,0.0783351,0.0783351,0.000141947,rotate,0,1,1,0,98,389,66,0,580
1148,5,0.0783351,0.0783351,0.000141929,rotate,0,1,1,0,124,397,67,0,614
1149,6,0.0783351,0.0783351,0.000141911,move,0,1,1,0,78,390,66,0,555
1150,7,0.0783351,0.0783351,0.000141894,resize,1,0,1,0,50,389,66,0,516
1151,8,0.0783351,0.0783351,0.000141876,rotate,0,0,1,0,41,389,71,0,521
1152,9,0.0783351,0.0783351,0.000141859,rotate,0,0,1,0,103,390,66,0,579
1153,10,0.0783351,0.0783351,0.000141842,rotate,0,0,1,0,42,392,66,0,520
1154,11,0.0783351,0.0783351,0.000141824,resize,0,0,1,0,80,386,66,0,552
1155,12,0.0783351,0.0783351,0.000141807,move,0,0,1,0,47,391,66,0,524
1156,13,0.0783351,0.0783351,0.000141789,move,0,0,1,0,86,388,66,0,560
1157,14,0.0783351,0.0783351,0.000141772,resize,0,0,1,0,50,394,66,0,529
1158,15,0.0783351,0.0783351,0.000141755,rotate,1,1,1,0,39,388,66,0,525
1159,0,0.0782147,0.0782147,0.000141737,change_color,1,1,1,0,0,392,66,0,487
1160,0,0.0781406,0.0781406,0.00014172,rotate,0,1,1,0,90,389,66,0,566
1161,1,0.0781406,0.0781406,0.000141703,rotate,1,1,1,0,20,396,66,0,509
1162,0,0.0781068,0.0781068,0.000141685,rotate,0,1,1,0,52,390,66,0,528
1163,1,0.0781068,0.0781068,0.000141668,rotate,0,1,1,0,74,390,66,0,550
1164,2,0.0781068,0.0781068,0.000141651,move,0,1,1,0,44,387,66,0,517
1165,3,0.0781068,0.0781068,0.000141634,resize,1,0,1,0,67,387,66,0,537
1166,4,0.0781068,0.0781068,0.000141616,move,1,1,1,0,44,402,72,0,548
1167,0,0.0775155,0.0775155,0.000141599,swap_strokes,1,0,1,0,1,388,66,0,467
1168,1,0.0775155,0.0775155,0.000141582,rotate,0,0,1,0,108,392,67,0,586
1169,2,0.0775155,0.0775155,0.000141565,resize,0,0,1,0,47,388,66,0,524
1170,3,0.0775155,0.0775155,0.000141548,move,0,0,1,0,76,397,67,0,565
1171,4,0.0775155,0.0775155,0.000141531,move,0,0,1,0,55,415,66,0,564
1172,5,0.0775155,0.0775155,0.000141513,rotate,0,0,1,0,58,398,66,0,547
1173,6,0.0775155,0.0775155,0.000141496,resize,1,1,1,0,118,454,74,0,684
1174,0,0.0775122,0.0775122,0.000141479,move,0,1,1,0,36,447,66,0,573
1175,1,0.0775122,0.0775122,0.000141462,move,0,1,1,0,51,393,66,0,531
1176,2,0.0775122,0.0775122,0.000141445,swap_strokes,1,0,1,0,1,387,66,0,465
1177,3,0.0775122,0.0775122,0.000141428,change_color,0,0,1,0,4,391,66,0,481
1178,4,0.0775122,0.0775122,0.000141411,move,0,0,1,0,70,388,66,0,543
1179,5,0.0775122,0.0775122,0.000141394,rotate,0,0,1,0,106,393,66,0,584
1180,6,0.0775122,0.0775122,0.000141377,resize,0,0,1,0,34,417,69,0,542
1181,7,0.0775122,0.0775122,0.00014136,resize,1,1,1,0,64,395,66,0,557
1182,0,0.0769504,0.0769504,0.000141343,move,0,1,1,0,39,388,66,0,514
1183,1,0.0769504,0.0769504,0.000141327,rotate,0,1,1,0,43,397,66,0,526
1184,2,0.0769504,0.0769504,0.00014131,swap_strokes,0,1,1,0,1,387,66,0,474
1185,3,0.0769504,0.0769504,0.000141293,move,0,1,1,0,26,391,67,0,504
1186,4,0.0769504,0.0769504,0.000141276,resize,1,1,1,0,57,388,66,0,541
1187,0,0.0765845,0.0765845,0.000141259,move,1,1,1,0,69,393,66,0,558
1188,0,0.0759911,0.0759911,0.000141242,move,1,1,1,0,91,391,71,0,580
1189,0,0.0758913,0.0758913,0.000141226,swap_strokes,0,1,1,0,0,390,66,0,478
1190,1,0.0758913,0.0758913,0.000141209,resize,0,1,1,0,77,393,67,0,557
1191,2,0.0758913,0.0758913,0.000141192,change_color,0,1,1,0,0,388,66,0,474
1192,3,0.0758913,0.0758913,0.000141175,move,0,1,1,0,74,392,66,0,552
1193,4,0.0758913,0.0758913,0.000141159,rotate,1,1,1,0,94,388,66,0,575
1194,0,0.0758233,0.0758233,0.000141142,rotate,0,1,1,0,64,393,66,0,544
1195,1,0.0758233,0.0758233,0.000141125,rotate,1,1,1,0,65,388,67,0,548
1196,0,0.0752769,0.0752769,0.000141109,resize,1,1,1,0,84,398,90,0,610
1197,0,0.0750446,0.0750446,0.000141092,rotate,0,1,1,0,51,391,66,0,538
1198,1,0.0750446,0.0750446,0.000141075,rotate,0,1,1,0,63,439,94,0,625
1199,2,0.0750446,0.0750446,0.000141059,move,0,1,1,0,89,399,66,0,581
1200,3,0.0750446,0.0750446,0.000141042,move,0,1,1,0,33,433,67,0,559
1201,4,0.0750446,0.0750446,0.000141026,swap_strokes,0,1,1,0,1,399,66,0,487
1202,5,0.0750446,0.0750446,0.000141009,move,0,1,1,0,59,391,67,0,537
1203,6,0.0750446,0.0750446,0.000140993,move,0,1,1,0,41,397,67,0,525
1204,7,0.0750446,0.0750446,0.000140976,rotate,0,1,1,0,48,393,91,0,560
1205,8,0.0750446,0.0750446,0.00014096,resize,0,1,1,0,95,407,66,0,593
1206,9,0.0750446,0.0750446,0.000140943,resize,1,1,1,0,60,391,72,0,557
1207,0,0.07501,0.07501,0.000140927,swap_strokes,1,0,1,0,1,391,66,0,470
1208,1,0.07501,0.07501,0.00014091,rotate,1,1,1,0,21,391,74,0,518
1209,0,0.0749493,0.0749493,0.000140894,resize,0,1,1,0,117,391,66,0,596
1210,1,0.0749493,0.0749493,0.000140877,rotate,0,1,1,0,59,394,66,0,539
1211,2,0.0749493,0.0749493,0.000140861,resize,0,1,1,0,29,389,66,0,504
1212,3,0.0749493,0.0749493,0.000140845,move,0,1,1,0,73,394,66,0,553
1213,4,0.0749493,0.0749493,0.000140828,change_color,1,0,1,0,0,390,66,0,467
1214,5,0.075171,0.0749493,0.000140812,move,0,0,1,0,99,398,66,0,582
1215,6,0.075171,0.0749493,0.000140796,move,0,0,1,0,71,390,67,0,547
1216,7,0.075171,0.0749493,0.000140779,rotate,0,0,1,0,42,393,67,0,521
1217,8,0.075171,0.0749493,0.000140763,move,0,0,1,0,50,389,66,0,524
1218,9,0.075171,0.0749493,0.000140747,swap_strokes,1,1,1,0,1,393,66,0,470
1219,10,0.0751305,0.0749493,0.00014073,move,1,1,1,0,47,391,68,0,541
1220,0,0.0744992,0.0744992,0.000140714,rotate,0,1,1,0,19,427,66,0,537
1221,1,0.0744992,0.0744992,0.000140698,move,0,1,1,0,92,391,73,0,581
1222,2,0.0744992,0.0744992,0.000140682,rotate,0,1,1,0,51,503,67,0,647
1223,3,0.0744992,0.0744992,0.000140666,resize,0,1,1,0,30,399,67,0,519
1224,4,0.0744992,0.0744992,0.000140649,rotate,0,1,1,0,87,392,66,0,567
1225,5,0.0744992,0.0744992,0.000140633,move,0,1,1,0,36,396,66,0,519
1226,6,0.0744992,0.0744992,0.000140617,move,0,1,1,0,70,418,66,0,578
1227,7,0.0744992,0.0744992,0.000140601,move,0,1,1,0,56,396,66,0,539
1228,8,0.0744992,0.0744992,0.000140585,move,0,1,1,0,49,392,66,0,527
1229,9,0.0744992,0.0744992,0.000140569,change_color,0,1,1,0,0,396,66,0,483
1230,10,0.0744992,0.0744992,0.000140553,move,0,1,1,0,45,389,66,0,519
1231,11,0.0744992,0.0744992,0.000140537,move,1,1,1,0,49,389,66,0,536
1232,0,0.0744558,0.0744558,0.000140521,rotate,0,1,1,0,78,389,71,0,558
1233,1,0.0744558,0.0744558,0.000140505,move,0,1,1,0,65,387,67,0,539
1234,2,0.0744558,0.0744558,0.000140489,move,0,1,1,0,69,394,66,0,548
1235,3,0.0744558,0.0744558,0.000140473,swap_strokes,1,0,1,0,1,389,67,0,467
1236,4,0.074559,0.0744558,0.000140457,move,0,0,1,0,55,393,66,0,533
1237,5,0.074559,0.0744558,0.000140441,rotate,0,0,1,0,95,389,66,0,570
1238,6,0.074559,0.0744558,0.000140425,change_color,1,0,1,0,0,393,66,0,470
1239,7,0.0746847,0.0744558,0.000140409,resize,0,0,1,0,51,388,66,0,524
1240,8,0.0746847,0.0744558,0.000140393,move,0,0,1,0,103,394,66,0,583
1241,9,0.0746847,0.0744558,0.000140377,swap_strokes,0,0,1,0,0,389,66,0,474
1242,10,0.0746847,0.0744558,0.000140361,move,0,0,1,0,102,394,66,0,582
1243,11,0.0746847,0.0744558,0.000140345,rotate,0,0,1,0,60,392,66,0,544
1244,12,0.0746847,0.0744558,0.000140329,resize,0,0,1,0,79,423,66,0,593
1245,13,0.0746847,0.0744558,0.000140314,move,0,0,1,0,57,391,73,0,545
1246,14,0.0746847,0.0744558,0.000140298,move,0,0,1,0,61,495,66,0,647
1247,15,0.0746847,0.0744558,0.000140282,rotate,1,1,1,0,97,398,66,0,573
1248,16,0.0746542,0.0744558,0.000140266,resize,1,1,1,0,51,390,67,0,541
1249,0,0.07415,0.07415,0.000140251,move,0,1,1,0,50,448,66,0,587
1250,1,0.07415,0.07415,0.000140235,rotate,0,1,1,0,47,389,66,0,522
1251,2,0.07415,0.07415,0.000140219,rotate,0,1,1,0,44,395,66,0,525
1252,3,0.07415,0.07415,0.000140203,resize,0,1,1,0,91,390,71,0,571
1253,4,0.07415,0.07415,0.000140188,move,0,1,1,0,42,389,66,0,517
1254,5,0.07415,0.07415,0.000140172,rotate,0,1,1,0,42,391,71,0,524
1255,6,0.07415,0.07415,0.000140156,move,0,1,1,0,61,391,67,0,539
1256,7,0.07415,0.07415,0.000140141,change_color,1,1,1,0,0,397,66,0,495
1257,0,0.0740525,0.0740525,0.000140125,swap_strokes,1,0,1,0,1,389,67,0,468
1258,1,0.0742476,0.0740525,0.000140109,swap_strokes,1,1,1,0,0,389,70,0,470
1259,2,0.0742299,0.0740525,0.000140094,resize,1,0,1,0,74,389,66,0,540
1260,3,0.0742299,0.0740525,0.000140078,rotate,1,0,1,0,57,396,67,0,531
1261,4,0.0742597,0.0740525,0.000140063,rotate,0,0,1,0,63,392,66,0,541
1262,5,0.0742597,0.0740525,0.000140047,move,0,0,1,0,22,395,67,0,506
1263,6,0.0742597,0.0740525,0.000140032,rotate,0,0,1,0,47,391,66,0,524
1264,7,0.0742597,0.0740525,0.000140016,rotate,1,1,1,0,20,396,66,0,513
1265,0,0.0740056,0.0740056,0.000140001,move,0,1,1,0,89,391,66,0,566
1266,1,0.0740056,0.0740056,0.000139985,resize,1,0,1,0,83,394,66,0,554
1267,2,0.0741196,0.0740056,0.00013997,move,0,0,1,0,60,390,66,0,535
1268,3,0.0741196,0.0740056,0.000139954,rotate,0,0,1,0,55,394,66,0,540
1269,4,0.0741196,0.0740056,0.000139939,move,0,0,1,0,111,390,67,0,598
1270,5,0.0741196,0.0740056,0.000139923,rotate,0,0,1,0,61,402,66,0,559
1271,6,0.0741196,0.0740056,0.000139908,move,0,0,1,0,102,477,88,0,695
1272,7,0.0741196,0.0740056,0.000139893,move,0,0,1,0,77,393,66,0,556
1273,8,0.0741196,0.0740056,0.000139877,move,1,1,1,0,63,399,66,0,562
1274,0,0.0736421,0.0736421,0.000139862,move,0,1,1,0,64,389,66,0,539
1275,1,0.0736421,0.0736421,0.000139846,move,0,1,1,0,44,393,67,0,523
1276,2,0.0736421,0.0736421,0.000139831,rotate,0,1,1,0,40,393,66,0,519
1277,3,0.0736421,0.0736421,0.000139816,rotate,1,1,1,0,97,392,66,0,586
1278,0,0.0731648,0.0731648,0.0001398,move,0,1,1,0,99,395,66,0,580
1279,1,0.0731648,0.0731648,0.000139785,move,0,1,1,0,79,389,66,0,554
1280,2,0.0731648,0.0731648,0.00013977,move,0,1,1,0,61,394,66,0,541
1281,3,0.0731648,0.0731648,0.000139755,move,0,1,1,0,49,389,66,0,523
1282,4,0.0731648,0.0731648,0.000139739,swap_strokes,0,1,1,0,1,394,66,0,481
1283,5,0.0731648,0.0731648,0.000139724,rotate,0,1,1,0,70,390,66,0,545
1284,6,0.0731648,0.0731648,0.000139709,move,0,1,1,0,66,395,67,0,547
1285,7,0.0731648,0.0731648,0.000139694,move,0,1,1,0,59,388,66,0,533
1286,8,0.0731648,0.0731648,0.000139679,resize,1,0,1,0,108,390,66,0,574
1287,9,0.0731648,0.0731648,0.000139663,resize,1,1,1,0,46,389,66,0,536
1288,0,0.0729492,0.0729492,0.000139648,resize,0,1,1,0,55,390,67,0,533
1289,1,0.0729492,0.0729492,0.000139633,resize,1,0,1,0,68,393,66,0,539
1290,2,0.0729984,0.0729492,0.000139618,rotate,0,0,1,0,44,405,66,0,536
1291,3,0.0729984,0.0729492,0.000139603,move,0,0,1,0,43,396,66,0,526
1292,4,0.0729984,0.0729492,0.000139588,move,0,0,1,0,95,392,66,0,574
1293,5,0.0729984,0.0729492,0.000139573,move,0,0,1,0,30,397,66,0,514
1294,6,0.0729984,0.0729492,0.000139558,move,0,0,1,0,102,391,67,0,582
1295,7,0.0729984,0.0729492,0.000139543,move,0,0,1,0,110,397,67,0,595
1296,8,0.0729984,0.0729492,0.000139528,rotate,0,0,1,0,37,442,68,0,572
1297,9,0.0729984,0.0729492,0.000139513,move,0,0,1,0,114,392,66,0,596
1298,10,0.0729984,0.0729492,0.000139498,move,0,0,1,0,84,397,66,0,567
1299,11,0.0729984,0.0729492,0.000139483,move,0,0,1,0,34,390,66,0,510
1300,12,0.0729984,0.0729492,0.000139468,move,0,0,1,0,61,393,66,0,541
1301,13,0.0729984,0.0729492,0.000139453,move,0,0,1,0,39,389,66,0,513
1302,14,0.0729984,0.0729492,0.000139438,rotate,0,0,1,0,94,394,66,0,573
1303,15,0.0729984,0.0729492,0.000139423,rotate,0,0,1,0,53,388,66,0,527
1304,16,0.0729984,0.0729492,0.000139408,rotate,0,0,1,0,93,394,67,0,575
1305,17,0.0729984,0.0729492,0.000139393,resize,1,0,1,0,56,391,66,0,524
1306,18,0.0732144,0.0729492,0.000139378,rotate,1,1,1,0,54,391,67,0,545
1307,0,0.0728463,0.0728463,0.000139363,resize,0,1,1,0,73,389,70,0,553
1308,1,0.0728463,0.0728463,0.000139348,move,0,1,1,0,62,389,66,0,537
1309,2,0.0728463,0.0728463,0.000139334,rotate,1,1,1,0,53,395,66,0,544
1310,0,0.0719009,0.0719009,0.000139319,resize,1,0,1,0,72,390,67,0,540
1311,1,0.0719009,0.0719009,0.000139304,rotate,0,0,1,0,86,407,66,0,579
1312,2,0.0719009,0.0719009,0.000139289,resize,1,0,1,0,67,388,67,0,533
1313,3,0.0720768,0.0719009,0.000139274,rotate,0,0,1,0,61,393,66,0,539
1314,4,0.0720768,0.0719009,0.00013926,move,0,0,1,0,114,390,66,0,589
1315,5,0.0720768,0.0719009,0.000139245,move,0,0,1,0,33,393,66,0,512
1316,6,0.0720768,0.0719009,0.00013923,move,0,0,1,0,31,387,66,0,503
1317,7,0.0720768,0.0719009,0.000139215,resize,1,1,1,0,67,389,66,0,557
1318,0,0.0713864,0.0713864,0.000139201,swap_strokes,1,0,1,0,1,389,66,0,470
1319,1,0.0714216,0.0713864,0.000139186,resize,1,1,1,0,91,405,66,0,620
1320,0,0.0706587,0.0706587,0.000139171,move,0,1,1,0,27,398,66,0,517
1321,1,0.0706587,0.0706587,0.000139157,resize,0,1,1,0,33,391,66,0,510
1322,2,0.0706587,0.0706587,0.000139142,rotate,0,1,1,0,47,397,66,0,570
1323,3,0.0706587,0.0706587,0.000139127,move,0,1,1,0,49,392,66,0,527
1324,4,0.0706587,0.0706587,0.000139113,rotate,0,1,1,0,73,396,67,0,556
1325,5,0.0706587,0.0706587,0.000139098,resize,0,1,1,0,92,389,66,0,567
1326,6,0.0706587,0.0706587,0.000139084,move,0,1,1,0,76,393,66,0,554
1327,7,0.0706587,0.0706587,0.000139069,move,0,1,1,0,67,389,67,0,543
1328,8,0.0706587,0.0706587,0.000139054,resize,1,1,1,0,56,389,66,0,542
1329,0,0.070388,0.070388,0.00013904,move,0,1,1,0,51,389,74,0,535
1330,1,0.070388,0.070388,0.000139025,rotate,0,1,1,0,58,389,66,0,533
1331,2,0.070388,0.070388,0.000139011,resize,0,1,1,0,66,423,66,0,577
1332,3,0.070388,0.070388,0.000138996,rotate,0,1,1,0,95,389,66,0,570
1333,4,0.070388,0.070388,0.000138982,resize,1,1,1,0,51,394,66,0,543
1334,0,0.070308,0.070308,0.000138967,rotate,0,1,1,0,46,391,66,0,524
1335,1,0.070308,0.070308,0.000138953,rotate,0,1,1,0,68,396,67,0,551
1336,2,0.070308,0.070308,0.000138938,rotate,0,1,1,0,68,392,70,0,552
1337,3,0.070308,0.070308,0.000138924,move,0,1,1,0,69,398,66,0,556
1338,4,0.070308,0.070308,0.00013891,move,0,1,1,0,69,391,72,0,553
1339,5,0.070308,0.070308,0.000138895,rotate,0,1,1,0,67,396,66,0,550
1340,6,0.070308,0.070308,0.000138881,move,0,1,1,0,98,396,66,0,582
1341,7,0.070308,0.070308,0.000138866,move,0,1,1,0,46,400,66,0,533
1342,8,0.070308,0.070308,0.000138852,move,0,1,1,0,64,460,92,0,649
1343,9,0.070308,0.070308,0.000138838,resize,0,1,1,0,188,543,66,0,833
1344,10,0.070308,0.070308,0.000138823,resize,1,0,1,0,74,596,99,0,788
1345,11,0.070308,0.070308,0.000138809,rotate,0,0,1,0,114,391,66,0,607
1346,12,0.070308,0.070308,0.000138795,move,0,0,1,0,77,403,66,0,568
1347,13,0.070308,0.070308,0.00013878,move,0,0,1,0,62,392,67,0,543
1348,14,0.070308,0.070308,0.000138766,rotate,0,0,1,0,65,398,66,0,553
1349,15,0.070308,0.070308,0.000138752,move,0,0,1,0,50,401,66,0,540
1350,16,0.070308,0.070308,0.000138737,rotate,0,0,1,0,123,397,66,0,607
1351,17,0.070308,0.070308,0.000138723,resize,0,0,1,0,85,392,66,0,563
1352,18,0.070308,0.070308,0.000138709,move,0,0,1,0,74,392,66,0,553
1353,19,0.070308,0.070308,0.000138695,rotate,0,0,1,0,76,399,67,0,564
1354,20,0.070308,0.070308,0.000138681,resize,1,0,1,0,48,403,66,0,529
1355,21,0.070308,0.070308,0.000138666,move,0,0,1,0,117,401,66,0,606
1356,22,0.070308,0.070308,0.000138652,change_color,1,0,1,0,0,391,67,0,470
1357,23,0.0705742,0.070308,0.000138638,rotate,0,0,1,0,50,398,66,0,534
1358,24,0.0705742,0.070308,0.000138624,move,0,0,1,0,59,391,66,0,536
1359,25,0.0705742,0.070308,0.00013861,rotate,1,1,1,0,63,401,66,0,563
1360,0,0.0691018,0.0691018,0.000138596,resize,0,1,1,0,53,388,66,0,528
1361,1,0.0691018,0.0691018,0.000138581,rotate,0,1,1,0,48,397,66,0,531
1362,2,0.0691018,0.0691018,0.000138567,swap_strokes,0,1,1,0,1,389,66,0,476
1363,3,0.0691018,0.0691018,0.000138553,rotate,0,1,1,0,54,396,66,0,537
1364,4,0.0691018,0.0691018,0.000138539,resize,1,1,1,0,110,390,86,0,627
1365,0,0.0686961,0.0686961,0.000138525,move,0,1,1,0,48,392,66,0,531
1366,1,0.0686961,0.0686961,0.000138511,resize,0,1,1,0,11,403,66,0,503
1367,2,0.0686961,0.0686961,0.000138497,change_color,1,1,1,0,1,401,66,0,500
1368,0,0.0683385,0.0683385,0.000138483,change_color,0,1,1,0,0,398,66,0,489
1369,1,0.0683385,0.0683385,0.000138469,rotate,0,1,1,0,19,392,66,0,499
1370,2,0.0683385,0.0683385,0.000138455,rotate,0,1,1,0,53,404,66,0,544
1371,3,0.0683385,0.0683385,0.000138441,change_color,0,1,1,0,0,392,67,0,479
1372,4,0.0683385,0.0683385,0.000138427,resize,0,1,1,0,36,395,67,0,518
1373,5,0.0683385,0.0683385,0.000138413,swap_strokes,0,1,1,0,1,390,67,0,478
1374,6,0.0683385,0.0683385,0.000138399,resize,0,1,1,0,85,423,66,0,596
1375,7,0.0683385,0.0683385,0.000138385,rotate,0,1,1,0,77,392,66,0,555
1376,8,0.0683385,0.0683385,0.000138371,move,0,1,1,0,46,397,67,0,530
1377,9,0.0683385,0.0683385,0.000138357,rotate,0,1,1,0,41,393,66,0,520
1378,10,0.0683385,0.0683385,0.000138343,move,0,1,1,0,51,397,66,0,534
1379,11,0.0683385,0.0683385,0.00013833,swap_strokes,1,1,1,0,1,397,66,0,496
1380,0,0.068194,0.068194,0.000138316,resize,0,1,1,0,52,393,66,0,532
1381,1,0.068194,0.068194,0.000138302,resize,0,1,1,0,71,392,66,0,550
1382,2,0.068194,0.068194,0.000138288,change_color,0,1,1,0,0,397,66,0,484
1383,3,0.068194,0.068194,0.000138274,move,0,1,1,0,48,390,66,0,524
1384,4,0.068194,0.068194,0.00013826,move,0,1,1,0,60,390,66,0,535
1385,5,0.068194,0.068194,0.000138247,move,0,1,1,0,96,393,71,0,580
1386,6,0.068194,0.068194,0.000138233,rotate,1,1,1,0,76,392,67,0,565
1387,0,0.0677208,0.0677208,0.000138219,rotate,0,1,1,0,44,398,66,0,529
1388,1,0.0677208,0.0677208,0.000138205,resize,0,1,1,0,79,390,66,0,556
1389,2,0.0677208,0.0677208,0.000138191,rotate,0,1,1,0,77,414,66,0,582
1390,3,0.0677208,0.0677208,0.000138178,rotate,0,1,1,0,98,393,66,0,579
1391,4,0.0677208,0.0677208,0.000138164,change_color,1,0,1,0,0,406,67,0,487
1392,5,0.0679166,0.0677208,0.00013815,rotate,0,0,1,0,50,398,66,0,537
1393,6,0.0679166,0.0677208,0.000138137,move,0,0,1,0,50,397,66,0,533
1394,7,0.0679166,0.0677208,0.000138123,change_color,0,0,1,0,0,392,67,0,480
1395,8,0.0679166,0.0677208,0.000138109,rotate,0,0,1,0,48,392,66,0,527
1396,9,0.0679166,0.0677208,0.000138095,rotate,0,0,1,0,18,392,66,0,497
1397,10,0.0679166,0.0677208,0.000138082,move,0,0,1,0,63,392,66,0,540
1398,11,0.0679166,0.0677208,0.000138068,rotate,0,0,1,0,64,390,77,0,553
1399,12,0.0679166,0.0677208,0.000138055,swap_strokes,1,0,1,0,1,390,66,0,470
1400,13,0.0679166,0.0677208,0.000138041,rotate,0,0,1,0,99,423,66,0,613
1401,14,0.0679166,0.0677208,0.000138027,resize,1,0,1,0,61,398,66,0,538
1402,15,0.0679166,0.0677208,0.000138014,change_color,0,0,1,0,0,400,66,0,487
1403,16,0.0679166,0.0677208,0.000138,resize,0,0,1,0,46,407,66,0,539
1404,17,0.0679166,0.0677208,0.000137987,swap_strokes,1,0,1,0,1,400,66,0,478
1405,18,0.0679166,0.0677208,0.000137973,swap_strokes,1,1,1,0,0,391,66,0,468
1406,19,0.0678155,0.0677208,0.00013796,rotate,0,1,1,0,41,397,66,0,524
1407,20,0.0678155,0.0677208,0.000137946,move,1,0,1,0,65,391,66,0,534
1408,21,0.0685329,0.0677208,0.000137932,resize,0,0,1,0,76,395,66,0,557
1409,22,0.0685329,0.0677208,0.000137919,resize,0,0,1,0,17,390,66,0,493
1410,23,0.0685329,0.0677208,0.000137905,resize,0,0,1,0,59,393,66,0,537
1411,24,0.0685329,0.0677208,0.000137892,move,0,0,1,0,53,390,66,0,529
1412,25,0.0685329,0.0677208,0.000137879,resize,0,0,1,0,49,394,66,0,528
1413,26,0.0685329,0.0677208,0.000137865,resize,1,1,1,0,51,390,67,0,519
1414,27,0.0684135,0.0677208,0.000137852,swap_strokes,0,1,1,0,1,421,67,0,514
1415,28,0.0684135,0.0677208,0.000137838,move,0,1,1,0,73,401,81,0,582
1416,29,0.0684135,0.0677208,0.000137825,rotate,0,1,1,0,61,393,66,0,546
1417,30,0.0684135,0.0677208,0.000137811,rotate,0,1,1,0,141,407,66,0,639
1418,31,0.0684135,0.0677208,0.000137798,rotate,0,1,1,0,57,392,66,0,536
1419,32,0.0684135,0.0677208,0.000137785,swap_strokes,0,1,1,0,1,398,66,0,485
1420,33,0.0684135,0.0677208,0.000137771,move,1,0,1,0,70,397,66,0,544
1421,34,0.0687116,0.0677208,0.000137758,rotate,1,0,1,0,66,400,66,0,544
1422,35,0.0688487,0.0677208,0.000137744,rotate,0,0,1,0,67,391,66,0,543
1423,36,0.0688487,0.0677208,0.000137731,rotate,1,1,1,0,94,466,66,0,639
1424,37,0.0681486,0.0677208,0.000137718,rotate,0,1,1,0,20,393,73,0,509
1425,38,0.0681486,0.0677208,0.000137704,resize,1,0,1,0,72,394,66,0,543
1426,39,0.0681587,0.0677208,0.000137691,change_color,0,0,1,0,0,394,72,0,486
1427,40,0.0681587,0.0677208,0.000137678,resize,1,0,1,0,56,392,66,0,526
1428,41,0.0686348,0.0677208,0.000137665,move,0,0,1,0,71,402,66,0,559
1429,42,0.0686348,0.0677208,0.000137651,move,0,0,1,0,69,391,66,0,546
1430,43,0.0686348,0.0677208,0.000137638,rotate,0,0,1,0,75,397,66,0,559
1431,44,0.0686348,0.0677208,0.000137625,move,0,0,1,0,49,392,66,0,527
1432,45,0.0686348,0.0677208,0.000137612,swap_strokes,1,0,1,0,1,400,66,0,478
