Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
7242,176,0.0315669,0.031191,0.000112516,change_color,1,1,1,0,1,3415,89,0,3612
7243,177,0.0315593,0.031191,0.000112514,rotate,0,1,1,0,48,3295,65,0,3619
7244,178,0.0315593,0.031191,0.000112512,change_color,1,0,1,0,1,3232,69,0,3395
7245,179,0.0315659,0.031191,0.00011251,resize,1,1,1,0,57,3240,65,0,3454
7246,180,0.0315583,0.031191,0.000112509,change_color,1,1,1,0,0,3415,65,0,3577
7247,181,0.0315501,0.031191,0.000112507,move,1,0,1,0,13,3240,65,0,3448
7248,182,0.0315653,0.031191,0.000112505,move,1,0,1,0,4,3229,68,0,3399
7249,183,0.031572,0.031191,0.000112503,rotate,1,0,1,0,35,3232,65,0,3438
7250,184,0.0317695,0.031191,0.000112502,resize,1,0,1,0,60,3229,65,0,3451
7251,185,0.0318025,0.031191,0.0001125,change_color,0,0,1,0,1,3233,65,0,3509
7252,186,0.0318025,0.031191,0.000112498,move,0,0,1,0,22,3227,65,0,3499
7253,187,0.0318025,0.031191,0.000112496,resize,1,0,1,0,56,3232,65,0,3444
7254,188,0.0318025,0.031191,0.000112495,resize,1,1,1,0,58,3229,65,0,3444
7255,189,0.0318008,0.031191,0.000112493,rotate,1,1,1,0,7,3242,65,0,3426
7256,190,0.0317998,0.031191,0.000112491,move,1,1,1,0,7,3231,65,0,3400
7257,191,0.0317985,0.031191,0.000112489,rotate,0,1,1,0,19,3233,69,0,3526
7258,192,0.0317985,0.031191,0.000112488,rotate,1,1,1,0,6,3238,65,0,3401
7259,193,0.0317984,0.031191,0.000112486,swap_strokes,1,1,1,0,1,3236,65,0,3409
7260,194,0.0317974,0.031191,0.000112484,move,1,0,1,0,7,3232,65,0,3404
7261,195,0.0317974,0.031191,0.000112482,change_color,1,0,1,0,0,3233,65,0,3396
7262,196,0.0318456,0.031191,0.000112481,rotate,1,0,1,0,51,3233,65,0,3461
7263,197,0.0319788,0.031191,0.000112479,resize,0,0,1,0,24,3227,65,0,3512
7264,198,0.0319788,0.031191,0.000112477,resize,1,1,1,0,12,3237,65,0,3405
7265,199,0.0319683,0.031191,0.000112476,move,0,1,1,0,18,3231,65,0,3529
7266,200,0.0319683,0.031191,0.000112474,swap_strokes,0,1,1,0,1,3236,69,0,3499
7267,201,0.0319683,0.031191,0.000112472,swap_strokes,0,1,1,0,0,3227,65,0,3474
7268,202,0.0319683,0.031191,0.00011247,move,0,1,1,0,35,3227,69,0,3539
7269,203,0.0319683,0.031191,0.000112469,resize,1,1,1,0,44,3232,65,0,3442
7270,204,0.0317936,0.031191,0.000112467,resize,1,0,1,0,6,3228,69,0,3418
7271,205,0.0317936,0.031191,0.000112465,resize,0,0,1,0,21,3227,65,0,3502
7272,206,0.0317936,0.031191,0.000112463,swap_strokes,1,1,1,0,5,3234,65,0,3395
7273,207,0.0316022,0.031191,0.000112462,resize,1,0,1,0,11,3243,66,0,3427
7274,208,0.0316076,0.031191,0.00011246,rotate,0,0,1,0,64,3227,65,0,3577
7275,209,0.0316076,0.031191,0.000112458,rotate,1,1,1,0,13,3228,65,0,3403
7276,210,0.0315216,0.031191,0.000112456,resize,1,0,1,0,27,3233,65,0,3416
7277,211,0.0316525,0.031191,0.000112455,resize,1,0,1,0,11,3236,65,0,3405
7278,212,0.0316525,0.031191,0.000112453,move,0,0,1,0,28,3228,65,0,3533
7279,213,0.0316525,0.031191,0.000112451,swap_strokes,1,0,1,0,1,3234,65,0,3392
7280,214,0.0318328,0.031191,0.000112449,rotate,0,0,1,0,71,3239,65,0,3560
7281,215,0.0318328,0.031191,0.000112448,rotate,1,0,1,0,20,3233,65,0,3410
7282,216,0.0318989,0.031191,0.000112446,move,0,0,1,0,17,3231,65,0,3524
7283,217,0.0318989,0.031191,0.000112444,swap_strokes,0,0,1,0,1,3228,66,0,3490
7284,218,0.0318989,0.031191,0.000112442,rotate,0,0,1,0,14,3231,65,0,3501
7285,219,0.0318989,0.031191,0.000112441,move,1,0,1,0,5,3233,69,0,3399
7286,220,0.0319046,0.031191,0.000112439,resize,0,0,1,0,27,3226,65,0,3535
7287,221,0.0319046,0.031191,0.000112437,resize,1,0,1,0,7,3228,65,0,3395
7288,222,0.031905,0.031191,0.000112436,rotate,1,0,1,0,12,3315,65,0,3502
7289,223,0.0319157,0.031191,0.000112434,swap_strokes,1,0,1,0,2,3238,65,0,3456
7290,224,0.0319181,0.031191,0.000112432,rotate,1,0,1,0,24,3229,65,0,3433
7291,225,0.0319601,0.031191,0.00011243,move,1,1,1,0,24,3233,65,0,3416
7292,226,0.0319568,0.031191,0.000112429,swap_strokes,1,1,1,0,0,3257,65,0,3419
7293,227,0.031956,0.031191,0.000112427,rotate,1,0,1,0,8,3232,65,0,3417
7294,228,0.0319565,0.031191,0.000112425,rotate,0,0,1,0,34,3229,70,0,3523
7295,229,0.0319565,0.031191,0.000112423,resize,1,0,1,0,32,3232,66,0,3421
7296,230,0.0319881,0.031191,0.000112422,change_color,1,0,1,0,0,3247,65,0,3406
7297,231,0.0319895,0.031191,0.00011242,move,0,0,1,0,45,3228,65,0,3560
7298,232,0.0319895,0.031191,0.000112418,rotate,0,0,1,0,30,3256,65,0,3554
7299,233,0.0319895,0.031191,0.000112416,move,1,1,1,0,36,3229,65,0,3459
7300,234,0.0319295,0.031191,0.000112415,move,1,1,1,0,9,3255,65,0,3436
7301,235,0.0319231,0.031191,0.000112413,resize,1,0,1,0,6,3230,65,0,3422
7302,236,0.0319231,0.031191,0.000112411,resize,1,1,1,0,48,3225,65,0,3437
7303,237,0.0317315,0.031191,0.00011241,rotate,1,0,1,0,26,3236,65,0,3419
7304,238,0.0317391,0.031191,0.000112408,swap_strokes,1,1,1,0,1,3260,65,0,3422
7305,239,0.0317361,0.031191,0.000112406,swap_strokes,1,1,1,0,1,3236,65,0,3416
7306,240,0.0317337,0.031191,0.000112404,move,1,0,1,0,24,3227,65,0,3415
7307,241,0.0317362,0.031191,0.000112403,rotate,0,0,1,0,26,3667,66,0,4071
7308,242,0.0317362,0.031191,0.000112401,change_color,1,1,1,0,2,3353,96,0,3605
7309,243,0.0316037,0.031191,0.000112399,swap_strokes,0,1,1,0,3,4330,65,0,4839
7310,244,0.0316037,0.031191,0.000112397,move,1,1,1,0,13,3238,65,0,3437
7311,245,0.0315219,0.031191,0.000112396,rotate,1,1,1,0,25,3428,65,0,3632
7312,246,0.0314468,0.031191,0.000112394,resize,1,1,1,0,38,3239,66,0,3513
7313,247,0.0314428,0.031191,0.000112392,rotate,0,1,1,0,105,3241,65,0,3619
7314,248,0.0314428,0.031191,0.000112391,rotate,1,0,1,0,19,3230,65,0,3407
7315,249,0.0314833,0.031191,0.000112389,swap_strokes,0,0,1,0,1,3256,65,0,3531
7316,250,0.0314833,0.031191,0.000112387,move,0,0,1,0,26,3241,65,0,3527
7317,251,0.0314833,0.031191,0.000112385,change_color,1,1,1,0,0,3234,65,0,3390
7318,252,0.0314721,0.031191,0.000112384,resize,0,1,1,0,65,3226,65,0,3548
7319,253,0.0314721,0.031191,0.000112382,rotate,1,0,1,0,19,3438,65,0,3615
7320,254,0.0315099,0.031191,0.00011238,rotate,1,0,1,0,46,3227,65,0,3458
7321,255,0.0315669,0.031191,0.000112378,resize,1,0,1,0,25,3234,65,0,3420
7322,256,0.0315669,0.031191,0.000112377,resize,1,1,1,0,24,3251,65,0,3435
7323,257,0.0315501,0.031191,0.000112375,resize,1,0,1,0,18,3231,69,0,3428
7324,258,0.0315548,0.031191,0.000112373,rotate,0,0,1,0,39,3226,65,0,3522
7325,259,0.0315548,0.031191,0.000112372,move,1,1,1,0,8,3243,65,0,3408
7326,260,0.0315547,0.031191,0.00011237,resize,0,1,1,0,41,3253,65,0,3569
7327,261,0.0315547,0.031191,0.000112368,swap_strokes,1,1,1,0,2,3232,65,0,3395
7328,262,0.0315208,0.031191,0.000112366,move,0,1,1,0,15,3236,65,0,3507
7329,263,0.0315208,0.031191,0.000112365,move,1,1,1,0,22,3228,65,0,3407
7330,264,0.0314985,0.031191,0.000112363,move,1,1,1,0,11,3237,66,0,3410
7331,265,0.0314975,0.031191,0.000112361,rotate,0,1,1,0,40,3229,65,0,3547
7332,266,0.0314975,0.031191,0.00011236,move,0,1,1,0,16,3230,65,0,3495
7333,267,0.0314975,0.031191,0.000112358,resize,1,1,1,0,13,3229,65,0,3397
7334,268,0.031352,0.031191,0.000112356,rotate,1,0,1,0,7,3284,65,0,3449
7335,269,0.031352,0.031191,0.000112354,change_color,1,1,1,0,1,3231,65,0,3412
7336,270,0.031326,0.031191,0.000112353,move,0,1,1,0,10,3226,70,0,3496
7337,271,0.031326,0.031191,0.000112351,resize,0,1,1,0,44,3229,66,0,3523
7338,272,0.031326,0.031191,0.000112349,change_color,1,1,1,0,0,3251,69,0,3415
7339,273,0.0313217,0.031191,0.000112347,rotate,1,1,1,0,22,3229,65,0,3430
7340,274,0.0313185,0.031191,0.000112346,rotate,1,1,1,0,21,3226,65,0,3409
7341,275,0.0312274,0.031191,0.000112344,swap_strokes,1,1,1,0,1,3235,65,0,3400
7342,276,0.0311972,0.031191,0.000112342,swap_strokes,1,1,1,0,0,3694,82,0,4157
7343,0,0.0311902,0.0311902,0.000112341,resize,1,1,1,0,50,3541,65,0,4033
7344,0,0.030996,0.030996,0.000112339,swap_strokes,0,1,1,0,1,3234,65,0,3531
7345,1,0.030996,0.030996,0.000112337,swap_strokes,0,1,1,0,0,3423,65,0,3780
7346,2,0.030996,0.030996,0.000112335,rotate,1,0,1,0,7,3469,65,0,3661
7347,3,0.030996,0.030996,0.000112334,move,0,0,1,0,43,3234,65,0,3600
7348,4,0.030996,0.030996,0.000112332,resize,1,1,1,0,25,3229,65,0,3612
7349,0,0.0309947,0.0309947,0.00011233,move,1,0,1,0,11,3433,66,0,3622
7350,1,0.0310098,0.0309947,0.000112329,resize,0,0,1,0,27,3237,65,0,3567
7351,2,0.0310098,0.0309947,0.000112327,move,0,0,1,0,46,3228,65,0,3542
7352,3,0.0310098,0.0309947,0.000112325,resize,1,1,1,0,30,3330,91,0,3819
7353,0,0.0309874,0.0309874,0.000112323,rotate,1,0,1,0,82,3385,65,0,3673
7354,1,0.0310498,0.0309874,0.000112322,rotate,0,0,1,0,38,3232,65,0,3616
7355,2,0.0310498,0.0309874,0.00011232,swap_strokes,1,1,1,0,1,3226,65,0,3388
7356,3,0.0310478,0.0309874,0.000112318,move,0,1,1,0,27,3272,65,0,3564
7357,4,0.0310478,0.0309874,0.000112317,resize,1,1,1,0,36,3409,65,0,3604
7358,5,0.0310376,0.0309874,0.000112315,swap_strokes,1,1,1,0,1,3237,65,0,3675
7359,0,0.030881,0.030881,0.000112313,move,0,1,1,0,98,3236,65,0,3604
7360,1,0.030881,0.030881,0.000112311,swap_strokes,1,0,1,0,0,3290,65,0,3451
7361,2,0.0309108,0.030881,0.00011231,move,0,0,1,0,18,3233,65,0,3503
7362,3,0.0309108,0.030881,0.000112308,change_color,1,0,1,0,0,3232,65,0,3391
7363,4,0.0309146,0.030881,0.000112306,rotate,0,0,1,0,58,3255,65,0,3574
7364,5,0.0309146,0.030881,0.000112305,rotate,0,0,1,0,49,3264,65,0,3603
7365,6,0.0309146,0.030881,0.000112303,resize,0,0,1,0,10,3227,65,0,3489
7366,7,0.0309146,0.030881,0.000112301,swap_strokes,0,0,1,0,0,3241,65,0,3489
7367,8,0.0309146,0.030881,0.000112299,move,1,1,1,0,21,3228,66,0,3625
7368,0,0.030785,0.030785,0.000112298,swap_strokes,0,1,1,0,0,3237,65,0,3492
7369,1,0.030785,0.030785,0.000112296,move,0,1,1,0,26,3227,65,0,3499
7370,2,0.030785,0.030785,0.000112294,rotate,0,1,1,0,21,3232,65,0,3501
7371,3,0.030785,0.030785,0.000112293,move,0,1,1,0,62,3229,65,0,3534
7372,4,0.030785,0.030785,0.000112291,rotate,1,1,1,0,29,3226,69,0,3607
7373,0,0.0307788,0.0307788,0.000112289,resize,1,1,1,0,9,3226,65,0,3561
7374,0,0.0307773,0.0307773,0.000112287,swap_strokes,1,0,1,0,0,3234,65,0,3392
7375,1,0.0307775,0.0307773,0.000112286,swap_strokes,0,0,1,0,0,3228,65,0,3474
7376,2,0.0307775,0.0307773,0.000112284,change_color,1,0,1,0,0,3227,69,0,3389
7377,3,0.0307859,0.0307773,0.000112282,rotate,0,0,1,0,49,3226,65,0,3520
7378,4,0.0307859,0.0307773,0.000112281,swap_strokes,0,0,1,0,0,3236,65,0,3475
7379,5,0.0307859,0.0307773,0.000112279,resize,1,0,1,0,24,3227,65,0,3395
7380,6,0.0307968,0.0307773,0.000112277,resize,1,0,1,0,15,3229,65,0,3399
7381,7,0.0307968,0.0307773,0.000112275,move,0,0,1,0,36,3229,65,0,3510
7382,8,0.0307968,0.0307773,0.000112274,rotate,1,0,1,0,5,3227,65,0,3388
7383,9,0.0307968,0.0307773,0.000112272,move,1,0,1,0,24,3310,65,0,3489
7384,10,0.0308065,0.0307773,0.00011227,resize,1,1,1,0,48,3229,65,0,3431
7385,11,0.0307937,0.0307773,0.000112269,move,0,1,1,0,21,3226,70,0,3498
7386,12,0.0307937,0.0307773,0.000112267,resize,1,0,1,0,7,3240,65,0,3422
7387,13,0.030807,0.0307773,0.000112265,change_color,1,1,1,0,0,3227,65,0,3383
7388,14,0.0308028,0.0307773,0.000112264,resize,0,1,1,0,38,3226,65,0,3513
7389,15,0.0308028,0.0307773,0.000112262,move,1,0,1,0,18,3228,65,0,3402
7390,16,0.0310461,0.0307773,0.00011226,swap_strokes,0,0,1,0,0,3241,65,0,3487
7391,17,0.0310461,0.0307773,0.000112258,resize,1,0,1,0,12,3230,65,0,3401
7392,18,0.0310482,0.0307773,0.000112257,rotate,1,1,1,0,41,3230,65,0,3425
7393,19,0.0310162,0.0307773,0.000112255,rotate,1,1,1,0,48,3231,65,0,3433
7394,20,0.0310102,0.0307773,0.000112253,rotate,0,1,1,0,51,3226,69,0,3526
7395,21,0.0310102,0.0307773,0.000112252,move,0,1,1,0,16,3225,65,0,3488
7396,22,0.0310102,0.0307773,0.00011225,resize,1,0,1,0,132,3725,97,0,4050
7397,23,0.0310102,0.0307773,0.000112248,resize,1,1,1,0,50,3481,65,0,3880
7398,24,0.0310098,0.0307773,0.000112246,swap_strokes,1,1,1,0,3,3385,66,0,3683
7399,25,0.0310036,0.0307773,0.000112245,move,1,1,1,0,21,3255,65,0,3555
7400,26,0.0310018,0.0307773,0.000112243,rotate,0,1,1,0,45,3240,65,0,3739
7401,27,0.0310018,0.0307773,0.000112241,resize,1,0,1,0,20,3240,65,0,3504
7402,28,0.0310018,0.0307773,0.00011224,move,0,0,1,0,45,3375,65,0,3773
7403,29,0.0310018,0.0307773,0.000112238,move,0,0,1,0,24,3240,65,0,3571
7404,30,0.0310018,0.0307773,0.000112236,swap_strokes,1,1,1,0,1,3230,65,0,3403
7405,31,0.0309964,0.0307773,0.000112235,resize,1,0,1,0,39,3331,65,0,3555
7406,32,0.0309964,0.0307773,0.000112233,resize,1,0,1,0,17,3239,65,0,3442
7407,33,0.0310114,0.0307773,0.000112231,rotate,1,0,1,0,19,3243,65,0,3434
7408,34,0.0310118,0.0307773,0.000112229,move,0,0,1,0,35,3236,66,0,3545
7409,35,0.0310118,0.0307773,0.000112228,resize,1,1,1,0,7,3402,66,0,3595
7410,36,0.0310087,0.0307773,0.000112226,resize,1,0,1,0,18,3234,65,0,3455
7411,37,0.0310252,0.0307773,0.000112224,resize,1,1,1,0,66,3231,65,0,3486
7412,38,0.0309728,0.0307773,0.000112223,move,1,0,1,0,38,3242,65,0,3455
7413,39,0.0309805,0.0307773,0.000112221,resize,0,0,1,0,32,3240,65,0,3546
7414,40,0.0309805,0.0307773,0.000112219,rotate,1,0,1,0,4,3229,65,0,3399
7415,41,0.0309805,0.0307773,0.000112218,move,0,0,1,0,49,3231,65,0,3545
7416,42,0.0309805,0.0307773,0.000112216,resize,1,1,1,0,14,3232,65,0,3409
7417,43,0.0309788,0.0307773,0.000112214,rotate,1,0,1,0,30,3239,65,0,3441
7418,44,0.0310569,0.0307773,0.000112212,resize,0,0,1,0,25,3229,65,0,3511
7419,45,0.0310569,0.0307773,0.000112211,change_color,1,0,1,0,0,3234,65,0,3395
7420,46,0.0310569,0.0307773,0.000112209,move,0,0,1,0,24,3236,65,0,3516
7421,47,0.0310569,0.0307773,0.000112207,rotate,1,1,1,0,14,3228,70,0,3406
7422,48,0.0310521,0.0307773,0.000112206,move,1,1,1,0,5,3227,65,0,3390
7423,49,0.0310514,0.0307773,0.000112204,move,1,0,1,0,23,3228,65,0,3407
7424,50,0.0310587,0.0307773,0.000112202,rotate,0,0,1,0,41,3266,65,0,3558
7425,51,0.0310587,0.0307773,0.000112201,move,1,0,1,0,9,3238,65,0,3405
7426,52,0.0310732,0.0307773,0.000112199,resize,1,0,1,0,11,3232,65,0,3400
7427,53,0.0310732,0.0307773,0.000112197,swap_strokes,0,0,1,0,0,3232,65,0,3480
7428,54,0.0310732,0.0307773,0.000112196,move,1,0,1,0,13,3232,65,0,3402
7429,55,0.0310772,0.0307773,0.000112194,resize,1,0,1,0,22,3230,65,0,3407
7430,56,0.0311013,0.0307773,0.000112192,rotate,1,0,1,0,14,3226,65,0,3395
7431,57,0.0311077,0.0307773,0.00011219,resize,1,0,1,0,18,3229,65,0,3403
7432,58,0.0311727,0.0307773,0.000112189,resize,1,1,1,0,51,3350,65,0,3558
7433,59,0.0311409,0.0307773,0.000112187,rotate,1,0,1,0,42,3231,65,0,3456
7434,60,0.0311702,0.0307773,0.000112185,move,0,0,1,0,19,3258,65,0,3548
7435,61,0.0311702,0.0307773,0.000112184,resize,1,1,1,0,51,3248,65,0,3465
7436,62,0.0311549,0.0307773,0.000112182,change_color,1,1,1,0,0,3391,66,0,3572
7437,63,0.0311531,0.0307773,0.00011218,move,0,1,1,0,36,3277,65,0,3712
7438,64,0.0311531,0.0307773,0.000112179,rotate,1,0,1,0,18,3235,65,0,3455
7439,65,0.0312263,0.0307773,0.000112177,resize,1,1,1,0,59,3233,65,0,3481
7440,66,0.031188,0.0307773,0.000112175,resize,1,1,1,0,73,3382,66,0,3644
7441,67,0.0311873,0.0307773,0.000112174,rotate,1,1,1,0,77,3265,65,0,3700
7442,68,0.031133,0.0307773,0.000112172,rotate,0,1,1,0,52,3244,65,0,3772
7443,69,0.031133,0.0307773,0.00011217,swap_strokes,1,1,1,0,1,3246,65,0,3492
7444,70,0.031029,0.0307773,0.000112168,resize,0,1,1,0,24,3467,65,0,3895
7445,71,0.031029,0.0307773,0.000112167,resize,1,0,1,0,25,3277,66,0,3539
7446,72,0.031029,0.0307773,0.000112165,rotate,1,0,1,0,63,3270,66,0,3642
7447,73,0.0311401,0.0307773,0.000112163,rotate,0,0,1,0,67,3437,73,0,3978
7448,74,0.0311401,0.0307773,0.000112162,resize,1,0,1,0,8,3283,66,0,3567
7449,75,0.0311401,0.0307773,0.00011216,rotate,1,1,1,0,29,3349,78,0,3711
7450,76,0.0311276,0.0307773,0.000112158,move,0,1,1,0,45,3276,66,0,3809
7451,77,0.0311276,0.0307773,0.000112157,rotate,1,1,1,0,40,3440,67,0,3729
7452,78,0.0310982,0.0307773,0.000112155,move,0,1,1,0,55,3285,66,0,3818
7453,79,0.0310982,0.0307773,0.000112153,resize,0,1,1,0,32,3253,66,0,3678
7454,80,0.0310982,0.0307773,0.000112152,swap_strokes,1,0,1,0,1,3312,95,0,3552
7455,81,0.0313432,0.0307773,0.00011215,rotate,1,1,1,0,29,3266,66,0,3561
7456,82,0.0313392,0.0307773,0.000112148,rotate,0,1,1,0,141,3283,66,0,3853
7457,83,0.0313392,0.0307773,0.000112147,rotate,0,1,1,0,58,3304,66,0,3758
7458,84,0.0313392,0.0307773,0.000112145,swap_strokes,0,1,1,0,1,3325,66,0,3690
7459,85,0.0313392,0.0307773,0.000112143,move,0,1,1,0,17,3268,66,0,3645
7460,86,0.0313392,0.0307773,0.000112141,resize,0,1,1,0,21,3256,65,0,3639
7461,87,0.0313392,0.0307773,0.00011214,move,0,1,1,0,33,3262,66,0,3606
7462,88,0.0313392,0.0307773,0.000112138,resize,1,1,1,0,6,3703,66,0,3893
7463,89,0.0313384,0.0307773,0.000112136,resize,1,1,1,0,67,3270,65,0,3573
7464,90,0.0313345,0.0307773,0.000112135,swap_strokes,0,1,1,0,1,3267,65,0,3663
7465,91,0.0313345,0.0307773,0.000112133,move,1,0,1,0,14,3384,65,0,3604
7466,92,0.0313345,0.0307773,0.000112131,move,0,0,1,0,19,3254,70,0,3627
7467,93,0.0313345,0.0307773,0.00011213,move,0,0,1,0,68,3267,65,0,3708
7468,94,0.0313345,0.0307773,0.000112128,resize,1,0,1,0,8,3314,65,0,3553
7469,95,0.0313346,0.0307773,0.000112126,resize,1,1,1,0,11,3315,66,0,3541
7470,96,0.0313264,0.0307773,0.000112125,rotate,0,1,1,0,68,3249,66,0,3702
7471,97,0.0313264,0.0307773,0.000112123,rotate,0,1,1,0,23,3239,66,0,3635
7472,98,0.0313264,0.0307773,0.000112121,resize,1,0,1,0,7,3242,65,0,3452
7473,99,0.0313295,0.0307773,0.00011212,move,0,0,1,0,47,3237,65,0,3590
7474,100,0.0313295,0.0307773,0.000112118,swap_strokes,1,0,1,0,1,3245,66,0,3419
7475,101,0.0313296,0.0307773,0.000112116,rotate,1,1,1,0,50,3246,65,0,3494
7476,102,0.0313086,0.0307773,0.000112114,resize,1,0,1,0,57,3244,65,0,3486
7477,103,0.0313614,0.0307773,0.000112113,resize,1,0,1,0,47,3235,65,0,3473
7478,104,0.0313614,0.0307773,0.000112111,resize,0,0,1,0,8,3228,65,0,3509
7479,105,0.0313614,0.0307773,0.000112109,resize,1,1,1,0,45,3249,65,0,3463
7480,106,0.031359,0.0307773,0.000112108,rotate,0,1,1,0,42,3234,65,0,3547
7481,107,0.031359,0.0307773,0.000112106,change_color,0,1,1,0,0,3232,65,0,3496
7482,108,0.031359,0.0307773,0.000112104,resize,0,1,1,0,28,3228,65,0,3511
7483,109,0.031359,0.0307773,0.000112103,swap_strokes,0,1,1,0,1,3236,65,0,3494
7484,110,0.031359,0.0307773,0.000112101,resize,0,1,1,0,28,3231,65,0,3516
7485,111,0.031359,0.0307773,0.000112099,resize,1,0,1,0,9,3231,65,0,3398
7486,112,0.0314248,0.0307773,0.000112098,move,0,0,1,0,48,3232,65,0,3541
7487,113,0.0314248,0.0307773,0.000112096,move,1,1,1,0,42,3245,65,0,3465
7488,114,0.0313898,0.0307773,0.000112094,move,0,1,1,0,17,3237,65,0,3633
7489,115,0.0313898,0.0307773,0.000112093,swap_strokes,1,0,1,0,1,3231,65,0,3404
7490,116,0.0313922,0.0307773,0.000112091,rotate,0,0,1,0,32,3228,65,0,3527
7491,117,0.0313922,0.0307773,0.000112089,move,1,1,1,0,39,3230,65,0,3443
7492,118,0.0313828,0.0307773,0.000112088,resize,1,1,1,0,21,3230,65,0,3413
7493,119,0.0313791,0.0307773,0.000112086,resize,1,1,1,0,32,3234,65,0,3426
7494,120,0.0313775,0.0307773,0.000112084,change_color,1,1,1,0,0,3260,66,0,3421
7495,121,0.0312845,0.0307773,0.000112083,rotate,1,1,1,0,20,3235,65,0,3413
7496,122,0.0312639,0.0307773,0.000112081,swap_strokes,1,1,1,0,0,3226,65,0,3385
7497,123,0.0312564,0.0307773,0.000112079,resize,0,1,1,0,44,3225,65,0,3521
7498,124,0.0312564,0.0307773,0.000112078,resize,1,0,1,0,5,3226,65,0,3388
7499,125,0.0312566,0.0307773,0.000112076,swap_strokes,1,1,1,0,0,3229,65,0,3384
7500,126,0.0309065,0.0307773,0.000112074,resize,1,0,1,0,4,3230,65,0,3419
7501,127,0.0309065,0.0307773,0.000112073,resize,1,1,1,0,10,3226,65,0,3392
7502,128,0.0308802,0.0307773,0.000112071,move,0,1,1,0,76,3230,65,0,3552
7503,129,0.0308802,0.0307773,0.000112069,rotate,1,0,1,0,16,3233,65,0,3407
7504,130,0.0308802,0.0307773,0.000112068,move,0,0,1,0,55,3226,69,0,3529
7505,131,0.0308802,0.0307773,0.000112066,resize,1,1,1,0,18,3226,65,0,3651
7506,0,0.0307291,0.0307291,0.000112064,resize,1,1,1,0,21,3238,65,0,3623
7507,0,0.0307151,0.0307151,0.000112063,rotate,1,1,1,0,19,3229,65,0,3587
7508,0,0.0306946,0.0306946,0.000112061,move,1,0,1,0,6,3259,65,0,3428
7509,1,0.0307126,0.0306946,0.000112059,change_color,1,0,1,0,1,3225,65,0,3382
7510,2,0.0307722,0.0306946,0.000112057,swap_strokes,1,0,1,0,0,3227,65,0,3383
7511,3,0.0307916,0.0306946,0.000112056,rotate,1,0,1,0,8,3227,65,0,3390
7512,4,0.0308576,0.0306946,0.000112054,resize,0,0,1,0,24,3224,65,0,3497
7513,5,0.0308576,0.0306946,0.000112052,resize,1,0,1,0,17,3245,66,0,3419
7514,6,0.0309854,0.0306946,0.000112051,resize,1,0,1,0,50,3224,65,0,3443
7515,7,0.0309854,0.0306946,0.000112049,resize,1,0,1,0,15,3227,66,0,3411
7516,8,0.0310796,0.0306946,0.000112047,move,0,0,1,0,43,3226,66,0,3527
7517,9,0.0310796,0.0306946,0.000112046,move,0,0,1,0,77,3229,65,0,3561
7518,10,0.0310796,0.0306946,0.000112044,resize,1,1,1,0,30,3231,65,0,3419
7519,11,0.0309191,0.0306946,0.000112042,resize,0,1,1,0,25,3236,65,0,3547
7520,12,0.0309191,0.0306946,0.000112041,resize,0,1,1,0,69,3365,65,0,3767
7521,13,0.0309191,0.0306946,0.000112039,rotate,1,0,1,0,49,3232,66,0,3457
7522,14,0.0309316,0.0306946,0.000112037,resize,1,1,1,0,40,3265,65,0,3476
7523,15,0.0309296,0.0306946,0.000112036,resize,0,1,1,0,30,3344,65,0,3683
7524,16,0.0309296,0.0306946,0.000112034,rotate,1,0,1,0,35,3241,65,0,3452
7525,17,0.0309332,0.0306946,0.000112032,move,1,1,1,0,9,3227,65,0,3403
7526,18,0.0308805,0.0306946,0.000112031,swap_strokes,1,0,1,0,0,3280,66,0,3456
7527,19,0.0309578,0.0306946,0.000112029,swap_strokes,1,0,1,0,0,3362,66,0,3566
7528,20,0.0309659,0.0306946,0.000112027,swap_strokes,1,0,1,0,1,3252,65,0,3549
7529,21,0.0309686,0.0306946,0.000112026,resize,1,1,1,0,96,3246,65,0,3591
7530,22,0.0309571,0.0306946,0.000112024,move,0,1,1,0,68,3345,66,0,3804
7531,23,0.0309571,0.0306946,0.000112022,swap_strokes,1,0,1,0,1,3255,65,0,3479
7532,24,0.0309595,0.0306946,0.000112021,swap_strokes,1,1,1,0,1,3233,65,0,3442
7533,25,0.0309476,0.0306946,0.000112019,move,1,0,1,0,27,3259,65,0,3485
7534,26,0.0309486,0.0306946,0.000112017,resize,1,0,1,0,50,3371,73,0,3626
7535,27,0.0309486,0.0306946,0.000112016,rotate,1,1,1,0,38,3254,65,0,3596
7536,28,0.0309471,0.0306946,0.000112014,swap_strokes,1,0,1,0,1,3245,65,0,3507
7537,29,0.0309567,0.0306946,0.000112012,move,0,0,1,0,71,3243,66,0,3707
7538,30,0.0309567,0.0306946,0.000112011,move,0,0,1,0,34,3238,70,0,3605
7539,31,0.0309567,0.0306946,0.000112009,rotate,0,0,1,0,30,3230,65,0,3556
7540,32,0.0309567,0.0306946,0.000112007,resize,1,1,1,0,82,3236,65,0,3487
7541,33,0.03095,0.0306946,0.000112006,rotate,0,1,1,0,24,3269,65,0,3618
7542,34,0.03095,0.0306946,0.000112004,swap_strokes,1,0,1,0,2,3290,65,0,3506
