Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
8004,1065,0.0644231,0.0567826,0.000556316,rotate,1,0,1,0,16,1691,65,0,1819
8005,1066,0.0644296,0.0567826,0.000556308,rotate,0,0,1,0,75,1692,65,0,1930
8006,1067,0.0644296,0.0567826,0.000556301,resize,1,1,1,0,58,1691,65,0,1861
8007,1068,0.0643478,0.0567826,0.000556293,move,1,0,1,0,16,1696,65,0,1822
8008,1069,0.0648396,0.0567826,0.000556285,resize,1,1,1,0,43,1698,66,0,1853
8009,1070,0.0643361,0.0567826,0.000556277,resize,1,1,1,0,124,1697,65,0,1930
8010,1071,0.0643106,0.0567826,0.00055627,resize,1,1,1,0,81,1698,65,0,1890
8011,1072,0.0642191,0.0567826,0.000556262,resize,1,0,1,0,70,1698,65,0,1878
8012,1073,0.0642191,0.0567826,0.000556254,swap_strokes,0,0,1,0,0,1697,65,0,1857
8013,1074,0.0642191,0.0567826,0.000556246,swap_strokes,0,0,1,0,0,1694,66,0,1857
8014,1075,0.0642191,0.0567826,0.000556239,move,1,0,1,0,25,1699,65,0,1837
8015,1076,0.0643429,0.0567826,0.000556231,resize,1,0,1,0,53,1698,65,0,1862
8016,1077,0.0643429,0.0567826,0.000556223,resize,1,1,1,0,50,1700,65,0,1860
8017,1078,0.0642794,0.0567826,0.000556216,rotate,1,1,1,0,19,1697,65,0,1827
8018,1079,0.0642326,0.0567826,0.000556208,swap_strokes,1,1,1,0,0,1999,65,0,2112
8019,1080,0.064173,0.0567826,0.0005562,resize,1,1,1,0,40,1766,65,0,1920
8020,1081,0.0641502,0.0567826,0.000556192,rotate,1,1,1,0,43,1702,65,0,1860
8021,1082,0.0634955,0.0567826,0.000556185,resize,1,0,1,0,35,1696,78,0,1857
8022,1083,0.0634955,0.0567826,0.000556177,swap_strokes,1,0,1,0,0,1697,65,0,1812
8023,1084,0.0634979,0.0567826,0.000556169,rotate,1,1,1,0,35,1700,65,0,1845
8024,1085,0.0634933,0.0567826,0.000556162,rotate,1,0,1,0,71,1699,65,0,1881
8025,1086,0.0638693,0.0567826,0.000556154,resize,1,0,1,0,12,1698,65,0,1821
8026,1087,0.063894,0.0567826,0.000556146,rotate,0,0,1,0,24,1699,65,0,1879
8027,1088,0.063894,0.0567826,0.000556138,swap_strokes,0,0,1,0,0,1698,65,0,1856
8028,1089,0.063894,0.0567826,0.000556131,change_color,1,0,1,0,0,1699,65,0,1817
8029,1090,0.0639164,0.0567826,0.000556123,move,1,0,1,0,88,1695,65,0,1901
8030,1091,0.0643272,0.0567826,0.000556115,rotate,1,1,1,0,9,1699,65,0,1819
8031,1092,0.0643055,0.0567826,0.000556108,swap_strokes,1,0,1,0,4,1700,65,0,1820
8032,1093,0.0643385,0.0567826,0.0005561,move,1,0,1,0,28,1698,65,0,1838
8033,1094,0.0643613,0.0567826,0.000556092,move,1,0,1,0,15,1698,65,0,1824
8034,1095,0.0643741,0.0567826,0.000556085,swap_strokes,1,0,1,0,0,1693,69,0,1808
8035,1096,0.0643744,0.0567826,0.000556077,rotate,0,0,1,0,68,1741,65,0,1967
8036,1097,0.0643744,0.0567826,0.000556069,move,1,0,1,0,22,1694,66,0,1833
8037,1098,0.0648631,0.0567826,0.000556062,move,0,0,1,0,72,1699,65,0,1927
8038,1099,0.0648631,0.0567826,0.000556054,rotate,0,0,1,0,96,1702,65,0,1955
8039,1100,0.0648631,0.0567826,0.000556046,move,0,0,1,0,18,1698,65,0,1874
8040,1101,0.0648631,0.0567826,0.000556038,move,0,0,1,0,38,1698,66,0,1894
8041,1102,0.0648631,0.0567826,0.000556031,move,1,1,1,0,26,1697,66,0,1836
8042,1103,0.064417,0.0567826,0.000556023,resize,1,1,1,0,6,1699,65,0,1828
8043,1104,0.0644061,0.0567826,0.000556015,rotate,1,0,1,0,11,1698,65,0,1820
8044,1105,0.0644072,0.0567826,0.000556008,rotate,1,0,1,0,12,1695,65,0,1821
8045,1106,0.0644897,0.0567826,0.000556,move,1,0,1,0,8,1700,65,0,1820
8046,1107,0.0646548,0.0567826,0.000555992,move,1,0,1,0,5,1699,66,0,1815
8047,1108,0.0646627,0.0567826,0.000555985,swap_strokes,1,1,1,0,0,1697,65,0,1808
8048,1109,0.0646415,0.0567826,0.000555977,resize,1,0,1,0,15,1700,65,0,1826
8049,1110,0.0648134,0.0567826,0.000555969,move,1,0,1,0,5,1742,66,0,1859
8050,1111,0.0648134,0.0567826,0.000555962,move,1,0,1,0,6,1697,65,0,1814
8051,1112,0.0648174,0.0567826,0.000555954,move,1,1,1,0,29,1698,65,0,1838
8052,1113,0.0643597,0.0567826,0.000555946,move,1,1,1,0,31,1702,65,0,1843
8053,1114,0.0642312,0.0567826,0.000555939,rotate,0,1,1,0,35,1699,66,0,1891
8054,1115,0.0642312,0.0567826,0.000555931,swap_strokes,0,1,1,0,0,1702,66,0,1863
8055,1116,0.0642312,0.0567826,0.000555923,swap_strokes,1,1,1,0,0,1697,69,0,1829
8056,1117,0.0639013,0.0567826,0.000555916,swap_strokes,0,1,1,0,0,1694,65,0,1850
8057,1118,0.0639013,0.0567826,0.000555908,move,1,1,1,0,4,1699,65,0,1816
8058,1119,0.0638949,0.0567826,0.0005559,resize,1,0,1,0,40,1732,65,0,1883
8059,1120,0.0638949,0.0567826,0.000555892,move,1,1,1,0,5,1700,66,0,1817
8060,1121,0.0638701,0.0567826,0.000555885,resize,1,1,1,0,14,1697,65,0,1822
8061,1122,0.0638504,0.0567826,0.000555877,swap_strokes,1,1,1,0,0,1693,69,0,1809
8062,1123,0.0631369,0.0567826,0.000555869,swap_strokes,1,1,1,0,0,1694,65,0,1811
8063,1124,0.0629994,0.0567826,0.000555862,swap_strokes,1,1,1,0,0,1699,65,0,1809
8064,1125,0.0629865,0.0567826,0.000555854,rotate,0,1,1,0,14,1698,66,0,1868
8065,1126,0.0629865,0.0567826,0.000555846,move,1,0,1,0,9,1700,65,0,1821
8066,1127,0.0630213,0.0567826,0.000555839,rotate,0,0,1,0,73,1699,66,0,1928
8067,1128,0.0630213,0.0567826,0.000555831,move,1,0,1,0,23,1698,65,0,1833
8068,1129,0.0631119,0.0567826,0.000555823,rotate,0,0,1,0,23,1697,65,0,1876
8069,1130,0.0631119,0.0567826,0.000555816,rotate,0,0,1,0,25,1729,65,0,1915
8070,1131,0.0631119,0.0567826,0.000555808,move,0,0,1,0,47,1700,65,0,1904
8071,1132,0.0631119,0.0567826,0.000555801,move,0,0,1,0,73,1700,75,0,1980
8072,1133,0.0631119,0.0567826,0.000555793,move,1,0,1,0,8,1749,66,0,1873
8073,1134,0.0632719,0.0567826,0.000555785,resize,0,0,1,0,13,1701,65,0,1879
8074,1135,0.0632719,0.0567826,0.000555778,swap_strokes,0,0,1,0,0,1708,65,0,1866
8075,1136,0.0632719,0.0567826,0.00055577,change_color,1,0,1,0,0,1700,65,0,1813
8076,1137,0.0633205,0.0567826,0.000555762,resize,1,1,1,0,29,1703,65,0,1842
8077,1138,0.0633163,0.0567826,0.000555755,resize,1,1,1,0,36,1697,65,0,1845
8078,1139,0.0631991,0.0567826,0.000555747,swap_strokes,1,1,1,0,0,1701,65,0,1812
8079,1140,0.0631785,0.0567826,0.000555739,change_color,1,1,1,0,0,1700,65,0,1810
8080,1141,0.0631737,0.0567826,0.000555732,swap_strokes,1,0,1,0,0,1701,65,0,1812
8081,1142,0.0632663,0.0567826,0.000555724,change_color,1,0,1,0,0,1740,66,0,1853
8082,1143,0.0633548,0.0567826,0.000555716,change_color,1,0,1,0,1,1695,70,0,1814
8083,1144,0.063355,0.0567826,0.000555709,swap_strokes,1,0,1,0,0,1696,65,0,1808
8084,1145,0.0636334,0.0567826,0.000555701,resize,1,0,1,0,56,1701,65,0,1869
8085,1146,0.0637409,0.0567826,0.000555694,change_color,0,0,1,0,0,1700,65,0,1857
8086,1147,0.0637409,0.0567826,0.000555686,move,0,0,1,0,41,1702,65,0,1900
8087,1148,0.0637409,0.0567826,0.000555678,move,1,1,1,0,13,1700,65,0,1825
8088,1149,0.0636257,0.0567826,0.000555671,rotate,1,0,1,0,9,1702,65,0,1822
8089,1150,0.063633,0.0567826,0.000555663,resize,1,0,1,0,37,1760,113,0,1958
8090,1151,0.0636555,0.0567826,0.000555655,resize,1,1,1,0,34,1847,65,0,2003
8091,1152,0.0636489,0.0567826,0.000555648,rotate,1,1,1,0,19,1701,65,0,1835
8092,1153,0.063636,0.0567826,0.00055564,move,1,0,1,0,25,1697,65,0,1835
8093,1154,0.063636,0.0567826,0.000555632,resize,1,0,1,0,15,1700,65,0,1826
8094,1155,0.063636,0.0567826,0.000555625,resize,1,0,1,0,61,1701,65,0,1873
8095,1156,0.0637246,0.0567826,0.000555617,move,1,0,1,0,29,1702,65,0,1842
8096,1157,0.0637373,0.0567826,0.00055561,rotate,1,0,1,0,25,1702,65,0,1838
8097,1158,0.064074,0.0567826,0.000555602,move,1,1,1,0,12,1723,70,0,1851
8098,1159,0.0640138,0.0567826,0.000555594,move,0,1,1,0,31,1699,65,0,1887
8099,1160,0.0640138,0.0567826,0.000555587,resize,1,0,1,0,129,1696,65,0,1938
8100,1161,0.0640138,0.0567826,0.000555579,resize,1,0,1,0,29,1701,65,0,1842
8101,1162,0.0640315,0.0567826,0.000555571,move,0,0,1,0,36,1704,65,0,1903
8102,1163,0.0640315,0.0567826,0.000555564,move,1,0,1,0,5,1705,65,0,1828
8103,1164,0.0640509,0.0567826,0.000555556,move,1,1,1,0,55,1709,66,0,1876
8104,1165,0.0638984,0.0567826,0.000555549,move,0,1,1,0,36,1745,65,0,1937
8105,1166,0.0638984,0.0567826,0.000555541,rotate,1,0,1,0,4,1697,69,0,1818
8106,1167,0.0638984,0.0567826,0.000555533,resize,1,0,1,0,111,1699,65,0,1921
8107,1168,0.0639691,0.0567826,0.000555526,swap_strokes,1,1,1,0,0,1697,65,0,1815
8108,1169,0.0637597,0.0567826,0.000555518,change_color,1,0,1,0,0,1700,65,0,1811
8109,1170,0.063881,0.0567826,0.000555511,resize,1,0,1,0,70,1704,66,0,1888
8110,1171,0.063881,0.0567826,0.000555503,resize,1,0,1,0,25,1715,65,0,1868
8111,1172,0.0638853,0.0567826,0.000555495,rotate,1,1,1,0,30,1705,65,0,1846
8112,1173,0.0635741,0.0567826,0.000555488,resize,1,0,1,0,7,1697,69,0,1819
8113,1174,0.0635899,0.0567826,0.00055548,move,1,1,1,0,24,1697,65,0,1832
8114,1175,0.0632265,0.0567826,0.000555472,rotate,1,1,1,0,86,1698,65,0,1895
8115,1176,0.0630523,0.0567826,0.000555465,resize,1,1,1,0,6,1701,65,0,1818
8116,1177,0.0623979,0.0567826,0.000555457,swap_strokes,0,1,1,0,0,1702,65,0,1858
8117,1178,0.0623979,0.0567826,0.00055545,rotate,0,1,1,0,62,1702,65,0,1921
8118,1179,0.0623979,0.0567826,0.000555442,move,0,1,1,0,47,1701,65,0,1909
8119,1180,0.0623979,0.0567826,0.000555434,rotate,1,0,1,0,12,1702,65,0,1827
8120,1181,0.0624101,0.0567826,0.000555427,resize,1,1,1,0,53,1698,65,0,1862
8121,1182,0.0623879,0.0567826,0.000555419,rotate,1,0,1,0,94,1698,65,0,1907
8122,1183,0.0626587,0.0567826,0.000555412,swap_strokes,1,0,1,0,0,1701,65,0,1812
8123,1184,0.0628711,0.0567826,0.000555404,swap_strokes,1,1,1,0,0,1700,65,0,1812
8124,1185,0.0624321,0.0567826,0.000555396,rotate,0,1,1,0,40,1704,65,0,1901
8125,1186,0.0624321,0.0567826,0.000555389,move,0,1,1,0,28,1747,65,0,1954
8126,1187,0.0624321,0.0567826,0.000555381,swap_strokes,0,1,1,0,1,1739,65,0,1920
8127,1188,0.0624321,0.0567826,0.000555374,resize,1,1,1,0,106,1703,65,0,1922
8128,1189,0.0618888,0.0567826,0.000555366,move,0,1,1,0,44,1703,65,0,1899
8129,1190,0.0618888,0.0567826,0.000555359,resize,1,1,1,0,24,1698,65,0,1834
8130,1191,0.0618853,0.0567826,0.000555351,rotate,1,1,1,0,13,1697,65,0,1825
8131,1192,0.0618733,0.0567826,0.000555343,resize,1,0,1,0,27,1704,65,0,1846
8132,1193,0.0618733,0.0567826,0.000555336,rotate,1,0,1,0,17,1704,65,0,1832
8133,1194,0.061886,0.0567826,0.000555328,change_color,1,0,1,0,0,1705,65,0,1816
8134,1195,0.0618873,0.0567826,0.000555321,rotate,1,0,1,0,101,1706,66,0,1919
8135,1196,0.0620109,0.0567826,0.000555313,change_color,1,0,1,0,0,1702,65,0,1814
8136,1197,0.062016,0.0567826,0.000555305,move,0,0,1,0,37,1698,65,0,1895
8137,1198,0.062016,0.0567826,0.000555298,rotate,0,0,1,0,11,1696,65,0,1878
8138,1199,0.062016,0.0567826,0.00055529,resize,1,0,1,0,27,1703,65,0,1842
8139,1200,0.0620988,0.0567826,0.000555283,resize,0,0,1,0,23,1700,65,0,1881
8140,1201,0.0620988,0.0567826,0.000555275,resize,1,1,1,0,7,1701,65,0,1821
8141,1202,0.0620984,0.0567826,0.000555268,resize,1,1,1,0,30,1702,66,0,1846
8142,1203,0.062002,0.0567826,0.00055526,rotate,1,1,1,0,34,1702,65,0,1869
8143,1204,0.0619026,0.0567826,0.000555252,swap_strokes,1,0,1,0,0,1697,65,0,1809
8144,1205,0.0619026,0.0567826,0.000555245,swap_strokes,1,0,1,0,0,1701,65,0,1812
8145,1206,0.0620252,0.0567826,0.000555237,swap_strokes,1,0,1,0,0,1780,65,0,1892
8146,1207,0.0621422,0.0567826,0.00055523,resize,1,1,1,0,22,1701,66,0,1836
8147,1208,0.0621299,0.0567826,0.000555222,resize,1,1,1,0,51,1704,65,0,1866
8148,1209,0.0620722,0.0567826,0.000555215,swap_strokes,1,0,1,0,0,1702,65,0,1813
8149,1210,0.0622724,0.0567826,0.000555207,swap_strokes,0,0,1,0,0,1697,65,0,1860
8150,1211,0.0622724,0.0567826,0.000555199,resize,1,0,1,0,18,1737,66,0,1868
8151,1212,0.0622769,0.0567826,0.000555192,move,1,1,1,0,5,1710,65,0,1826
8152,1213,0.0622519,0.0567826,0.000555184,resize,1,0,1,0,30,1702,65,0,1843
8153,1214,0.0623303,0.0567826,0.000555177,rotate,1,0,1,0,4,1701,65,0,1816
8154,1215,0.0623303,0.0567826,0.000555169,rotate,1,0,1,0,33,1701,65,0,1844
8155,1216,0.0623343,0.0567826,0.000555162,resize,1,1,1,0,5,1696,69,0,1816
8156,1217,0.0622765,0.0567826,0.000555154,resize,1,0,1,0,41,1697,65,0,1849
8157,1218,0.0623526,0.0567826,0.000555146,resize,1,1,1,0,22,1701,65,0,1844
8158,1219,0.0620242,0.0567826,0.000555139,resize,0,1,1,0,39,1759,65,0,1955
8159,1220,0.0620242,0.0567826,0.000555131,move,0,1,1,0,98,1716,65,0,1971
8160,1221,0.0620242,0.0567826,0.000555124,rotate,0,1,1,0,22,1701,65,0,1880
8161,1222,0.0620242,0.0567826,0.000555116,swap_strokes,1,1,1,0,0,1702,65,0,1814
8162,1223,0.0620103,0.0567826,0.000555109,move,0,1,1,0,12,1702,65,0,1869
8163,1224,0.0620103,0.0567826,0.000555101,swap_strokes,1,0,1,0,0,1697,70,0,1815
8164,1225,0.0621235,0.0567826,0.000555094,swap_strokes,0,0,1,0,0,1698,65,0,1854
8165,1226,0.0621235,0.0567826,0.000555086,move,0,0,1,0,20,1705,65,0,1881
8166,1227,0.0621235,0.0567826,0.000555078,resize,0,0,1,0,37,1705,65,0,1899
8167,1228,0.0621235,0.0567826,0.000555071,move,0,0,1,0,14,1707,65,0,1877
8168,1229,0.0621235,0.0567826,0.000555063,resize,1,0,1,0,57,1721,66,0,1891
8169,1230,0.0621391,0.0567826,0.000555056,move,0,0,1,0,38,1702,66,0,1897
8170,1231,0.0621391,0.0567826,0.000555048,move,0,0,1,0,56,1700,65,0,1913
8171,1232,0.0621391,0.0567826,0.000555041,rotate,1,0,1,0,20,1703,65,0,1836
8172,1233,0.0621521,0.0567826,0.000555033,move,1,0,1,0,15,1732,65,0,1859
8173,1234,0.0622401,0.0567826,0.000555026,resize,1,0,1,0,39,1699,65,0,1856
8174,1235,0.0622401,0.0567826,0.000555018,resize,1,1,1,0,16,1711,67,0,1844
8175,1236,0.0622128,0.0567826,0.000555011,swap_strokes,1,1,1,0,1,1703,65,0,1815
8176,1237,0.0613864,0.0567826,0.000555003,rotate,0,1,1,0,31,1700,65,0,1893
8177,1238,0.0613864,0.0567826,0.000554996,rotate,1,1,1,0,19,1710,65,0,1841
8178,1239,0.0613863,0.0567826,0.000554988,move,1,0,1,0,5,1712,66,0,1829
8179,1240,0.0614595,0.0567826,0.000554981,rotate,1,0,1,0,12,1735,66,0,1860
8180,1241,0.0614608,0.0567826,0.000554973,swap_strokes,1,0,1,0,1,1710,66,0,1851
8181,1242,0.0615883,0.0567826,0.000554965,move,1,1,1,0,127,1714,65,0,1961
8182,1243,0.0614846,0.0567826,0.000554958,resize,1,0,1,0,140,1702,65,0,1960
8183,1244,0.0614846,0.0567826,0.00055495,rotate,0,0,1,0,97,1710,66,0,1974
8184,1245,0.0614846,0.0567826,0.000554943,swap_strokes,1,0,1,0,0,1785,66,0,1903
8185,1246,0.0615805,0.0567826,0.000554935,rotate,1,1,1,0,32,1715,66,0,1867
8186,1247,0.0615485,0.0567826,0.000554928,move,1,1,1,0,18,1719,65,0,1847
8187,1248,0.0614081,0.0567826,0.00055492,move,1,0,1,0,11,1706,65,0,1828
8188,1249,0.0614083,0.0567826,0.000554913,resize,1,1,1,0,26,1696,66,0,1834
8189,1250,0.0613917,0.0567826,0.000554905,rotate,1,1,1,0,41,1715,65,0,1873
8190,1251,0.0613762,0.0567826,0.000554898,swap_strokes,1,0,1,0,1,1705,65,0,1816
8191,1252,0.0613762,0.0567826,0.00055489,resize,1,0,1,0,25,1722,65,0,1859
8192,1253,0.0616073,0.0567826,0.000554883,move,1,0,1,0,16,1701,65,0,1828
8193,1254,0.0616645,0.0567826,0.000554875,move,1,1,1,0,28,1739,65,0,1876
8194,1255,0.0612237,0.0567826,0.000554868,move,0,1,1,0,68,1703,65,0,1929
8195,1256,0.0612237,0.0567826,0.00055486,resize,1,1,1,0,11,1756,72,0,1886
8196,1257,0.0612236,0.0567826,0.000554853,rotate,1,1,1,0,26,1701,66,0,1838
8197,1258,0.061215,0.0567826,0.000554845,move,1,0,1,0,20,1701,65,0,1831
8198,1259,0.0614492,0.0567826,0.000554838,rotate,0,0,1,0,48,1893,65,0,2100
8199,1260,0.0614492,0.0567826,0.00055483,swap_strokes,0,0,1,0,1,1711,65,0,1869
8200,1261,0.0614492,0.0567826,0.000554823,change_color,1,0,1,0,1,1706,67,0,1822
8201,1262,0.0614512,0.0567826,0.000554815,resize,1,0,1,0,45,1701,65,0,1857
8202,1263,0.0614512,0.0567826,0.000554808,move,1,0,1,0,73,1708,66,0,1893
8203,1264,0.0616115,0.0567826,0.0005548,change_color,1,1,1,0,0,1706,65,0,1817
8204,1265,0.0615883,0.0567826,0.000554793,resize,1,0,1,0,51,1699,65,0,1860
8205,1266,0.0615883,0.0567826,0.000554785,move,1,0,1,0,102,1698,65,0,1913
8206,1267,0.0618223,0.0567826,0.000554778,swap_strokes,1,0,1,0,0,1706,65,0,1816
8207,1268,0.0618459,0.0567826,0.00055477,swap_strokes,0,0,1,0,0,1703,65,0,1858
8208,1269,0.0618459,0.0567826,0.000554763,resize,1,0,1,0,72,1703,65,0,1886
8209,1270,0.0618459,0.0567826,0.000554755,move,1,1,1,0,6,1703,65,0,1833
8210,1271,0.0618167,0.0567826,0.000554748,resize,0,1,1,0,55,1701,65,0,1913
8211,1272,0.0618167,0.0567826,0.00055474,resize,1,0,1,0,11,1697,69,0,1825
8212,1273,0.0618305,0.0567826,0.000554733,swap_strokes,1,0,1,0,0,1697,65,0,1807
8213,1274,0.0620608,0.0567826,0.000554725,rotate,0,0,1,0,25,1705,65,0,1885
8214,1275,0.0620608,0.0567826,0.000554718,change_color,1,0,1,0,0,1701,65,0,1814
8215,1276,0.0620751,0.0567826,0.00055471,resize,1,0,1,0,37,1702,65,0,1849
8216,1277,0.0621971,0.0567826,0.000554703,resize,1,0,1,0,16,1701,65,0,1828
8217,1278,0.0623203,0.0567826,0.000554695,swap_strokes,1,0,1,0,0,1697,69,0,1827
8218,1279,0.0623203,0.0567826,0.000554688,change_color,1,0,1,0,0,1752,65,0,1863
8219,1280,0.0623654,0.0567826,0.00055468,change_color,1,1,1,0,0,1702,65,0,1812
8220,1281,0.0623355,0.0567826,0.000554673,resize,1,0,1,0,124,1713,66,0,1950
8221,1282,0.0623355,0.0567826,0.000554665,rotate,0,0,1,0,45,1709,65,0,1916
8222,1283,0.0623355,0.0567826,0.000554658,rotate,1,1,1,0,36,1701,65,0,1849
8223,1284,0.0621683,0.0567826,0.00055465,resize,1,0,1,0,45,1702,65,0,1858
8224,1285,0.0623156,0.0567826,0.000554643,move,1,0,1,0,16,1704,65,0,1830
8225,1286,0.0623171,0.0567826,0.000554635,rotate,1,0,1,0,16,1697,65,0,1824
8226,1287,0.0623299,0.0567826,0.000554628,rotate,1,0,1,0,35,1697,65,0,1846
8227,1288,0.0624185,0.0567826,0.00055462,rotate,1,1,1,0,80,1703,65,0,1893
8228,1289,0.0621441,0.0567826,0.000554613,rotate,1,1,1,0,6,1702,65,0,1818
8229,1290,0.0621398,0.0567826,0.000554605,change_color,1,1,1,0,0,1701,65,0,1811
8230,1291,0.0621397,0.0567826,0.000554598,rotate,1,0,1,0,33,1701,65,0,1844
8231,1292,0.0623322,0.0567826,0.00055459,resize,1,0,1,0,51,1703,66,0,1865
8232,1293,0.0623322,0.0567826,0.000554583,move,1,1,1,0,56,1701,86,0,1891
8233,1294,0.0618705,0.0567826,0.000554575,resize,1,1,1,0,29,1703,65,0,1870
8234,1295,0.0618539,0.0567826,0.000554568,move,1,1,1,0,7,1700,65,0,1817
8235,1296,0.0618219,0.0567826,0.000554561,resize,1,1,1,0,34,1723,65,0,1885
8236,1297,0.0616315,0.0567826,0.000554553,move,0,1,1,0,80,1703,65,0,1941
8237,1298,0.0616315,0.0567826,0.000554546,change_color,1,1,1,0,0,1701,65,0,1814
8238,1299,0.0616089,0.0567826,0.000554538,resize,1,1,1,0,34,1701,65,0,1846
8239,1300,0.0616087,0.0567826,0.000554531,rotate,0,1,1,0,49,1696,69,0,1904
8240,1301,0.0616087,0.0567826,0.000554523,resize,1,1,1,0,44,1701,65,0,1858
8241,1302,0.061571,0.0567826,0.000554516,move,1,1,1,0,15,1748,65,0,1878
8242,1303,0.0615681,0.0567826,0.000554508,swap_strokes,1,0,1,0,0,1703,65,0,1813
8243,1304,0.0618444,0.0567826,0.000554501,move,0,0,1,0,59,1701,65,0,1915
8244,1305,0.0618444,0.0567826,0.000554493,swap_strokes,1,1,1,0,0,1705,65,0,1817
8245,1306,0.0618443,0.0567826,0.000554486,rotate,1,1,1,0,9,1701,65,0,1820
8246,1307,0.0618306,0.0567826,0.000554478,move,0,1,1,0,82,1700,65,0,1937
8247,1308,0.0618306,0.0567826,0.000554471,rotate,1,1,1,0,31,1696,69,0,1843
8248,1309,0.0618305,0.0567826,0.000554463,move,1,1,1,0,16,1696,65,0,1823
8249,1310,0.0617754,0.0567826,0.000554456,resize,1,0,1,0,5,1701,65,0,1816
8250,1311,0.0617754,0.0567826,0.000554449,move,1,1,1,0,58,1701,65,0,1869
8251,1312,0.0613938,0.0567826,0.000554441,resize,1,0,1,0,28,1702,65,0,1841
8252,1313,0.0614163,0.0567826,0.000554434,swap_strokes,0,0,1,0,0,1702,65,0,1857
8253,1314,0.0614163,0.0567826,0.000554426,move,1,1,1,0,16,1697,69,0,1828
8254,1315,0.0614134,0.0567826,0.000554419,resize,1,1,1,0,40,1697,65,0,1847
8255,1316,0.0613918,0.0567826,0.000554411,rotate,0,1,1,0,16,1701,65,0,1872
8256,1317,0.0613918,0.0567826,0.000554404,swap_strokes,1,0,1,0,0,1702,65,0,1814
8257,1318,0.0613931,0.0567826,0.000554396,rotate,1,1,1,0,7,1701,65,0,1818
8258,1319,0.0613877,0.0567826,0.000554389,swap_strokes,1,1,1,0,0,1701,65,0,1811
8259,1320,0.0613343,0.0567826,0.000554382,move,1,1,1,0,11,1699,69,0,1826
8260,1321,0.0612884,0.0567826,0.000554374,resize,1,1,1,0,43,1699,65,0,1852
8261,1322,0.0612803,0.0567826,0.000554367,swap_strokes,1,0,1,0,0,1703,66,0,1814
8262,1323,0.0613859,0.0567826,0.000554359,resize,1,0,1,0,5,1702,65,0,1818
8263,1324,0.0613859,0.0567826,0.000554352,resize,1,1,1,0,60,1702,65,0,1873
8264,1325,0.0611673,0.0567826,0.000554344,rotate,0,1,1,0,74,1741,65,0,1971
8265,1326,0.0611673,0.0567826,0.000554337,resize,1,1,1,0,84,1702,66,0,1901
8266,1327,0.0611614,0.0567826,0.000554329,resize,1,0,1,0,5,1708,65,0,1824
8267,1328,0.0611745,0.0567826,0.000554322,rotate,1,0,1,0,4,1699,65,0,1813
8268,1329,0.0611745,0.0567826,0.000554315,swap_strokes,1,0,1,0,0,1703,65,0,1814
8269,1330,0.0611915,0.0567826,0.000554307,move,1,1,1,0,31,1703,65,0,1845
8270,1331,0.06116,0.0567826,0.0005543,swap_strokes,1,1,1,0,0,1704,65,0,1815
8271,1332,0.0611599,0.0567826,0.000554292,resize,1,1,1,0,40,1702,65,0,1853
8272,1333,0.0608608,0.0567826,0.000554285,resize,0,1,1,0,40,1803,65,0,2000
8273,1334,0.0608608,0.0567826,0.000554277,resize,1,0,1,0,41,1713,66,0,1867
8274,1335,0.0608779,0.0567826,0.00055427,swap_strokes,0,0,1,0,0,1705,65,0,1869
8275,1336,0.0608779,0.0567826,0.000554263,swap_strokes,1,0,1,0,0,1704,66,0,1859
8276,1337,0.0608779,0.0567826,0.000554255,resize,1,0,1,0,81,1709,65,0,1918
8277,1338,0.0608779,0.0567826,0.000554248,move,1,0,1,0,6,1704,66,0,1822
8278,1339,0.060878,0.0567826,0.00055424,move,0,0,1,0,27,1702,65,0,1884
8279,1340,0.060878,0.0567826,0.000554233,swap_strokes,1,1,1,0,0,1703,65,0,1815
8280,1341,0.060413,0.0567826,0.000554226,rotate,1,0,1,0,8,1702,65,0,1820
8281,1342,0.0604131,0.0567826,0.000554218,resize,1,0,1,0,18,1700,65,0,1828
8282,1343,0.0604131,0.0567826,0.000554211,resize,1,1,1,0,34,1698,65,0,1847
8283,1344,0.0603872,0.0567826,0.000554203,rotate,1,1,1,0,28,1702,66,0,1841
8284,1345,0.0600052,0.0567826,0.000554196,move,0,1,1,0,39,1703,65,0,1897
8285,1346,0.0600052,0.0567826,0.000554188,resize,1,0,1,0,32,1702,65,0,1846
8286,1347,0.060044,0.0567826,0.000554181,rotate,1,0,1,0,51,1738,65,0,1906
8287,1348,0.0601258,0.0567826,0.000554174,swap_strokes,1,0,1,0,1,1757,66,0,1888
8288,1349,0.0601642,0.0567826,0.000554166,move,1,0,1,0,18,1703,69,0,1836
8289,1350,0.0602203,0.0567826,0.000554159,move,0,0,1,0,15,1699,65,0,1869
8290,1351,0.0602203,0.0567826,0.000554151,resize,1,1,1,0,87,1698,65,0,1896
8291,1352,0.0600584,0.0567826,0.000554144,swap_strokes,0,1,1,0,0,1701,65,0,1856
8292,1353,0.0600584,0.0567826,0.000554137,rotate,1,1,1,0,24,1705,65,0,1841
8293,1354,0.0597491,0.0567826,0.000554129,swap_strokes,1,1,1,0,0,1701,66,0,1812
8294,1355,0.0597488,0.0567826,0.000554122,change_color,1,1,1,0,0,1703,65,0,1814
