Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
5334,5334,0.1918,0.184553,0.00349575,change_color,1,1,0,0,0,1612,65,0,1723
5335,5335,0.191695,0.184553,0.00349567,resize,1,0,0,0,0,1616,65,0,1727
5336,5336,0.191695,0.184553,0.00349559,swap_strokes,1,0,0,0,1,1620,65,0,1731
5337,5337,0.191805,0.184553,0.00349552,resize,1,0,0,0,0,1613,65,0,1724
5338,5338,0.191805,0.184553,0.00349544,rotate,1,0,0,0,0,1620,65,0,1731
5339,5339,0.191805,0.184553,0.00349537,resize,1,0,0,0,0,1614,65,0,1724
5340,5340,0.191805,0.184553,0.00349529,resize,1,0,0,0,0,1616,65,0,1727
5341,5341,0.191805,0.184553,0.00349521,move,1,0,0,0,0,1610,65,0,1721
5342,5342,0.191805,0.184553,0.00349514,resize,1,0,0,0,0,1614,65,0,1725
5343,5343,0.191805,0.184553,0.00349506,move,1,0,0,0,0,1617,65,0,1728
5344,5344,0.191805,0.184553,0.00349498,change_brush,1,0,0,0,0,1609,69,0,1724
5345,5345,0.191805,0.184553,0.00349491,resize,1,0,0,0,0,1610,66,0,1722
5346,5346,0.191805,0.184553,0.00349483,resize,1,0,0,0,0,1614,65,0,1724
5347,5347,0.191805,0.184553,0.00349476,move,1,0,0,0,0,1615,65,0,1726
5348,5348,0.191805,0.184553,0.00349468,resize,1,0,0,0,0,1610,65,0,1721
5349,5349,0.191805,0.184553,0.0034946,rotate,1,0,0,0,0,1613,65,0,1723
5350,5350,0.191805,0.184553,0.00349453,move,1,0,0,0,0,1616,65,0,1726
5351,5351,0.191805,0.184553,0.00349445,change_brush,1,0,0,0,0,1614,65,0,1725
5352,5352,0.191805,0.184553,0.00349437,move,1,0,0,0,0,1609,65,0,1720
5353,5353,0.191805,0.184553,0.0034943,swap_strokes,1,0,0,0,0,1620,65,0,1730
5354,5354,0.191882,0.184553,0.00349422,rotate,1,0,0,0,0,1614,66,0,1725
5355,5355,0.191882,0.184553,0.00349415,swap_strokes,1,0,0,0,0,1610,70,0,1725
5356,5356,0.191896,0.184553,0.00349407,rotate,1,0,0,0,0,1610,65,0,1720
5357,5357,0.191896,0.184553,0.00349399,resize,1,0,0,0,0,1615,65,0,1725
5358,5358,0.191896,0.184553,0.00349392,resize,1,0,0,0,0,1614,65,0,1725
5359,5359,0.191896,0.184553,0.00349384,rotate,1,0,0,0,0,1611,65,0,1721
5360,5360,0.191896,0.184553,0.00349377,move,1,0,0,0,0,1616,65,0,1727
5361,5361,0.191896,0.184553,0.00349369,resize,1,0,0,0,0,1614,65,0,1724
5362,5362,0.191896,0.184553,0.00349362,move,1,0,0,0,0,1613,65,0,1723
5363,5363,0.191896,0.184553,0.00349354,swap_strokes,1,0,0,0,0,1612,65,0,1723
5364,5364,0.191896,0.184553,0.00349346,rotate,1,0,0,0,0,1648,72,0,1767
5365,5365,0.191896,0.184553,0.00349339,move,1,0,0,0,1,1676,65,0,1795
5366,5366,0.191896,0.184553,0.00349331,rotate,1,0,0,0,0,1620,65,0,1733
5367,5367,0.191896,0.184553,0.00349324,move,1,0,0,0,0,1611,65,0,1721
5368,5368,0.191896,0.184553,0.00349316,move,1,0,0,0,0,1615,65,0,1726
5369,5369,0.191896,0.184553,0.00349308,resize,1,0,0,0,0,1616,65,0,1726
5370,5370,0.191896,0.184553,0.00349301,rotate,1,0,0,0,0,1612,69,0,1727
5371,5371,0.191896,0.184553,0.00349293,move,1,0,0,0,0,1610,65,0,1720
5372,5372,0.191896,0.184553,0.00349286,change_brush,1,0,0,0,0,1613,65,0,1724
5373,5373,0.191896,0.184553,0.00349278,resize,1,0,0,0,0,1613,66,0,1724
5374,5374,0.191896,0.184553,0.00349271,rotate,1,0,0,0,0,1611,65,0,1723
5375,5375,0.191896,0.184553,0.00349263,move,1,0,0,0,0,1613,65,0,1724
5376,5376,0.191896,0.184553,0.00349256,rotate,1,0,0,0,0,1621,65,0,1731
5377,5377,0.191896,0.184553,0.00349248,move,1,0,0,0,0,1616,65,0,1736
5378,5378,0.191896,0.184553,0.0034924,resize,1,0,0,0,0,1609,65,0,1720
5379,5379,0.191896,0.184553,0.00349233,resize,1,0,0,0,0,1614,65,0,1725
5380,5380,0.191896,0.184553,0.00349225,resize,1,0,0,0,0,1625,65,0,1735
5381,5381,0.191896,0.184553,0.00349218,change_brush,1,0,0,0,0,1610,70,0,1725
5382,5382,0.191896,0.184553,0.0034921,resize,1,0,0,0,0,1613,65,0,1723
5383,5383,0.191896,0.184553,0.00349203,change_brush,1,0,0,0,0,1615,65,0,1725
5384,5384,0.191896,0.184553,0.00349195,resize,1,0,0,0,0,1615,65,0,1725
5385,5385,0.191896,0.184553,0.00349188,rotate,1,0,0,0,0,1610,65,0,1720
5386,5386,0.191896,0.184553,0.0034918,rotate,1,0,0,0,0,1613,65,0,1724
5387,5387,0.191896,0.184553,0.00349172,resize,1,0,0,0,0,1613,66,0,1724
5388,5388,0.191896,0.184553,0.00349165,move,1,0,0,0,0,1615,66,0,1727
5389,5389,0.191896,0.184553,0.00349157,resize,1,0,0,0,0,1610,65,0,1722
5390,5390,0.191896,0.184553,0.0034915,resize,1,0,0,0,0,1613,65,0,1728
5391,5391,0.191896,0.184553,0.00349142,resize,1,0,0,0,0,1614,65,0,1725
5392,5392,0.191896,0.184553,0.00349135,move,1,0,0,0,0,1610,69,0,1725
5393,5393,0.191896,0.184553,0.00349127,move,1,0,0,0,0,1611,65,0,1727
5394,5394,0.191896,0.184553,0.0034912,resize,1,0,0,0,0,1614,65,0,1724
5395,5395,0.191896,0.184553,0.00349112,resize,1,0,0,0,0,1614,65,0,1724
5396,5396,0.191896,0.184553,0.00349105,move,1,0,0,0,0,1611,65,0,1721
5397,5397,0.191896,0.184553,0.00349097,resize,1,0,0,0,0,1617,65,0,1727
5398,5398,0.191896,0.184553,0.0034909,move,1,0,0,0,0,1615,65,0,1725
5399,5399,0.191896,0.184553,0.00349082,rotate,1,0,0,0,0,1625,65,0,1735
5400,5400,0.191896,0.184553,0.00349074,resize,1,0,0,0,0,1610,65,0,1732
5401,5401,0.191896,0.184553,0.00349067,resize,1,0,0,0,0,1618,65,0,1729
5402,5402,0.191896,0.184553,0.00349059,swap_strokes,1,1,0,0,0,1672,65,0,1791
5403,5403,0.191849,0.184553,0.00349052,move,1,0,0,0,1,1618,65,0,1736
5404,5404,0.191849,0.184553,0.00349044,rotate,1,0,0,0,0,1613,65,0,1725
5405,5405,0.191849,0.184553,0.00349037,change_brush,1,0,0,0,0,1616,65,0,1727
5406,5406,0.191849,0.184553,0.00349029,resize,1,0,0,0,0,1615,65,0,1726
5407,5407,0.191849,0.184553,0.00349022,move,1,0,0,0,0,1610,69,0,1727
5408,5408,0.191849,0.184553,0.00349014,resize,1,0,0,0,0,1612,65,0,1723
5409,5409,0.191849,0.184553,0.00349007,rotate,1,0,0,0,0,1614,65,0,1725
5410,5410,0.191849,0.184553,0.00348999,resize,1,0,0,0,0,1613,65,0,1724
5411,5411,0.191849,0.184553,0.00348992,move,1,0,0,0,0,1612,65,0,1723
5412,5412,0.191849,0.184553,0.00348984,resize,1,0,0,0,0,1616,65,0,1726
5413,5413,0.191849,0.184553,0.00348977,change_brush,1,0,0,0,0,1613,65,0,1724
5414,5414,0.191849,0.184553,0.00348969,resize,1,0,0,0,0,1623,66,0,1734
5415,5415,0.191849,0.184553,0.00348962,rotate,1,0,0,0,0,1615,65,0,1725
5416,5416,0.191849,0.184553,0.00348954,resize,1,0,0,0,4,1614,65,0,1728
5417,5417,0.191849,0.184553,0.00348947,rotate,1,0,0,0,0,1615,65,0,1726
5418,5418,0.191849,0.184553,0.00348939,move,1,0,0,0,0,1610,69,0,1725
5419,5419,0.191849,0.184553,0.00348932,resize,1,0,0,0,0,1610,65,0,1720
5420,5420,0.191849,0.184553,0.00348924,swap_strokes,1,1,0,0,0,1615,65,0,1726
5421,5421,0.191833,0.184553,0.00348917,rotate,1,0,0,0,0,1613,65,0,1723
5422,5422,0.191833,0.184553,0.00348909,resize,1,0,0,0,0,1662,71,0,1779
5423,5423,0.191833,0.184553,0.00348902,resize,1,0,0,0,1,1660,65,0,1779
5424,5424,0.191833,0.184553,0.00348894,resize,1,0,0,0,0,1618,65,0,1729
5425,5425,0.191833,0.184553,0.00348887,move,1,0,0,0,0,1618,65,0,1728
5426,5426,0.191833,0.184553,0.0034888,rotate,1,0,0,0,0,1614,65,0,1724
5427,5427,0.191833,0.184553,0.00348872,change_brush,1,0,0,0,0,1611,65,0,1735
5428,5428,0.191833,0.184553,0.00348865,resize,1,0,0,0,0,1613,65,0,1724
5429,5429,0.191833,0.184553,0.00348857,move,1,0,0,0,0,1616,65,0,1727
5430,5430,0.191833,0.184553,0.0034885,resize,1,0,0,0,0,1610,65,0,1720
5431,5431,0.191833,0.184553,0.00348842,change_color,1,1,0,0,0,1615,65,0,1726
5432,5432,0.191802,0.184553,0.00348835,resize,1,0,0,0,0,1614,65,0,1724
5433,5433,0.191802,0.184553,0.00348827,move,1,0,0,0,0,1613,66,0,1725
5434,5434,0.191802,0.184553,0.0034882,rotate,1,0,0,0,0,1609,65,0,1719
5435,5435,0.191802,0.184553,0.00348812,move,1,0,0,0,0,1625,66,0,1736
5436,5436,0.191802,0.184553,0.00348805,resize,1,0,0,0,0,1614,66,0,1728
5437,5437,0.191802,0.184553,0.00348797,move,1,0,0,0,0,1612,65,0,1722
5438,5438,0.191802,0.184553,0.0034879,swap_strokes,1,0,0,0,0,1611,65,0,1727
5439,5439,0.193906,0.184553,0.00348782,move,1,0,0,0,0,1613,65,0,1723
5440,5440,0.193906,0.184553,0.00348775,move,1,0,0,0,0,1614,65,0,1725
5441,5441,0.193906,0.184553,0.00348768,resize,1,0,0,0,0,1610,65,0,1720
5442,5442,0.193906,0.184553,0.0034876,resize,1,0,0,0,0,1614,66,0,1725
5443,5443,0.193906,0.184553,0.00348753,change_brush,1,0,0,0,0,1613,65,0,1723
5444,5444,0.193906,0.184553,0.00348745,resize,1,0,0,0,0,1611,69,0,1725
5445,5445,0.193906,0.184553,0.00348738,swap_strokes,1,1,0,0,0,1619,65,0,1732
5446,5446,0.193869,0.184553,0.0034873,swap_strokes,1,0,0,0,0,1612,65,0,1723
5447,5447,0.193869,0.184553,0.00348723,resize,1,0,0,0,0,1614,65,0,1725
5448,5448,0.193869,0.184553,0.00348715,resize,1,0,0,0,0,1609,69,0,1723
5449,5449,0.193869,0.184553,0.00348708,change_brush,1,0,0,0,0,1662,65,0,1773
5450,5450,0.193869,0.184553,0.00348701,resize,1,0,0,0,0,1618,65,0,1731
5451,5451,0.193869,0.184553,0.00348693,move,1,0,0,0,0,1619,65,0,1733
5452,5452,0.193869,0.184553,0.00348686,move,1,0,0,0,0,1611,65,0,1723
5453,5453,0.193869,0.184553,0.00348678,move,1,0,0,0,1,1611,65,0,1733
5454,5454,0.193869,0.184553,0.00348671,rotate,1,0,0,0,0,1624,65,0,1734
5455,5455,0.193869,0.184553,0.00348663,rotate,1,0,0,0,0,1616,65,0,1726
5456,5456,0.193869,0.184553,0.00348656,rotate,1,0,0,0,0,1610,66,0,1721
5457,5457,0.193869,0.184553,0.00348649,rotate,1,0,0,0,0,1615,66,0,1726
5458,5458,0.193869,0.184553,0.00348641,rotate,1,0,0,0,0,1612,65,0,1722
5459,5459,0.193869,0.184553,0.00348634,rotate,1,0,0,0,0,1616,65,0,1726
5460,5460,0.193869,0.184553,0.00348626,move,1,0,0,0,0,1609,66,0,1720
5461,5461,0.193869,0.184553,0.00348619,resize,1,0,0,0,0,1616,65,0,1726
5462,5462,0.193869,0.184553,0.00348611,move,1,0,0,0,0,1615,66,0,1726
5463,5463,0.193869,0.184553,0.00348604,move,1,0,0,0,0,1612,65,0,1722
5464,5464,0.193869,0.184553,0.00348597,resize,1,0,0,0,0,1611,65,0,1725
5465,5465,0.193869,0.184553,0.00348589,resize,1,0,0,0,0,1614,65,0,1724
5466,5466,0.193869,0.184553,0.00348582,move,1,0,0,0,0,1617,65,0,1727
5467,5467,0.193869,0.184553,0.00348574,rotate,1,0,0,0,0,1609,65,0,1719
5468,5468,0.193869,0.184553,0.00348567,rotate,1,0,0,0,0,1619,65,0,1730
5469,5469,0.193869,0.184553,0.0034856,rotate,1,0,0,0,0,1614,65,0,1724
5470,5470,0.193869,0.184553,0.00348552,resize,1,0,0,0,0,1610,68,0,1723
5471,5471,0.193869,0.184553,0.00348545,rotate,1,0,0,0,0,1610,65,0,1720
5472,5472,0.193869,0.184553,0.00348537,move,1,0,0,0,0,1613,65,0,1724
5473,5473,0.193869,0.184553,0.0034853,resize,1,0,0,0,0,1612,65,0,1723
5474,5474,0.193869,0.184553,0.00348523,rotate,1,0,0,0,0,1611,65,0,1722
5475,5475,0.193869,0.184553,0.00348515,resize,1,0,0,0,0,1612,66,0,1727
5476,5476,0.193869,0.184553,0.00348508,move,1,0,0,0,0,1620,65,0,1731
5477,5477,0.193869,0.184553,0.003485,resize,1,0,0,0,0,1613,66,0,1724
5478,5478,0.193869,0.184553,0.00348493,move,1,0,0,0,0,1612,65,0,1723
5479,5479,0.193869,0.184553,0.00348486,resize,1,0,0,0,0,1613,65,0,1724
5480,5480,0.193869,0.184553,0.00348478,rotate,1,0,0,0,0,1691,65,0,1802
5481,5481,0.193869,0.184553,0.00348471,move,1,0,0,0,1,1639,66,0,1760
5482,5482,0.193869,0.184553,0.00348463,change_brush,1,0,0,0,0,1614,65,0,1725
5483,5483,0.193869,0.184553,0.00348456,resize,1,0,0,0,0,1614,65,0,1725
5484,5484,0.193869,0.184553,0.00348449,rotate,1,0,0,0,0,1618,65,0,1729
5485,5485,0.193869,0.184553,0.00348441,rotate,1,0,0,0,0,1615,65,0,1725
5486,5486,0.193869,0.184553,0.00348434,resize,1,0,0,0,0,1609,65,0,1720
5487,5487,0.193869,0.184553,0.00348426,resize,1,0,0,0,0,1615,65,0,1726
5488,5488,0.193869,0.184553,0.00348419,move,1,0,0,0,0,1614,65,0,1724
5489,5489,0.193869,0.184553,0.00348412,move,1,0,0,0,0,1611,65,0,1721
5490,5490,0.193869,0.184553,0.00348404,rotate,1,0,0,0,0,1611,65,0,1726
5491,5491,0.193869,0.184553,0.00348397,resize,1,0,0,0,0,1636,65,0,1747
5492,5492,0.193869,0.184553,0.0034839,rotate,1,0,0,0,0,1615,65,0,1726
5493,5493,0.193869,0.184553,0.00348382,move,1,0,0,0,0,1613,67,0,1725
5494,5494,0.193869,0.184553,0.00348375,swap_strokes,1,1,0,0,0,1626,65,0,1737
5495,5495,0.193864,0.184553,0.00348368,swap_strokes,1,0,0,0,0,1618,65,0,1731
5496,5496,0.194188,0.184553,0.0034836,move,1,0,0,0,0,1614,65,0,1726
5497,5497,0.194188,0.184553,0.00348353,move,1,0,0,0,0,1613,65,0,1724
5498,5498,0.194188,0.184553,0.00348345,rotate,1,0,0,0,0,1618,65,0,1729
5499,5499,0.194188,0.184553,0.00348338,move,1,0,0,0,0,1616,65,0,1727
5500,5500,0.194188,0.184553,0.00348331,move,1,0,0,0,0,1615,71,0,1734
5501,5501,0.194188,0.184553,0.00348323,resize,1,0,0,0,0,1614,65,0,1725
5502,5502,0.194188,0.184553,0.00348316,resize,1,0,0,0,0,1617,65,0,1728
5503,5503,0.194188,0.184553,0.00348309,move,1,0,0,0,0,1616,65,0,1727
5504,5504,0.194188,0.184553,0.00348301,resize,1,0,0,0,0,1612,65,0,1723
5505,5505,0.194188,0.184553,0.00348294,resize,1,0,0,0,0,1616,65,0,1727
5506,5506,0.194188,0.184553,0.00348287,rotate,1,0,0,0,0,1616,65,0,1726
5507,5507,0.194188,0.184553,0.00348279,rotate,1,0,0,0,0,1614,65,0,1724
5508,5508,0.194188,0.184553,0.00348272,move,1,0,0,0,0,1610,65,0,1721
5509,5509,0.194188,0.184553,0.00348265,rotate,1,0,0,0,0,1614,65,0,1724
5510,5510,0.194188,0.184553,0.00348257,rotate,1,0,0,0,0,1614,65,0,1725
5511,5511,0.194188,0.184553,0.0034825,resize,1,0,0,0,0,1609,69,0,1724
5512,5512,0.194188,0.184553,0.00348243,move,1,0,0,0,0,1613,65,0,1723
5513,5513,0.194188,0.184553,0.00348235,move,1,0,0,0,0,1614,65,0,1724
5514,5514,0.194188,0.184553,0.00348228,resize,1,0,0,0,0,1624,65,0,1734
5515,5515,0.194188,0.184553,0.00348221,move,1,0,0,0,0,1612,65,0,1723
5516,5516,0.194188,0.184553,0.00348213,rotate,1,0,0,0,0,1613,65,0,1723
5517,5517,0.194188,0.184553,0.00348206,move,1,0,0,0,0,1644,67,0,1757
5518,5518,0.194188,0.184553,0.00348199,swap_strokes,1,0,0,0,1,1617,65,0,1740
5519,5519,0.195436,0.184553,0.00348191,resize,1,0,0,0,0,1611,65,0,1727
5520,5520,0.195436,0.184553,0.00348184,resize,1,0,0,0,0,1615,65,0,1730
5521,5521,0.195436,0.184553,0.00348177,rotate,1,0,0,0,0,1617,65,0,1731
5522,5522,0.195436,0.184553,0.00348169,move,1,0,0,0,0,1613,65,0,1727
5523,5523,0.195436,0.184553,0.00348162,resize,1,0,0,0,0,1610,65,0,1722
5524,5524,0.195436,0.184553,0.00348155,rotate,1,0,0,0,0,1613,65,0,1726
5525,5525,0.195436,0.184553,0.00348147,resize,1,0,0,0,0,1615,65,0,1727
5526,5526,0.195436,0.184553,0.0034814,move,1,0,0,0,0,1610,65,0,1723
5527,5527,0.195436,0.184553,0.00348133,resize,1,0,0,0,0,1609,66,0,1726
5528,5528,0.195436,0.184553,0.00348126,resize,1,0,0,0,0,1630,66,0,1743
5529,5529,0.195436,0.184553,0.00348118,move,1,0,0,0,0,1615,65,0,1726
5530,5530,0.195436,0.184553,0.00348111,rotate,1,0,0,0,0,1610,65,0,1722
5531,5531,0.195436,0.184553,0.00348104,rotate,1,0,0,0,0,1616,66,0,1727
5532,5532,0.195436,0.184553,0.00348096,resize,1,0,0,0,0,1613,65,0,1725
5533,5533,0.195436,0.184553,0.00348089,rotate,1,0,0,0,0,1615,66,0,1727
5534,5534,0.195436,0.184553,0.00348082,resize,1,0,0,0,0,1609,65,0,1720
5535,5535,0.195436,0.184553,0.00348074,move,1,0,0,0,0,1615,65,0,1726
5536,5536,0.195436,0.184553,0.00348067,change_color,0,0,0,0,0,1614,65,0,1771
5537,5537,0.195436,0.184553,0.0034806,move,1,0,0,0,1,1619,79,0,1747
5538,5538,0.195436,0.184553,0.00348053,resize,1,0,0,0,0,1693,66,0,1817
5539,5539,0.195436,0.184553,0.00348045,change_brush,1,0,0,0,0,1623,65,0,1754
5540,5540,0.195436,0.184553,0.00348038,rotate,1,0,0,0,0,1620,66,0,1732
5541,5541,0.195436,0.184553,0.00348031,rotate,1,0,0,0,0,1613,65,0,1724
5542,5542,0.195436,0.184553,0.00348023,rotate,1,0,0,0,0,1612,65,0,1723
5543,5543,0.195436,0.184553,0.00348016,rotate,1,0,0,0,0,1615,65,0,1726
5544,5544,0.195436,0.184553,0.00348009,move,1,0,0,0,0,1614,65,0,1725
5545,5545,0.195436,0.184553,0.00348002,rotate,1,0,0,0,0,1612,69,0,1726
5546,5546,0.195436,0.184553,0.00347994,rotate,1,0,0,0,0,1609,65,0,1719
5547,5547,0.195436,0.184553,0.00347987,move,1,0,0,0,0,1618,65,0,1728
5548,5548,0.195436,0.184553,0.0034798,rotate,1,0,0,0,0,1613,65,0,1725
5549,5549,0.195436,0.184553,0.00347972,rotate,1,0,0,0,0,1609,65,0,1722
5550,5550,0.195436,0.184553,0.00347965,change_brush,1,0,0,0,0,1621,65,0,1732
5551,5551,0.195436,0.184553,0.00347958,resize,1,0,0,0,0,1619,65,0,1729
5552,5552,0.195436,0.184553,0.00347951,resize,1,0,0,0,0,1613,65,0,1724
5553,5553,0.195436,0.184553,0.00347943,rotate,1,0,0,0,0,1611,65,0,1721
5554,5554,0.195436,0.184553,0.00347936,rotate,1,0,0,0,0,1615,66,0,1728
5555,5555,0.195436,0.184553,0.00347929,change_brush,1,0,0,0,0,1613,65,0,1723
5556,5556,0.195436,0.184553,0.00347922,resize,1,0,0,0,0,1612,70,0,1728
5557,5557,0.195436,0.184553,0.00347914,change_brush,1,0,0,0,0,1611,65,0,1721
5558,5558,0.195436,0.184553,0.00347907,rotate,1,0,0,0,0,1613,65,0,1724
5559,5559,0.195436,0.184553,0.003479,resize,1,0,0,0,0,1617,65,0,1727
5560,5560,0.195436,0.184553,0.00347893,rotate,1,0,0,0,0,1610,65,0,1723
5561,5561,0.195436,0.184553,0.00347885,resize,1,0,0,0,0,1609,65,0,1735
5562,5562,0.195436,0.184553,0.00347878,resize,1,0,0,0,0,1614,66,0,1729
5563,5563,0.195436,0.184553,0.00347871,rotate,1,0,0,0,0,1615,65,0,1725
5564,5564,0.195436,0.184553,0.00347863,change_color,1,0,0,0,0,1610,65,0,1721
5565,5565,0.195605,0.184553,0.00347856,resize,1,0,0,0,0,1621,65,0,1732
5566,5566,0.195605,0.184553,0.00347849,resize,1,0,0,0,0,1616,65,0,1726
5567,5567,0.195605,0.184553,0.00347842,resize,1,0,0,0,0,1610,69,0,1725
5568,5568,0.195605,0.184553,0.00347834,resize,1,0,0,0,0,1611,65,0,1721
5569,5569,0.195605,0.184553,0.00347827,move,1,0,0,0,0,1615,65,0,1725
5570,5570,0.195605,0.184553,0.0034782,change_color,1,0,0,0,0,1615,65,0,1726
5571,5571,0.19561,0.184553,0.00347813,resize,1,0,0,0,0,1610,65,0,1721
5572,5572,0.19561,0.184553,0.00347806,resize,1,0,0,0,0,1610,65,0,1725
5573,5573,0.19561,0.184553,0.00347798,move,1,0,0,0,0,1614,65,0,1724
5574,5574,0.19561,0.184553,0.00347791,swap_strokes,1,0,0,0,0,1615,65,0,1725
5575,5575,0.19561,0.184553,0.00347784,resize,1,0,0,0,0,1616,65,0,1727
5576,5576,0.19561,0.184553,0.00347777,resize,1,0,0,0,0,1614,65,0,1725
5577,5577,0.19561,0.184553,0.00347769,resize,1,0,0,0,0,1616,65,0,1727
5578,5578,0.19561,0.184553,0.00347762,move,1,0,0,0,0,1612,69,0,1726
5579,5579,0.19561,0.184553,0.00347755,rotate,1,0,0,0,0,1614,65,0,1724
5580,5580,0.19561,0.184553,0.00347748,rotate,1,0,0,0,0,1615,65,0,1725
5581,5581,0.19561,0.184553,0.0034774,change_brush,1,0,0,0,0,1615,65,0,1726
5582,5582,0.19561,0.184553,0.00347733,resize,1,0,0,0,0,1610,65,0,1720
5583,5583,0.19561,0.184553,0.00347726,move,1,0,0,0,0,1610,65,0,1725
5584,5584,0.19561,0.184553,0.00347719,resize,1,0,0,0,0,1616,65,0,1726
5585,5585,0.19561,0.184553,0.00347712,rotate,1,0,0,0,0,1614,65,0,1725
5586,5586,0.19561,0.184553,0.00347704,move,1,0,0,0,0,1610,65,0,1720
5587,5587,0.19561,0.184553,0.00347697,resize,1,0,0,0,0,1616,65,0,1729
5588,5588,0.19561,0.184553,0.0034769,move,1,0,0,0,0,1616,65,0,1726
5589,5589,0.19561,0.184553,0.00347683,move,1,0,0,0,0,1612,70,0,1727
5590,5590,0.19561,0.184553,0.00347676,rotate,1,0,0,0,0,1609,65,0,1720
5591,5591,0.19561,0.184553,0.00347668,resize,1,0,0,0,0,1618,66,0,1729
5592,5592,0.19561,0.184553,0.00347661,move,1,0,0,0,0,1614,65,0,1725
5593,5593,0.19561,0.184553,0.00347654,move,1,0,0,0,0,1610,65,0,1720
5594,5594,0.19561,0.184553,0.00347647,resize,1,0,0,0,0,1614,65,0,1724
5595,5595,0.19561,0.184553,0.0034764,rotate,1,0,0,0,0,1633,65,0,1743
5596,5596,0.19561,0.184553,0.00347632,change_color,1,0,0,0,2,1699,67,0,1816
5597,5597,0.195659,0.184553,0.00347625,resize,1,0,0,0,0,1611,65,0,1723
5598,5598,0.195659,0.184553,0.00347618,swap_strokes,1,0,0,0,0,1612,65,0,1729
5599,5599,0.19635,0.184553,0.00347611,rotate,1,0,0,0,0,1619,65,0,1729
5600,5600,0.19635,0.184553,0.00347604,rotate,1,0,0,0,0,1617,65,0,1730
5601,5601,0.19635,0.184553,0.00347596,change_brush,1,0,0,0,0,1615,65,0,1725
5602,5602,0.19635,0.184553,0.00347589,move,1,0,0,0,0,1623,65,0,1734
5603,5603,0.19635,0.184553,0.00347582,move,1,0,0,0,0,1616,65,0,1732
5604,5604,0.19635,0.184553,0.00347575,resize,1,0,0,0,0,1617,65,0,1728
5605,5605,0.19635,0.184553,0.00347568,move,1,0,0,0,0,1611,65,0,1722
5606,5606,0.19635,0.184553,0.0034756,move,1,0,0,0,0,1615,65,0,1741
5607,5607,0.19635,0.184553,0.00347553,change_brush,1,0,0,0,0,1616,65,0,1727
5608,5608,0.19635,0.184553,0.00347546,move,1,0,0,0,0,1612,69,0,1727
5609,5609,0.19635,0.184553,0.00347539,rotate,1,0,0,0,0,1609,66,0,1721
5610,5610,0.19635,0.184553,0.00347532,resize,1,0,0,0,0,1613,65,0,1724
5611,5611,0.19635,0.184553,0.00347525,rotate,1,0,0,0,0,1615,65,0,1726
5612,5612,0.19635,0.184553,0.00347517,resize,1,0,0,0,0,1626,65,0,1737
5613,5613,0.19635,0.184553,0.0034751,move,1,0,0,0,0,1619,65,0,1730
5614,5614,0.19635,0.184553,0.00347503,swap_strokes,1,0,0,0,0,1615,66,0,1727
5615,5615,0.19635,0.184553,0.00347496,rotate,1,0,0,0,0,1614,65,0,1726
5616,5616,0.19635,0.184553,0.00347489,move,1,0,0,0,0,1610,65,0,1720
5617,5617,0.19635,0.184553,0.00347482,rotate,1,0,0,0,0,1613,65,0,1723
5618,5618,0.19635,0.184553,0.00347474,rotate,1,0,0,0,0,1614,65,0,1725
5619,5619,0.19635,0.184553,0.00347467,resize,1,0,0,0,0,1610,70,0,1725
5620,5620,0.19635,0.184553,0.0034746,move,1,0,0,0,0,1610,65,0,1721
5621,5621,0.19635,0.184553,0.00347453,move,1,0,0,0,0,1614,65,0,1725
5622,5622,0.19635,0.184553,0.00347446,move,1,0,0,0,0,1616,65,0,1726
5623,5623,0.19635,0.184553,0.00347439,rotate,1,0,0,0,0,1610,65,0,1721
5624,5624,0.19635,0.184553,0.00347431,rotate,1,0,0,0,0,1629,66,0,1740
5625,5625,0.19635,0.184553,0.00347424,rotate,1,0,0,0,0,1615,65,0,1725
5626,5626,0.19635,0.184553,0.00347417,resize,1,0,0,0,0,1614,65,0,1724
5627,5627,0.19635,0.184553,0.0034741,rotate,1,0,0,0,0,1610,65,0,1720
5628,5628,0.19635,0.184553,0.00347403,move,1,0,0,0,0,1614,66,0,1725
5629,5629,0.19635,0.184553,0.00347396,move,1,0,0,0,0,1614,65,0,1725
5630,5630,0.19635,0.184553,0.00347388,move,1,0,0,0,0,1610,69,0,1725
5631,5631,0.19635,0.184553,0.00347381,rotate,1,0,0,0,0,1609,65,0,1719
5632,5632,0.19635,0.184553,0.00347374,move,1,0,0,0,0,1657,65,0,1769
5633,5633,0.19635,0.184553,0.00347367,move,1,0,0,0,1,1620,65,0,1737
5634,5634,0.19635,0.184553,0.0034736,move,1,0,0,0,0,1611,65,0,1724
5635,5635,0.19635,0.184553,0.00347353,rotate,1,0,0,0,0,1609,65,0,1724
5636,5636,0.19635,0.184553,0.00347346,resize,1,0,0,0,0,1616,66,0,1728
5637,5637,0.19635,0.184553,0.00347339,rotate,1,0,0,0,0,1617,65,0,1728
5638,5638,0.19635,0.184553,0.00347331,resize,1,0,0,0,0,1609,65,0,1720
5639,5639,0.19635,0.184553,0.00347324,resize,1,0,0,0,0,1626,65,0,1736
