Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
2515,27,0.152023,0.148243,0.0038314,move,1,1,1,0,38,1673,66,0,1899
2516,0,0.146365,0.146365,0.00383121,swap_strokes,1,0,1,0,0,1675,66,0,1789
2517,1,0.14668,0.146365,0.00383101,resize,1,0,1,0,65,1678,66,0,1855
2518,2,0.14668,0.146365,0.00383082,swap_strokes,1,0,1,0,4,1674,66,0,1790
2519,3,0.146822,0.146365,0.00383063,resize,0,0,1,0,15,1677,66,0,1874
2520,4,0.146822,0.146365,0.00383043,resize,1,1,1,0,46,1678,65,0,1907
2521,0,0.145785,0.145785,0.00383024,resize,1,1,1,0,6,1673,65,0,1853
2522,0,0.145783,0.145783,0.00383004,move,1,1,1,0,10,1676,65,0,1853
2523,0,0.145665,0.145665,0.00382985,move,1,1,1,0,9,1664,65,0,1841
2524,0,0.144653,0.144653,0.00382966,rotate,1,1,1,0,29,1673,66,0,1865
2525,0,0.144045,0.144045,0.00382946,move,1,1,1,0,44,1678,65,0,1885
2526,0,0.138477,0.138477,0.00382927,move,0,1,1,0,38,1697,65,0,1895
2527,1,0.138477,0.138477,0.00382908,resize,1,0,1,0,46,1674,65,0,1832
2528,2,0.138814,0.138477,0.00382888,move,1,1,1,0,15,1717,65,0,1895
2529,0,0.138281,0.138281,0.00382869,move,1,0,1,0,36,1675,70,0,1828
2530,1,0.138322,0.138281,0.0038285,swap_strokes,1,0,1,0,0,1674,65,0,1785
2531,2,0.138754,0.138281,0.0038283,move,1,0,1,0,27,1677,65,0,1815
2532,3,0.139141,0.138281,0.00382811,move,1,0,1,0,28,1678,65,0,1816
2533,4,0.139236,0.138281,0.00382792,rotate,1,0,1,0,5,1676,65,0,1792
2534,5,0.13938,0.138281,0.00382772,move,1,1,1,0,5,1667,70,0,1787
2535,6,0.13938,0.138281,0.00382753,move,1,1,1,0,49,1671,66,0,1832
2536,7,0.13847,0.138281,0.00382734,swap_strokes,1,0,1,0,0,1677,65,0,1788
2537,8,0.139904,0.138281,0.00382715,resize,1,0,1,0,5,1674,65,0,1790
2538,9,0.140076,0.138281,0.00382695,resize,1,1,1,0,45,1678,66,0,1834
2539,10,0.139712,0.138281,0.00382676,move,1,1,1,0,7,1676,66,0,1794
2540,11,0.138972,0.138281,0.00382657,move,0,1,1,0,9,1671,65,0,1836
2541,12,0.138972,0.138281,0.00382638,rotate,1,1,1,0,8,1669,65,0,1790
2542,13,0.138954,0.138281,0.00382619,resize,1,0,1,0,64,1670,65,0,1845
2543,14,0.138981,0.138281,0.00382599,resize,1,0,1,0,24,1675,65,0,1810
2544,15,0.138989,0.138281,0.0038258,change_color,1,1,1,0,1,1679,66,0,1840
2545,0,0.138035,0.138035,0.00382561,change_color,1,0,1,0,0,1671,69,0,1788
2546,1,0.13812,0.138035,0.00382542,rotate,1,0,1,0,5,1677,66,0,1794
2547,2,0.13812,0.138035,0.00382523,rotate,1,1,1,0,31,1677,65,0,1884
2548,0,0.137488,0.137488,0.00382504,rotate,1,0,1,0,36,1666,65,0,1814
2549,1,0.138783,0.137488,0.00382484,rotate,0,0,1,0,76,1677,65,0,1909
2550,2,0.138783,0.137488,0.00382465,rotate,1,1,1,0,89,1672,65,0,1921
2551,0,0.136816,0.136816,0.00382446,rotate,0,1,1,0,33,1714,65,0,1906
2552,1,0.136816,0.136816,0.00382427,rotate,1,0,1,0,32,1667,65,0,1822
2553,2,0.137485,0.136816,0.00382408,resize,1,0,1,0,77,1666,65,0,1853
2554,3,0.137751,0.136816,0.00382389,swap_strokes,1,0,1,0,0,1670,65,0,1780
2555,4,0.137755,0.136816,0.0038237,rotate,1,1,1,0,47,1670,65,0,1877
2556,0,0.133239,0.133239,0.00382351,rotate,1,1,1,0,17,1676,65,0,1852
2557,0,0.132682,0.132682,0.00382332,move,1,0,1,0,15,1664,65,0,1792
2558,1,0.134833,0.132682,0.00382313,resize,1,0,1,0,4,1669,69,0,1788
2559,2,0.134911,0.132682,0.00382294,rotate,0,0,1,0,45,1665,65,0,1866
2560,3,0.134911,0.132682,0.00382275,resize,1,1,1,0,92,1664,65,0,1891
2561,4,0.134762,0.132682,0.00382256,swap_strokes,0,1,1,0,0,1661,65,0,1816
2562,5,0.134762,0.132682,0.00382237,rotate,0,1,1,0,25,1673,65,0,1855
2563,6,0.134762,0.132682,0.00382218,resize,1,0,1,0,13,1669,66,0,1796
2564,7,0.134762,0.132682,0.00382199,swap_strokes,1,0,1,0,0,1674,66,0,1794
2565,8,0.13484,0.132682,0.0038218,resize,1,0,1,0,4,1662,65,0,1776
2566,9,0.13484,0.132682,0.00382161,swap_strokes,0,0,1,0,0,1667,65,0,1822
2567,10,0.13484,0.132682,0.00382142,move,1,0,1,0,47,1674,66,0,1833
2568,11,0.1351,0.132682,0.00382123,move,1,0,1,0,6,1663,65,0,1780
2569,12,0.135105,0.132682,0.00382104,resize,1,0,1,0,60,1667,65,0,1838
2570,13,0.136276,0.132682,0.00382085,swap_strokes,1,0,1,0,0,1659,65,0,1770
2571,14,0.136402,0.132682,0.00382066,rotate,1,0,1,0,4,1674,66,0,1789
2572,15,0.136402,0.132682,0.00382047,resize,1,1,1,0,30,1668,65,0,1808
2573,16,0.136347,0.132682,0.00382028,move,1,0,1,0,8,1668,66,0,1787
2574,17,0.136385,0.132682,0.00382009,rotate,1,0,1,0,44,1667,65,0,1822
2575,18,0.136914,0.132682,0.0038199,swap_strokes,1,0,1,0,0,1735,70,0,1850
2576,19,0.139653,0.132682,0.00381971,rotate,1,1,1,0,48,1668,65,0,1836
2577,20,0.13957,0.132682,0.00381952,resize,1,0,1,0,62,1662,65,0,1835
2578,21,0.139727,0.132682,0.00381934,resize,1,1,1,0,36,1675,66,0,1822
2579,22,0.139276,0.132682,0.00381915,rotate,1,1,1,0,9,1677,66,0,1797
2580,23,0.139256,0.132682,0.00381896,swap_strokes,1,0,1,0,0,1700,69,0,1819
2581,24,0.139274,0.132682,0.00381877,resize,1,0,1,0,10,1670,66,0,1792
2582,25,0.139274,0.132682,0.00381858,swap_strokes,0,0,1,0,0,1674,65,0,1831
2583,26,0.139274,0.132682,0.00381839,resize,1,1,1,0,34,1661,65,0,1808
2584,27,0.139067,0.132682,0.00381821,resize,1,0,1,0,11,1669,65,0,1790
2585,28,0.139217,0.132682,0.00381802,rotate,1,1,1,0,8,1661,65,0,1780
2586,29,0.138463,0.132682,0.00381783,resize,1,1,1,0,60,1666,65,0,1845
2587,30,0.138447,0.132682,0.00381764,move,1,0,1,0,4,1677,66,0,1798
2588,31,0.138448,0.132682,0.00381745,move,1,1,1,0,13,1672,65,0,1797
2589,32,0.138202,0.132682,0.00381727,resize,1,1,1,0,34,1672,66,0,1817
2590,33,0.137511,0.132682,0.00381708,resize,1,0,1,0,4,1665,65,0,1780
2591,34,0.139007,0.132682,0.00381689,swap_strokes,1,1,1,0,0,1661,65,0,1771
2592,35,0.138961,0.132682,0.0038167,resize,1,0,1,0,13,1665,65,0,1794
2593,36,0.138986,0.132682,0.00381652,move,0,0,1,0,40,1674,65,0,1871
2594,37,0.138986,0.132682,0.00381633,resize,1,0,1,0,4,1662,65,0,1778
2595,38,0.138986,0.132682,0.00381614,resize,1,0,1,0,19,1670,66,0,1799
2596,39,0.141101,0.132682,0.00381596,resize,1,0,1,0,15,1659,65,0,1785
2597,40,0.141198,0.132682,0.00381577,move,1,1,1,0,40,1661,65,0,1815
2598,41,0.140738,0.132682,0.00381558,rotate,1,0,1,0,11,1706,65,0,1829
2599,42,0.141389,0.132682,0.00381539,move,1,0,1,0,7,1668,65,0,1786
2600,43,0.141412,0.132682,0.00381521,resize,1,1,1,0,32,1676,65,0,1831
2601,44,0.141079,0.132682,0.00381502,move,0,1,1,0,57,1681,66,0,1904
2602,45,0.141079,0.132682,0.00381484,rotate,1,1,1,0,35,1676,69,0,1843
2603,46,0.141054,0.132682,0.00381465,rotate,0,1,1,0,37,1668,66,0,1861
2604,47,0.141054,0.132682,0.00381446,swap_strokes,1,1,1,0,1,1673,65,0,1786
2605,48,0.138088,0.132682,0.00381428,move,1,1,1,0,6,1671,65,0,1788
2606,49,0.138087,0.132682,0.00381409,rotate,1,1,1,0,55,1672,65,0,1838
2607,50,0.137347,0.132682,0.0038139,move,1,0,1,0,61,1674,65,0,1847
2608,51,0.139973,0.132682,0.00381372,swap_strokes,1,0,1,0,0,1666,65,0,1778
2609,52,0.14537,0.132682,0.00381353,move,1,0,1,0,4,1674,65,0,1789
2610,53,0.145524,0.132682,0.00381335,resize,1,0,1,0,13,1668,65,0,1792
2611,54,0.145584,0.132682,0.00381316,rotate,1,0,1,0,31,1669,65,0,1812
2612,55,0.146819,0.132682,0.00381298,resize,1,0,1,0,53,1670,65,0,1843
2613,56,0.147963,0.132682,0.00381279,move,1,0,1,0,19,1662,65,0,1791
2614,57,0.148398,0.132682,0.0038126,swap_strokes,1,1,1,0,0,1682,67,0,1801
2615,58,0.148066,0.132682,0.00381242,rotate,1,1,1,0,10,1676,65,0,1797
2616,59,0.147999,0.132682,0.00381223,resize,1,0,1,0,19,1669,65,0,1799
2617,60,0.149279,0.132682,0.00381205,rotate,1,0,1,0,16,1672,65,0,1799
2618,61,0.149536,0.132682,0.00381186,swap_strokes,1,1,1,0,0,1666,65,0,1777
2619,62,0.147448,0.132682,0.00381168,resize,1,0,1,0,33,1656,65,0,1804
2620,63,0.147448,0.132682,0.00381149,rotate,1,0,1,0,17,1660,65,0,1788
2621,64,0.147515,0.132682,0.00381131,rotate,1,1,1,0,40,1666,65,0,1816
2622,65,0.147089,0.132682,0.00381112,swap_strokes,1,1,1,0,0,1708,66,0,1819
2623,66,0.1468,0.132682,0.00381094,move,0,1,1,0,19,1659,65,0,1839
2624,67,0.1468,0.132682,0.00381076,swap_strokes,1,0,1,0,0,1657,65,0,1770
2625,68,0.151052,0.132682,0.00381057,rotate,1,0,1,0,4,1663,65,0,1778
2626,69,0.151052,0.132682,0.00381039,rotate,1,0,1,0,7,1662,65,0,1780
2627,70,0.151967,0.132682,0.0038102,move,1,0,1,0,19,1661,65,0,1790
2628,71,0.152054,0.132682,0.00381002,resize,1,0,1,0,95,1724,65,0,1930
2629,72,0.152054,0.132682,0.00380983,rotate,1,0,1,0,5,1665,65,0,1781
2630,73,0.152054,0.132682,0.00380965,move,1,0,1,0,8,1677,66,0,1799
2631,74,0.152078,0.132682,0.00380947,resize,1,0,1,0,25,1664,65,0,1802
2632,75,0.152078,0.132682,0.00380928,resize,1,0,1,0,14,1678,65,0,1804
2633,76,0.152246,0.132682,0.0038091,rotate,1,0,1,0,49,1667,65,0,1844
2634,77,0.152583,0.132682,0.00380891,change_color,1,0,1,0,0,1665,65,0,1777
2635,78,0.152942,0.132682,0.00380873,move,1,0,1,0,38,1672,65,0,1822
2636,79,0.153234,0.132682,0.00380855,rotate,1,1,1,0,45,1688,65,0,1847
2637,80,0.153067,0.132682,0.00380836,swap_strokes,1,0,1,0,1,1676,65,0,1794
2638,81,0.164699,0.132682,0.00380818,change_color,1,0,1,0,1,1680,65,0,1793
2639,82,0.165492,0.132682,0.003808,move,1,1,1,0,70,1667,69,0,1853
2640,83,0.153863,0.132682,0.00380781,resize,1,0,1,0,58,1663,65,0,1833
2641,84,0.154117,0.132682,0.00380763,move,0,0,1,0,99,1668,65,0,1925
2642,85,0.154117,0.132682,0.00380745,swap_strokes,1,1,1,0,2,1680,66,0,1812
2643,86,0.154112,0.132682,0.00380727,move,1,0,1,0,21,1669,66,0,1816
2644,87,0.155029,0.132682,0.00380708,move,1,0,1,0,45,1671,65,0,1827
2645,88,0.157832,0.132682,0.0038069,move,1,0,1,0,36,1708,65,0,1856
2646,89,0.164153,0.132682,0.00380672,resize,1,0,1,0,73,1670,66,0,1855
2647,90,0.165183,0.132682,0.00380654,rotate,1,1,1,0,15,1662,65,0,1791
2648,91,0.165078,0.132682,0.00380635,rotate,1,0,1,0,32,1665,65,0,1808
2649,92,0.166706,0.132682,0.00380617,swap_strokes,1,0,1,0,0,1664,65,0,1775
2650,93,0.166743,0.132682,0.00380599,rotate,1,0,1,0,10,1667,65,0,1788
2651,94,0.166766,0.132682,0.00380581,move,1,1,1,0,31,1656,65,0,1798
2652,95,0.162562,0.132682,0.00380562,resize,1,1,1,0,10,1668,65,0,1788
2653,96,0.162545,0.132682,0.00380544,resize,1,0,1,0,11,1661,65,0,1783
2654,97,0.163744,0.132682,0.00380526,move,1,1,1,0,68,1661,65,0,1840
2655,98,0.16073,0.132682,0.00380508,move,0,1,1,0,16,1659,65,0,1830
2656,99,0.16073,0.132682,0.0038049,resize,1,0,1,0,38,1663,65,0,1813
2657,100,0.16432,0.132682,0.00380472,resize,1,0,1,0,4,1662,65,0,1782
2658,101,0.165315,0.132682,0.00380453,move,1,1,1,0,18,1663,65,0,1791
2659,102,0.164075,0.132682,0.00380435,swap_strokes,0,1,1,0,0,1667,65,0,1823
2660,103,0.164075,0.132682,0.00380417,resize,1,1,1,0,27,1673,65,0,1812
2661,104,0.162784,0.132682,0.00380399,resize,1,1,1,0,38,1658,69,0,1810
2662,105,0.162725,0.132682,0.00380381,resize,1,1,1,0,34,1667,65,0,1812
2663,106,0.16257,0.132682,0.00380363,move,1,0,1,0,23,1662,65,0,1796
2664,107,0.164275,0.132682,0.00380345,move,0,0,1,0,42,1663,65,0,1861
2665,108,0.164275,0.132682,0.00380326,swap_strokes,1,1,1,0,0,1662,65,0,1775
2666,109,0.16415,0.132682,0.00380308,move,1,1,1,0,29,1663,65,0,1802
2667,110,0.163824,0.132682,0.0038029,swap_strokes,1,1,1,0,0,1658,65,0,1768
2668,111,0.163803,0.132682,0.00380272,move,1,0,1,0,7,1662,65,0,1780
2669,112,0.163806,0.132682,0.00380254,resize,1,0,1,0,7,1703,65,0,1822
2670,113,0.163806,0.132682,0.00380236,resize,1,1,1,0,14,1662,65,0,1786
2671,114,0.163795,0.132682,0.00380218,resize,1,1,1,0,27,1661,69,0,1803
2672,115,0.163719,0.132682,0.003802,move,0,1,1,0,10,1657,65,0,1822
2673,116,0.163719,0.132682,0.00380182,rotate,0,1,1,0,26,1665,65,0,1847
2674,117,0.163719,0.132682,0.00380164,resize,1,0,1,0,32,1666,65,0,1815
2675,118,0.163941,0.132682,0.00380146,rotate,0,0,1,0,26,1663,65,0,1844
2676,119,0.163941,0.132682,0.00380128,rotate,1,0,1,0,51,1662,65,0,1826
2677,120,0.164511,0.132682,0.0038011,resize,1,1,1,0,45,1663,65,0,1820
2678,121,0.164156,0.132682,0.00380092,move,1,1,1,0,6,1658,65,0,1774
2679,122,0.163293,0.132682,0.00380074,resize,1,0,1,0,17,1662,65,0,1789
2680,123,0.163407,0.132682,0.00380056,swap_strokes,1,1,1,0,0,1662,65,0,1773
2681,124,0.162207,0.132682,0.00380038,swap_strokes,1,0,1,0,0,1662,65,0,1773
2682,125,0.162209,0.132682,0.0038002,move,1,1,1,0,10,1659,65,0,1779
2683,126,0.161173,0.132682,0.00380002,rotate,1,0,1,0,18,1656,65,0,1789
2684,127,0.161193,0.132682,0.00379984,resize,0,0,1,0,14,1661,65,0,1830
2685,128,0.161193,0.132682,0.00379966,swap_strokes,1,0,1,0,0,1661,65,0,1774
2686,129,0.161372,0.132682,0.00379948,resize,1,0,1,0,53,1664,65,0,1831
2687,130,0.162553,0.132682,0.00379931,swap_strokes,1,0,1,0,0,1656,65,0,1768
2688,131,0.162553,0.132682,0.00379913,move,1,1,1,0,13,1655,65,0,1784
2689,132,0.161997,0.132682,0.00379895,move,1,0,1,0,102,1666,66,0,1898
2690,133,0.164398,0.132682,0.00379877,move,1,1,1,0,7,1666,65,0,1783
2691,134,0.164367,0.132682,0.00379859,resize,1,1,1,0,38,1687,65,0,1836
2692,135,0.16426,0.132682,0.00379841,move,1,0,1,0,28,1709,65,0,1849
2693,136,0.164847,0.132682,0.00379823,resize,1,1,1,0,38,1657,66,0,1807
2694,137,0.163988,0.132682,0.00379805,resize,1,0,1,0,4,1670,65,0,1785
2695,138,0.163988,0.132682,0.00379788,rotate,1,1,1,0,59,1676,66,0,1846
2696,139,0.16382,0.132682,0.0037977,swap_strokes,1,0,1,0,0,1671,65,0,1782
2697,140,0.16382,0.132682,0.00379752,rotate,1,0,1,0,4,1666,65,0,1781
2698,141,0.16382,0.132682,0.00379734,rotate,1,0,1,0,4,1667,65,0,1782
2699,142,0.16382,0.132682,0.00379716,swap_strokes,1,0,1,0,0,1669,65,0,1780
2700,143,0.16382,0.132682,0.00379698,resize,1,0,1,0,5,1674,65,0,1802
2701,144,0.163821,0.132682,0.00379681,resize,1,0,1,0,32,1676,65,0,1819
2702,145,0.164535,0.132682,0.00379663,rotate,0,0,1,0,26,1666,65,0,1864
2703,146,0.164535,0.132682,0.00379645,rotate,0,0,1,0,42,1663,70,0,1867
2704,147,0.164535,0.132682,0.00379627,resize,1,0,1,0,18,1669,65,0,1800
2705,148,0.164747,0.132682,0.0037961,move,1,0,1,0,32,1670,65,0,1813
2706,149,0.164946,0.132682,0.00379592,change_color,1,0,1,0,0,1670,65,0,1783
2707,150,0.165073,0.132682,0.00379574,resize,1,1,1,0,25,1670,65,0,1807
2708,151,0.164846,0.132682,0.00379556,resize,0,1,1,0,42,1666,65,0,1864
2709,152,0.164846,0.132682,0.00379539,resize,1,0,1,0,4,1656,65,0,1772
2710,153,0.164846,0.132682,0.00379521,rotate,1,0,1,0,39,1658,65,0,1807
2711,154,0.167162,0.132682,0.00379503,resize,1,0,1,0,10,1658,65,0,1787
2712,155,0.167186,0.132682,0.00379485,resize,1,1,1,0,48,1671,65,0,1829
2713,156,0.164327,0.132682,0.00379468,resize,1,0,1,0,21,1665,65,0,1798
2714,157,0.164327,0.132682,0.0037945,resize,1,0,1,0,25,1654,65,0,1790
2715,158,0.164485,0.132682,0.00379432,swap_strokes,1,0,1,0,0,1662,65,0,1777
2716,159,0.164487,0.132682,0.00379415,move,1,1,1,0,47,1727,65,0,1885
2717,160,0.164064,0.132682,0.00379397,move,1,1,1,0,28,1671,65,0,1812
2718,161,0.163668,0.132682,0.00379379,rotate,1,1,1,0,64,1665,65,0,1851
2719,162,0.162153,0.132682,0.00379362,rotate,1,1,1,0,58,1669,65,0,1838
2720,163,0.162004,0.132682,0.00379344,swap_strokes,1,1,1,0,0,1669,65,0,1780
2721,164,0.161446,0.132682,0.00379326,resize,1,0,1,0,26,1669,66,0,1810
2722,165,0.161446,0.132682,0.00379309,move,0,0,1,0,54,1688,66,0,1900
2723,166,0.161446,0.132682,0.00379291,move,0,0,1,0,19,1661,65,0,1836
2724,167,0.161446,0.132682,0.00379274,change_color,1,0,1,0,0,1660,65,0,1772
2725,168,0.161582,0.132682,0.00379256,swap_strokes,1,1,1,0,0,1657,70,0,1773
2726,169,0.16143,0.132682,0.00379238,swap_strokes,1,1,1,0,0,1665,66,0,1776
2727,170,0.161371,0.132682,0.00379221,rotate,1,0,1,0,52,1666,65,0,1829
2728,171,0.161761,0.132682,0.00379203,rotate,1,0,1,0,4,1663,65,0,1777
2729,172,0.161761,0.132682,0.00379186,swap_strokes,1,1,1,0,0,1660,65,0,1771
2730,173,0.160375,0.132682,0.00379168,resize,1,1,1,0,24,1658,65,0,1793
2731,174,0.159263,0.132682,0.00379151,resize,1,1,1,0,60,1656,65,0,1831
2732,175,0.158154,0.132682,0.00379133,rotate,1,0,1,0,23,1658,65,0,1792
2733,176,0.158863,0.132682,0.00379116,swap_strokes,1,0,1,0,0,1659,65,0,1770
2734,177,0.159364,0.132682,0.00379098,rotate,1,0,1,0,41,1658,65,0,1810
2735,178,0.161305,0.132682,0.0037908,rotate,1,0,1,0,57,1698,70,0,1871
2736,179,0.16226,0.132682,0.00379063,resize,1,0,1,0,4,1655,65,0,1771
2737,180,0.16226,0.132682,0.00379045,swap_strokes,1,0,1,0,0,1658,65,0,1769
2738,181,0.162856,0.132682,0.00379028,resize,1,0,1,0,20,1659,65,0,1789
2739,182,0.163717,0.132682,0.0037901,rotate,1,0,1,0,20,1660,73,0,1802
2740,183,0.163738,0.132682,0.00378993,swap_strokes,0,0,1,0,1,1661,65,0,1845
2741,184,0.163738,0.132682,0.00378976,resize,1,1,1,0,66,1656,65,0,1834
2742,185,0.163051,0.132682,0.00378958,move,0,1,1,0,22,1660,65,0,1837
2743,186,0.163051,0.132682,0.00378941,rotate,1,0,1,0,14,1660,65,0,1787
2744,187,0.163169,0.132682,0.00378923,move,1,1,1,0,5,1659,65,0,1775
2745,188,0.163161,0.132682,0.00378906,resize,1,0,1,0,21,1683,66,0,1816
2746,189,0.163173,0.132682,0.00378888,move,1,0,1,0,18,1685,65,0,1818
2747,190,0.163328,0.132682,0.00378871,resize,1,1,1,0,66,1661,65,0,1843
2748,191,0.162659,0.132682,0.00378853,rotate,1,1,1,0,45,1670,65,0,1829
2749,192,0.162128,0.132682,0.00378836,rotate,1,0,1,0,33,1668,65,0,1814
2750,193,0.162844,0.132682,0.00378819,resize,1,1,1,0,20,1668,65,0,1800
2751,194,0.161553,0.132682,0.00378801,rotate,1,0,1,0,5,1666,65,0,1784
2752,195,0.161554,0.132682,0.00378784,resize,1,1,1,0,58,1668,66,0,1856
2753,196,0.160856,0.132682,0.00378767,resize,1,1,1,0,13,1663,66,0,1788
2754,197,0.160791,0.132682,0.00378749,move,1,1,1,0,10,1671,65,0,1793
2755,198,0.159747,0.132682,0.00378732,move,1,0,1,0,63,1674,66,0,1849
2756,199,0.160351,0.132682,0.00378714,resize,1,1,1,0,38,1664,65,0,1813
2757,200,0.159582,0.132682,0.00378697,swap_strokes,1,0,1,0,1,1662,65,0,1774
2758,201,0.160369,0.132682,0.0037868,move,1,1,1,0,12,1674,65,0,1801
2759,202,0.15999,0.132682,0.00378662,resize,1,1,1,0,49,1671,65,0,1832
2760,203,0.159736,0.132682,0.00378645,swap_strokes,1,0,1,0,0,1671,65,0,1783
2761,204,0.159966,0.132682,0.00378628,rotate,1,0,1,0,5,1671,65,0,1788
2762,205,0.159975,0.132682,0.0037861,move,1,1,1,0,39,1669,65,0,1819
2763,206,0.15972,0.132682,0.00378593,resize,1,0,1,0,5,1711,65,0,1828
2764,207,0.159971,0.132682,0.00378576,change_color,1,1,1,0,1,1664,65,0,1777
2765,208,0.159965,0.132682,0.00378559,rotate,1,1,1,0,41,1708,65,0,1860
2766,209,0.159736,0.132682,0.00378541,resize,1,1,1,0,12,1672,65,0,1797
2767,210,0.15971,0.132682,0.00378524,rotate,1,0,1,0,104,1688,65,0,1904
2768,211,0.160375,0.132682,0.00378507,resize,1,1,1,0,51,1668,65,0,1830
2769,212,0.160324,0.132682,0.0037849,rotate,0,1,1,0,55,1663,65,0,1874
2770,213,0.160324,0.132682,0.00378472,change_color,1,0,1,0,0,1672,65,0,1785
2771,214,0.160387,0.132682,0.00378455,rotate,1,0,1,0,11,1672,66,0,1795
2772,215,0.160498,0.132682,0.00378438,resize,1,0,1,0,40,1672,65,0,1823
2773,216,0.160681,0.132682,0.00378421,resize,1,0,1,0,41,1671,70,0,1828
2774,217,0.160681,0.132682,0.00378403,move,1,0,1,0,11,1667,65,0,1789
2775,218,0.160995,0.132682,0.00378386,move,0,0,1,0,85,1669,65,0,1909
2776,219,0.160995,0.132682,0.00378369,move,1,0,1,0,5,1666,66,0,1784
2777,220,0.161001,0.132682,0.00378352,resize,1,0,1,0,18,1671,65,0,1801
2778,221,0.16101,0.132682,0.00378335,move,1,1,1,0,12,1671,65,0,1794
2779,222,0.160685,0.132682,0.00378318,move,1,0,1,0,11,1670,66,0,1791
2780,223,0.160693,0.132682,0.003783,resize,1,0,1,0,79,1664,65,0,1854
2781,224,0.163306,0.132682,0.00378283,rotate,1,1,1,0,13,1669,66,0,1793
2782,225,0.163177,0.132682,0.00378266,rotate,1,1,1,0,25,1669,66,0,1806
2783,226,0.16147,0.132682,0.00378249,swap_strokes,1,0,1,0,1,1670,65,0,1782
2784,227,0.1616,0.132682,0.00378232,move,1,1,1,0,17,1668,65,0,1795
2785,228,0.160723,0.132682,0.00378215,rotate,1,0,1,0,46,1665,65,0,1840
2786,229,0.162564,0.132682,0.00378198,move,1,1,1,0,4,1705,65,0,1821
2787,230,0.162563,0.132682,0.0037818,resize,1,1,1,0,71,1680,65,0,1862
2788,231,0.161541,0.132682,0.00378163,swap_strokes,1,1,1,0,0,1664,65,0,1776
2789,232,0.159632,0.132682,0.00378146,resize,0,1,1,0,38,1729,66,0,1926
2790,233,0.159632,0.132682,0.00378129,resize,1,0,1,0,37,1667,70,0,1834
2791,234,0.160105,0.132682,0.00378112,swap_strokes,1,0,1,0,0,1667,65,0,1779
2792,235,0.160528,0.132682,0.00378095,change_color,1,0,1,0,0,1671,66,0,1785
2793,236,0.161486,0.132682,0.00378078,resize,1,0,1,0,5,1671,66,0,1787
2794,237,0.161489,0.132682,0.00378061,resize,1,1,1,0,70,1669,65,0,1850
2795,238,0.161305,0.132682,0.00378044,swap_strokes,0,1,1,0,0,1663,70,0,1823
2796,239,0.161305,0.132682,0.00378027,resize,1,1,1,0,11,1667,65,0,1790
2797,240,0.160782,0.132682,0.0037801,rotate,0,1,1,0,54,1673,66,0,1883
2798,241,0.160782,0.132682,0.00377993,swap_strokes,1,1,1,0,0,1661,65,0,1774
2799,242,0.160564,0.132682,0.00377976,swap_strokes,1,1,1,0,0,1671,65,0,1782
2800,243,0.159051,0.132682,0.00377959,move,1,1,1,0,20,1672,65,0,1815
2801,244,0.158979,0.132682,0.00377942,move,0,1,1,0,74,1697,71,0,1957
2802,245,0.158979,0.132682,0.00377925,swap_strokes,1,1,1,0,1,1673,65,0,1824
2803,246,0.158845,0.132682,0.00377908,resize,1,1,1,0,8,1661,65,0,1789
2804,247,0.158607,0.132682,0.00377891,rotate,1,0,1,0,4,1674,66,0,1790
2805,248,0.158607,0.132682,0.00377874,resize,1,0,1,0,9,1672,65,0,1792
2806,249,0.158643,0.132682,0.00377857,move,1,1,1,0,15,1671,65,0,1798
2807,250,0.158497,0.132682,0.0037784,rotate,1,1,1,0,17,1668,65,0,1796
2808,251,0.156701,0.132682,0.00377823,rotate,1,0,1,0,5,1672,66,0,1788
2809,252,0.156707,0.132682,0.00377806,swap_strokes,1,1,1,0,0,1663,65,0,1775
2810,253,0.156694,0.132682,0.00377789,swap_strokes,1,0,1,0,0,1711,65,0,1823
2811,254,0.156694,0.132682,0.00377772,move,0,0,1,0,78,1663,65,0,1896
2812,255,0.156694,0.132682,0.00377755,move,1,1,1,0,26,1660,69,0,1802
2813,256,0.156301,0.132682,0.00377738,swap_strokes,1,0,1,0,0,1659,65,0,1770
2814,257,0.1566,0.132682,0.00377721,swap_strokes,1,0,1,0,0,1669,65,0,1779
2815,258,0.156959,0.132682,0.00377704,move,0,0,1,0,69,1662,65,0,1886
2816,259,0.156959,0.132682,0.00377688,rotate,1,1,1,0,10,1661,65,0,1783
2817,260,0.156792,0.132682,0.00377671,resize,1,0,1,0,11,1657,71,0,1784
2818,261,0.156942,0.132682,0.00377654,change_color,1,0,1,0,0,1657,65,0,1768
2819,262,0.15698,0.132682,0.00377637,move,1,1,1,0,16,1665,65,0,1791
2820,263,0.156583,0.132682,0.0037762,swap_strokes,1,0,1,0,0,1666,65,0,1778
2821,264,0.156599,0.132682,0.00377603,move,1,0,1,0,11,1671,65,0,1794
2822,265,0.157033,0.132682,0.00377586,resize,1,0,1,0,24,1675,65,0,1810
2823,266,0.157171,0.132682,0.0037757,move,0,0,1,0,142,1664,65,0,1969
2824,267,0.157171,0.132682,0.00377553,swap_strokes,0,0,1,0,0,1669,65,0,1830
2825,268,0.157171,0.132682,0.00377536,resize,1,1,1,0,51,1663,65,0,1827
