Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
4099,829,0.148459,0.13319,0.00360642,swap_strokes,1,0,1,0,4,1703,65,0,1817
4100,830,0.148649,0.13319,0.00360631,resize,1,1,1,0,31,1671,65,0,1826
4101,831,0.148642,0.13319,0.00360621,resize,1,1,1,0,49,1675,65,0,1838
4102,832,0.148631,0.13319,0.0036061,rotate,1,0,1,0,29,1674,65,0,1816
4103,833,0.148644,0.13319,0.003606,move,1,1,1,0,4,1668,65,0,1784
4104,834,0.148546,0.13319,0.00360589,rotate,1,0,1,0,16,1672,65,0,1804
4105,835,0.148549,0.13319,0.00360579,move,1,0,1,0,4,1672,65,0,1787
4106,836,0.14855,0.13319,0.00360568,move,1,0,1,0,49,1690,65,0,1849
4107,837,0.148985,0.13319,0.00360558,swap_strokes,1,1,1,0,0,1687,65,0,1799
4108,838,0.1472,0.13319,0.00360547,resize,1,1,1,0,45,1675,75,0,1840
4109,839,0.147104,0.13319,0.00360536,rotate,1,1,1,0,14,1668,65,0,1793
4110,840,0.146779,0.13319,0.00360526,move,1,0,1,0,18,1670,65,0,1799
4111,841,0.148063,0.13319,0.00360515,rotate,1,1,1,0,56,1676,65,0,1842
4112,842,0.146379,0.13319,0.00360505,resize,1,0,1,0,13,1673,65,0,1796
4113,843,0.146379,0.13319,0.00360494,resize,1,1,1,0,27,1675,65,0,1812
4114,844,0.146203,0.13319,0.00360484,resize,1,0,1,0,11,1665,65,0,1786
4115,845,0.14624,0.13319,0.00360473,swap_strokes,1,1,1,0,0,1670,65,0,1780
4116,846,0.14595,0.13319,0.00360463,resize,1,1,1,0,37,1670,65,0,1817
4117,847,0.145833,0.13319,0.00360452,change_color,1,0,1,0,0,1708,65,0,1819
4118,848,0.145986,0.13319,0.00360442,resize,1,0,1,0,8,1693,65,0,1823
4119,849,0.146517,0.13319,0.00360431,change_color,1,0,1,0,1,1669,65,0,1781
4120,850,0.146581,0.13319,0.00360421,move,1,1,1,0,5,1705,65,0,1825
4121,851,0.146573,0.13319,0.0036041,move,1,1,1,0,10,1670,65,0,1792
4122,852,0.146469,0.13319,0.003604,rotate,0,1,1,0,64,1672,65,0,1890
4123,853,0.146469,0.13319,0.00360389,change_color,1,0,1,0,0,1671,65,0,1784
4124,854,0.146476,0.13319,0.00360379,resize,1,0,1,0,32,1669,70,0,1831
4125,855,0.147348,0.13319,0.00360368,rotate,1,1,1,0,70,1668,65,0,1848
4126,856,0.146834,0.13319,0.00360358,rotate,1,1,1,0,5,1672,65,0,1786
4127,857,0.146834,0.13319,0.00360347,swap_strokes,1,0,1,0,0,1672,65,0,1782
4128,858,0.148248,0.13319,0.00360337,rotate,1,0,1,0,29,1676,65,0,1815
4129,859,0.149097,0.13319,0.00360326,resize,1,1,1,0,39,1672,65,0,1821
4130,860,0.148956,0.13319,0.00360316,rotate,1,1,1,0,12,1666,65,0,1788
4131,861,0.148915,0.13319,0.00360305,resize,1,1,1,0,8,1671,65,0,1789
4132,862,0.148779,0.13319,0.00360295,swap_strokes,1,0,1,0,0,1670,65,0,1780
4133,863,0.148779,0.13319,0.00360284,rotate,1,1,1,0,17,1672,65,0,1798
4134,864,0.148764,0.13319,0.00360274,resize,1,1,1,0,36,1670,65,0,1816
4135,865,0.148438,0.13319,0.00360263,move,1,1,1,0,10,1667,65,0,1788
4136,866,0.148309,0.13319,0.00360253,move,0,1,1,0,130,1667,65,0,1952
4137,867,0.148309,0.13319,0.00360242,resize,1,1,1,0,71,1671,65,0,1854
4138,868,0.14818,0.13319,0.00360232,resize,1,0,1,0,26,1671,65,0,1807
4139,869,0.148378,0.13319,0.00360221,resize,0,0,1,0,80,1672,65,0,1906
4140,870,0.148378,0.13319,0.00360211,swap_strokes,1,1,1,0,0,1674,65,0,1786
4141,871,0.147172,0.13319,0.00360201,resize,1,0,1,0,100,1685,65,0,1896
4142,872,0.147172,0.13319,0.0036019,rotate,0,0,1,0,89,1670,65,0,1919
4143,873,0.147172,0.13319,0.0036018,move,1,1,1,0,4,1673,65,0,1789
4144,874,0.147171,0.13319,0.00360169,resize,1,0,1,0,15,1672,65,0,1797
4145,875,0.14792,0.13319,0.00360159,move,1,1,1,0,10,1669,65,0,1789
4146,876,0.147875,0.13319,0.00360148,move,0,1,1,0,45,1676,65,0,1876
4147,877,0.147875,0.13319,0.00360138,swap_strokes,1,0,1,0,0,1671,65,0,1783
4148,878,0.149191,0.13319,0.00360128,resize,1,0,1,0,18,1669,65,0,1797
4149,879,0.149591,0.13319,0.00360117,move,1,1,1,0,5,1671,65,0,1785
4150,880,0.149467,0.13319,0.00360107,resize,1,1,1,0,38,1671,65,0,1818
4151,881,0.149445,0.13319,0.00360096,move,1,1,1,0,47,1674,65,0,1831
4152,882,0.149006,0.13319,0.00360086,change_color,1,0,1,0,0,1670,65,0,1781
4153,883,0.149008,0.13319,0.00360076,move,0,0,1,0,100,1668,70,0,1928
4154,884,0.149008,0.13319,0.00360065,rotate,1,1,1,0,12,1668,65,0,1792
4155,885,0.149003,0.13319,0.00360055,change_color,0,1,1,0,0,1672,65,0,1826
4156,886,0.149003,0.13319,0.00360044,move,1,0,1,0,4,1669,65,0,1785
4157,887,0.149024,0.13319,0.00360034,move,1,1,1,0,17,1670,65,0,1797
4158,888,0.148303,0.13319,0.00360023,swap_strokes,1,1,1,0,0,1666,70,0,1781
4159,889,0.148277,0.13319,0.00360013,move,1,0,1,0,41,1666,65,0,1817
4160,890,0.14883,0.13319,0.00360003,swap_strokes,1,1,1,0,0,1669,65,0,1779
4161,891,0.148593,0.13319,0.00359992,swap_strokes,1,0,1,0,0,1670,65,0,1781
4162,892,0.15055,0.13319,0.00359982,resize,1,0,1,0,20,1672,65,0,1802
4163,893,0.151011,0.13319,0.00359972,resize,1,0,1,0,95,1671,65,0,1877
4164,894,0.151011,0.13319,0.00359961,resize,1,1,1,0,4,1667,65,0,1781
4165,895,0.150715,0.13319,0.00359951,resize,1,1,1,0,83,1667,65,0,1860
4166,896,0.147993,0.13319,0.0035994,move,1,0,1,0,34,1674,65,0,1818
4167,897,0.151365,0.13319,0.0035993,swap_strokes,1,0,1,0,0,1672,65,0,1782
4168,898,0.151365,0.13319,0.0035992,rotate,1,0,1,0,10,1671,65,0,1792
4169,899,0.151383,0.13319,0.00359909,swap_strokes,0,0,1,0,0,1667,65,0,1822
4170,900,0.151383,0.13319,0.00359899,swap_strokes,1,1,1,0,0,1670,65,0,1785
4171,901,0.150578,0.13319,0.00359889,resize,1,0,1,0,38,1671,65,0,1819
4172,902,0.151066,0.13319,0.00359878,move,1,0,1,0,38,1695,75,0,1856
4173,903,0.151385,0.13319,0.00359868,resize,1,1,1,0,46,1680,65,0,1860
4174,904,0.149715,0.13319,0.00359858,swap_strokes,0,1,1,0,0,1670,65,0,1829
4175,905,0.149715,0.13319,0.00359847,change_color,1,0,1,0,0,1667,65,0,1779
4176,906,0.149831,0.13319,0.00359837,resize,1,0,1,0,23,1676,65,0,1810
4177,907,0.149986,0.13319,0.00359827,swap_strokes,1,1,1,0,0,1672,65,0,1782
4178,908,0.149676,0.13319,0.00359816,resize,1,0,1,0,32,1670,65,0,1812
4179,909,0.149877,0.13319,0.00359806,move,1,1,1,0,19,1671,65,0,1800
4180,910,0.149873,0.13319,0.00359796,resize,1,1,1,0,41,1667,65,0,1819
4181,911,0.146952,0.13319,0.00359785,rotate,1,1,1,0,15,1665,65,0,1791
4182,912,0.146629,0.13319,0.00359775,rotate,1,0,1,0,47,1673,65,0,1830
4183,913,0.147159,0.13319,0.00359765,move,0,0,1,0,40,1673,65,0,1868
4184,914,0.147159,0.13319,0.00359754,move,1,0,1,0,16,1675,65,0,1803
4185,915,0.147834,0.13319,0.00359744,move,0,0,1,0,14,1667,69,0,1839
4186,916,0.147834,0.13319,0.00359734,resize,1,1,1,0,19,1666,65,0,1798
4187,917,0.147406,0.13319,0.00359723,rotate,1,1,1,0,6,1671,65,0,1788
4188,918,0.147398,0.13319,0.00359713,resize,1,0,1,0,106,1672,65,0,1889
4189,919,0.147398,0.13319,0.00359703,resize,1,1,1,0,9,1671,65,0,1790
4190,920,0.147377,0.13319,0.00359693,resize,1,0,1,0,4,1675,65,0,1789
4191,921,0.147377,0.13319,0.00359682,resize,1,0,1,0,13,1666,65,0,1789
4192,922,0.147534,0.13319,0.00359672,resize,1,1,1,0,20,1670,65,0,1800
4193,923,0.147506,0.13319,0.00359662,resize,1,0,1,0,4,1670,65,0,1785
4194,924,0.147506,0.13319,0.00359651,swap_strokes,1,1,1,0,0,1671,65,0,1781
4195,925,0.147358,0.13319,0.00359641,resize,1,1,1,0,5,1672,65,0,1787
4196,926,0.147246,0.13319,0.00359631,resize,1,0,1,0,4,1668,65,0,1782
4197,927,0.147403,0.13319,0.00359621,move,0,0,1,0,70,1666,65,0,1891
4198,928,0.147403,0.13319,0.0035961,swap_strokes,0,0,1,0,0,1671,65,0,1827
4199,929,0.147403,0.13319,0.003596,move,1,0,1,0,4,1674,65,0,1790
4200,930,0.147419,0.13319,0.0035959,move,0,0,1,0,53,1677,65,0,1898
4201,931,0.147419,0.13319,0.0035958,resize,1,0,1,0,6,1679,65,0,1796
4202,932,0.147573,0.13319,0.00359569,move,1,0,1,0,31,1668,65,0,1812
4203,933,0.147719,0.13319,0.00359559,resize,1,0,1,0,22,1747,65,0,1882
4204,934,0.147719,0.13319,0.00359549,move,0,0,1,0,35,1689,65,0,1880
4205,935,0.147719,0.13319,0.00359539,rotate,1,0,1,0,15,1675,65,0,1802
4206,936,0.148335,0.13319,0.00359528,resize,1,0,1,0,13,1674,65,0,1798
4207,937,0.14935,0.13319,0.00359518,move,1,0,1,0,7,1671,65,0,1788
4208,938,0.149935,0.13319,0.00359508,move,1,1,1,0,5,1667,65,0,1782
4209,939,0.149935,0.13319,0.00359498,resize,1,1,1,0,24,1670,65,0,1804
4210,940,0.149775,0.13319,0.00359487,resize,1,1,1,0,6,1669,65,0,1785
4211,941,0.149774,0.13319,0.00359477,resize,0,1,1,0,8,1677,65,0,1840
4212,942,0.149774,0.13319,0.00359467,rotate,0,1,1,0,55,1671,65,0,1882
4213,943,0.149774,0.13319,0.00359457,swap_strokes,1,0,1,0,0,1670,66,0,1783
4214,944,0.149949,0.13319,0.00359446,swap_strokes,1,0,1,0,0,1667,65,0,1799
4215,945,0.149949,0.13319,0.00359436,resize,1,1,1,0,40,1696,65,0,1847
4216,946,0.149946,0.13319,0.00359426,resize,1,0,1,0,5,1671,65,0,1789
4217,947,0.149946,0.13319,0.00359416,move,1,0,1,0,95,1674,65,0,1881
4218,948,0.150129,0.13319,0.00359406,resize,0,0,1,0,22,1674,65,0,1873
4219,949,0.150129,0.13319,0.00359395,resize,1,0,1,0,4,1669,65,0,1789
4220,950,0.150129,0.13319,0.00359385,move,1,1,1,0,33,1670,65,0,1820
4221,951,0.1499,0.13319,0.00359375,move,1,0,1,0,38,1681,65,0,1829
4222,952,0.150273,0.13319,0.00359365,move,0,0,1,0,57,1676,65,0,1888
4223,953,0.150273,0.13319,0.00359355,resize,1,0,1,0,74,1675,65,0,1860
4224,954,0.150273,0.13319,0.00359344,rotate,1,0,1,0,4,1675,65,0,1789
4225,955,0.150273,0.13319,0.00359334,move,1,1,1,0,4,1670,65,0,1785
4226,956,0.150015,0.13319,0.00359324,rotate,1,1,1,0,32,1670,65,0,1811
4227,957,0.148623,0.13319,0.00359314,resize,1,0,1,0,11,1708,72,0,1842
4228,958,0.148623,0.13319,0.00359304,rotate,1,1,1,0,130,1723,65,0,1981
4229,959,0.148267,0.13319,0.00359293,resize,1,1,1,0,21,1678,65,0,1811
4230,960,0.148121,0.13319,0.00359283,resize,1,1,1,0,24,1679,65,0,1813
4231,961,0.148021,0.13319,0.00359273,change_color,1,1,1,0,0,1671,65,0,1781
4232,962,0.14801,0.13319,0.00359263,move,0,1,1,0,37,1669,65,0,1860
4233,963,0.14801,0.13319,0.00359253,swap_strokes,1,0,1,0,0,1679,65,0,1792
4234,964,0.151255,0.13319,0.00359243,change_color,1,0,1,0,0,1678,65,0,1789
4235,965,0.151287,0.13319,0.00359232,move,1,1,1,0,73,1674,65,0,1857
4236,966,0.147204,0.13319,0.00359222,resize,1,1,1,0,41,1675,65,0,1827
4237,967,0.146241,0.13319,0.00359212,move,0,1,1,0,25,1671,65,0,1852
4238,968,0.146241,0.13319,0.00359202,rotate,1,0,1,0,21,1671,65,0,1808
4239,969,0.146292,0.13319,0.00359192,swap_strokes,1,0,1,0,0,1677,65,0,1788
4240,970,0.149323,0.13319,0.00359182,move,0,0,1,0,45,1675,65,0,1874
4241,971,0.149323,0.13319,0.00359172,swap_strokes,1,0,1,0,0,1676,65,0,1789
4242,972,0.150648,0.13319,0.00359161,rotate,1,0,1,0,28,1674,65,0,1812
4243,973,0.150663,0.13319,0.00359151,resize,1,0,1,0,35,1674,65,0,1820
4244,974,0.150737,0.13319,0.00359141,rotate,1,0,1,0,4,1674,65,0,1788
4245,975,0.150737,0.13319,0.00359131,move,0,0,1,0,38,1674,65,0,1866
4246,976,0.150737,0.13319,0.00359121,rotate,1,1,1,0,7,1693,65,0,1811
4247,977,0.150692,0.13319,0.00359111,resize,1,1,1,0,31,1674,65,0,1815
4248,978,0.150667,0.13319,0.00359101,swap_strokes,1,0,1,0,0,1669,65,0,1780
4249,979,0.15166,0.13319,0.00359091,rotate,1,0,1,0,33,1672,65,0,1819
4250,980,0.151764,0.13319,0.0035908,move,1,0,1,0,5,1675,65,0,1790
4251,981,0.152411,0.13319,0.0035907,resize,1,1,1,0,30,1677,65,0,1817
4252,982,0.152276,0.13319,0.0035906,resize,1,0,1,0,71,1677,65,0,1858
4253,983,0.152311,0.13319,0.0035905,move,0,0,1,0,36,1674,65,0,1864
4254,984,0.152311,0.13319,0.0035904,rotate,1,1,1,0,29,1670,65,0,1811
4255,985,0.151784,0.13319,0.0035903,rotate,1,1,1,0,36,1670,65,0,1815
4256,986,0.15102,0.13319,0.0035902,swap_strokes,1,0,1,0,0,1676,65,0,1790
4257,987,0.151537,0.13319,0.0035901,resize,1,0,1,0,23,1675,65,0,1809
4258,988,0.151549,0.13319,0.00359,move,1,1,1,0,25,1679,65,0,1816
4259,989,0.151539,0.13319,0.0035899,rotate,0,1,1,0,22,1670,65,0,1850
4260,990,0.151539,0.13319,0.00358979,move,1,0,1,0,39,1672,65,0,1822
4261,991,0.152317,0.13319,0.00358969,resize,1,1,1,0,26,1673,65,0,1809
4262,992,0.150795,0.13319,0.00358959,resize,1,0,1,0,12,1673,65,0,1796
4263,993,0.150796,0.13319,0.00358949,resize,1,0,1,0,35,1677,65,0,1856
4264,994,0.15087,0.13319,0.00358939,rotate,1,0,1,0,5,1672,65,0,1787
4265,995,0.15087,0.13319,0.00358929,rotate,1,0,1,0,11,1673,65,0,1794
4266,996,0.150957,0.13319,0.00358919,swap_strokes,1,1,1,0,0,1673,65,0,1784
4267,997,0.15075,0.13319,0.00358909,rotate,0,1,1,0,31,1672,65,0,1857
4268,998,0.15075,0.13319,0.00358899,resize,1,1,1,0,20,1673,65,0,1805
4269,999,0.150205,0.13319,0.00358889,resize,1,0,1,0,8,1673,65,0,1790
4270,1000,0.15025,0.13319,0.00358879,move,1,0,1,0,25,1670,65,0,1804
4271,1001,0.150525,0.13319,0.00358869,rotate,1,0,1,0,25,1669,65,0,1805
4272,1002,0.150926,0.13319,0.00358859,resize,1,0,1,0,52,1673,65,0,1835
4273,1003,0.152989,0.13319,0.00358849,swap_strokes,1,0,1,0,0,1679,65,0,1789
4274,1004,0.153488,0.13319,0.00358839,swap_strokes,1,1,1,0,0,1672,65,0,1783
4275,1005,0.153486,0.13319,0.00358829,move,0,1,1,0,77,1671,70,0,1908
4276,1006,0.153486,0.13319,0.00358818,rotate,0,1,1,0,19,1669,65,0,1845
4277,1007,0.153486,0.13319,0.00358808,move,0,1,1,0,91,1668,65,0,1916
4278,1008,0.153486,0.13319,0.00358798,move,0,1,1,0,24,1674,65,0,1853
4279,1009,0.153486,0.13319,0.00358788,rotate,1,0,1,0,6,1673,65,0,1791
4280,1010,0.153529,0.13319,0.00358778,move,1,0,1,0,9,1672,65,0,1791
4281,1011,0.153706,0.13319,0.00358768,rotate,1,0,1,0,36,1691,65,0,1837
4282,1012,0.153795,0.13319,0.00358758,move,1,0,1,0,76,1722,87,0,1931
4283,1013,0.154267,0.13319,0.00358748,rotate,0,0,1,0,91,1675,65,0,1927
4284,1014,0.154267,0.13319,0.00358738,change_color,1,1,1,0,1,1669,65,0,1785
4285,1015,0.154264,0.13319,0.00358728,move,0,1,1,0,42,1676,65,0,1872
4286,1016,0.154264,0.13319,0.00358718,rotate,0,1,1,0,72,1673,65,0,1901
4287,1017,0.154264,0.13319,0.00358708,resize,1,1,1,0,50,1674,65,0,1836
4288,1018,0.152355,0.13319,0.00358698,resize,1,0,1,0,14,1677,65,0,1801
4289,1019,0.152356,0.13319,0.00358688,swap_strokes,1,1,1,0,0,1670,65,0,1781
4290,1020,0.152281,0.13319,0.00358678,change_color,1,0,1,0,0,1673,65,0,1788
4291,1021,0.152335,0.13319,0.00358668,move,0,0,1,0,54,1674,65,0,1883
4292,1022,0.152335,0.13319,0.00358658,resize,0,0,1,0,24,1677,65,0,1857
4293,1023,0.152335,0.13319,0.00358648,resize,1,0,1,0,30,1676,65,0,1819
4294,1024,0.152343,0.13319,0.00358638,move,1,1,1,0,5,1675,65,0,1789
4295,1025,0.152335,0.13319,0.00358628,resize,1,1,1,0,36,1671,65,0,1817
4296,1026,0.150781,0.13319,0.00358618,rotate,1,1,1,0,97,1672,65,0,1879
4297,1027,0.149973,0.13319,0.00358608,rotate,0,1,1,0,11,1674,65,0,1839
4298,1028,0.149973,0.13319,0.00358598,move,1,1,1,0,46,1676,65,0,1834
4299,1029,0.148889,0.13319,0.00358588,rotate,1,0,1,0,50,1678,65,0,1840
4300,1030,0.149129,0.13319,0.00358578,move,1,0,1,0,19,1683,65,0,1825
4301,1031,0.149268,0.13319,0.00358568,move,1,1,1,0,14,1676,66,0,1802
4302,1032,0.148536,0.13319,0.00358558,move,1,0,1,0,9,1676,66,0,1809
4303,1033,0.148536,0.13319,0.00358549,rotate,1,1,1,0,14,1676,65,0,1801
4304,1034,0.148111,0.13319,0.00358539,resize,1,1,1,0,54,1679,65,0,1842
4305,1035,0.14572,0.13319,0.00358529,move,1,1,1,0,4,1680,65,0,1795
4306,1036,0.14572,0.13319,0.00358519,resize,1,1,1,0,11,1672,69,0,1802
4307,1037,0.145269,0.13319,0.00358509,swap_strokes,1,0,1,0,0,1686,65,0,1797
4308,1038,0.145279,0.13319,0.00358499,resize,1,0,1,0,4,1678,65,0,1792
4309,1039,0.145279,0.13319,0.00358489,rotate,1,1,1,0,21,1676,65,0,1810
4310,1040,0.144635,0.13319,0.00358479,swap_strokes,1,0,1,0,0,1676,65,0,1787
4311,1041,0.145824,0.13319,0.00358469,resize,1,0,1,0,10,1672,69,0,1797
4312,1042,0.145842,0.13319,0.00358459,rotate,1,1,1,0,20,1671,65,0,1801
4313,1043,0.145068,0.13319,0.00358449,move,1,1,1,0,30,1679,65,0,1820
4314,1044,0.145052,0.13319,0.00358439,rotate,1,0,1,0,86,1676,65,0,1873
4315,1045,0.14576,0.13319,0.00358429,resize,1,1,1,0,4,1683,65,0,1797
4316,1046,0.145759,0.13319,0.00358419,move,1,1,1,0,23,1683,65,0,1816
4317,1047,0.144772,0.13319,0.00358409,swap_strokes,1,0,1,0,0,1673,65,0,1783
4318,1048,0.144772,0.13319,0.00358399,swap_strokes,1,1,1,0,0,1676,65,0,1786
4319,1049,0.144475,0.13319,0.0035839,rotate,1,1,1,0,6,1676,65,0,1792
4320,1050,0.144287,0.13319,0.0035838,resize,1,0,1,0,33,1677,65,0,1820
4321,1051,0.144289,0.13319,0.0035837,swap_strokes,1,1,1,0,0,1677,65,0,1787
4322,1052,0.142581,0.13319,0.0035836,resize,1,0,1,0,96,1673,69,0,1883
4323,1053,0.142581,0.13319,0.0035835,rotate,1,1,1,0,22,1672,65,0,1804
4324,1054,0.142514,0.13319,0.0035834,rotate,1,1,1,0,29,1677,65,0,1834
4325,1055,0.142371,0.13319,0.0035833,rotate,1,0,1,0,37,1690,65,0,1838
4326,1056,0.143522,0.13319,0.0035832,resize,1,1,1,0,46,1678,65,0,1834
4327,1057,0.143359,0.13319,0.0035831,rotate,0,1,1,0,44,1677,65,0,1875
4328,1058,0.143359,0.13319,0.003583,resize,1,1,1,0,69,1677,65,0,1858
4329,1059,0.140874,0.13319,0.00358291,resize,1,1,1,0,21,1686,65,0,1817
4330,1060,0.140394,0.13319,0.00358281,resize,1,1,1,0,33,1680,65,0,1824
4331,1061,0.138853,0.13319,0.00358271,resize,1,0,1,0,31,1686,65,0,1829
4332,1062,0.139307,0.13319,0.00358261,resize,1,1,1,0,5,1716,65,0,1842
4333,1063,0.139306,0.13319,0.00358251,rotate,1,0,1,0,24,1679,65,0,1818
4334,1064,0.140035,0.13319,0.00358241,resize,1,0,1,0,18,1682,69,0,1817
4335,1065,0.140174,0.13319,0.00358231,change_color,1,0,1,0,0,1674,65,0,1786
4336,1066,0.140174,0.13319,0.00358221,resize,1,0,1,0,5,1676,65,0,1792
4337,1067,0.140174,0.13319,0.00358212,change_color,1,0,1,0,0,1735,65,0,1847
4338,1068,0.140206,0.13319,0.00358202,resize,0,0,1,0,27,1692,65,0,1877
4339,1069,0.140206,0.13319,0.00358192,resize,1,1,1,0,69,1686,65,0,1867
4340,1070,0.140166,0.13319,0.00358182,swap_strokes,1,1,1,0,0,1674,65,0,1785
4341,1071,0.137372,0.13319,0.00358172,swap_strokes,1,0,1,0,0,1673,65,0,1787
4342,1072,0.139451,0.13319,0.00358162,resize,1,1,1,0,39,1677,65,0,1826
4343,1073,0.139444,0.13319,0.00358152,rotate,1,1,1,0,38,1684,65,0,1832
4344,1074,0.139278,0.13319,0.00358143,move,1,1,1,0,45,1676,65,0,1831
4345,1075,0.13772,0.13319,0.00358133,move,1,0,1,0,15,1677,65,0,1803
4346,1076,0.137832,0.13319,0.00358123,rotate,1,0,1,0,64,1674,65,0,1864
4347,1077,0.137946,0.13319,0.00358113,move,1,0,1,0,70,1676,65,0,1856
4348,1078,0.138878,0.13319,0.00358103,resize,1,1,1,0,48,1676,65,0,1834
4349,1079,0.138157,0.13319,0.00358093,change_color,1,0,1,0,0,1676,65,0,1786
4350,1080,0.138735,0.13319,0.00358084,resize,1,0,1,0,35,2100,65,0,2246
4351,1081,0.140102,0.13319,0.00358074,swap_strokes,1,1,1,0,1,1679,72,0,1799
4352,1082,0.139986,0.13319,0.00358064,rotate,1,1,1,0,23,1696,65,0,1830
4353,1083,0.139502,0.13319,0.00358054,resize,1,0,1,0,26,1683,65,0,1819
4354,1084,0.139943,0.13319,0.00358044,move,1,0,1,0,4,1672,66,0,1788
4355,1085,0.139946,0.13319,0.00358035,resize,1,0,1,0,7,1676,65,0,1794
4356,1086,0.142212,0.13319,0.00358025,rotate,1,0,1,0,24,1674,65,0,1808
4357,1087,0.142269,0.13319,0.00358015,change_color,1,0,1,0,0,1678,65,0,1791
4358,1088,0.142285,0.13319,0.00358005,rotate,1,0,1,0,63,1674,65,0,1848
4359,1089,0.142646,0.13319,0.00357995,resize,1,0,1,0,27,1670,65,0,1809
4360,1090,0.142718,0.13319,0.00357986,resize,1,1,1,0,25,1670,65,0,1809
4361,1091,0.141789,0.13319,0.00357976,resize,1,0,1,0,77,1676,65,0,1863
4362,1092,0.141789,0.13319,0.00357966,rotate,1,0,1,0,4,1674,65,0,1788
4363,1093,0.141789,0.13319,0.00357956,move,1,0,1,0,21,1676,65,0,1808
4364,1094,0.141807,0.13319,0.00357946,swap_strokes,1,0,1,0,0,1671,69,0,1786
4365,1095,0.141883,0.13319,0.00357937,rotate,1,1,1,0,20,1670,65,0,1800
4366,1096,0.14188,0.13319,0.00357927,move,1,0,1,0,7,1679,65,0,1797
4367,1097,0.142737,0.13319,0.00357917,resize,0,0,1,0,30,1696,65,0,1884
4368,1098,0.142737,0.13319,0.00357907,change_color,1,1,1,0,0,1677,65,0,1795
4369,1099,0.142621,0.13319,0.00357897,move,1,1,1,0,45,1700,65,0,1855
4370,1100,0.140904,0.13319,0.00357888,rotate,1,0,1,0,50,1677,72,0,1845
4371,1101,0.146587,0.13319,0.00357878,rotate,1,0,1,0,57,1674,65,0,1849
4372,1102,0.147582,0.13319,0.00357868,move,1,0,1,0,58,1675,65,0,1842
4373,1103,0.147881,0.13319,0.00357858,resize,1,1,1,0,43,1689,65,0,1842
4374,1104,0.147875,0.13319,0.00357849,resize,1,0,1,0,5,1677,65,0,1792
4375,1105,0.147948,0.13319,0.00357839,resize,0,0,1,0,51,1677,65,0,1883
4376,1106,0.147948,0.13319,0.00357829,resize,1,1,1,0,56,1677,65,0,1845
4377,1107,0.145699,0.13319,0.00357819,rotate,1,1,1,0,32,1675,65,0,1817
4378,1108,0.145622,0.13319,0.0035781,change_color,1,1,1,0,0,1677,65,0,1787
4379,1109,0.145622,0.13319,0.003578,resize,1,0,1,0,14,1680,65,0,1807
4380,1110,0.145665,0.13319,0.0035779,swap_strokes,1,0,1,0,0,1678,66,0,1790
4381,1111,0.145665,0.13319,0.0035778,resize,1,1,1,0,15,1679,65,0,1805
4382,1112,0.145428,0.13319,0.00357771,rotate,1,1,1,0,18,1673,65,0,1802
4383,1113,0.14229,0.13319,0.00357761,swap_strokes,1,0,1,0,0,1673,65,0,1791
4384,1114,0.144107,0.13319,0.00357751,rotate,1,0,1,0,14,1677,65,0,1801
4385,1115,0.144116,0.13319,0.00357741,move,1,0,1,0,34,1678,65,0,1822
4386,1116,0.144245,0.13319,0.00357732,resize,1,0,1,0,25,1695,65,0,1831
4387,1117,0.144253,0.13319,0.00357722,rotate,1,0,1,0,14,1684,76,0,1822
4388,1118,0.144747,0.13319,0.00357712,rotate,1,0,1,0,40,1674,65,0,1871
4389,1119,0.144783,0.13319,0.00357703,rotate,1,0,1,0,48,1672,65,0,1853
4390,1120,0.148235,0.13319,0.00357693,move,1,0,1,0,5,1706,65,0,1840
4391,1121,0.14826,0.13319,0.00357683,swap_strokes,1,1,1,0,1,1697,72,0,1844
4392,1122,0.148242,0.13319,0.00357673,move,1,1,1,0,20,1717,65,0,1865
4393,1123,0.147595,0.13319,0.00357664,swap_strokes,1,1,1,0,1,1689,65,0,1812
4394,1124,0.146964,0.13319,0.00357654,change_color,1,1,1,0,1,1676,65,0,1792
4395,1125,0.14696,0.13319,0.00357644,swap_strokes,1,1,1,0,0,1679,65,0,1794
4396,1126,0.146888,0.13319,0.00357635,resize,1,0,1,0,14,1677,65,0,1805
4397,1127,0.146891,0.13319,0.00357625,change_color,1,1,1,0,0,1679,65,0,1794
4398,1128,0.146885,0.13319,0.00357615,change_color,1,1,1,0,0,1678,65,0,1791
4399,1129,0.146883,0.13319,0.00357605,move,1,0,1,0,148,1678,65,0,1940
4400,1130,0.149892,0.13319,0.00357596,move,1,0,1,0,26,1677,65,0,1818
4401,1131,0.151546,0.13319,0.00357586,rotate,0,0,1,0,131,1675,65,0,1966
4402,1132,0.151546,0.13319,0.00357576,rotate,1,1,1,0,64,1678,65,0,1855
4403,1133,0.150106,0.13319,0.00357567,change_color,1,1,1,0,0,1678,65,0,1789
4404,1134,0.150007,0.13319,0.00357557,rotate,1,1,1,0,31,1684,65,0,1826
4405,1135,0.149979,0.13319,0.00357547,move,1,0,1,0,7,1678,65,0,1797
4406,1136,0.149992,0.13319,0.00357538,rotate,1,1,1,0,20,1677,65,0,1808
